Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3085,0,0.99846,240,NA,N,0,0,1
3692,1,1.065024,256,3085,N,0.833333333333333,0,1
4318,2,1.16070975,279,3692,N,1.66666666666667,0,1
3928,3,0.63651825,153,4318,Y,2.5,1,1
4190,4,0.698922,168,3928,N,3.33333333333333,1,1
4214,5,0.79460775,191,4190,N,4.16666666666667,1,1
4153,6,0.64483875,155,4214,N,5,1,1
3675,7,0.76132575,183,4153,N,5.83333333333333,1,1
9534,8,0.8736525,210,3675,N,6.66666666666667,1,1
7703,9,0.8902935,214,9534,N,7.5,1,1
9998,10,0.72804375,175,7703,N,8.33333333333333,1,1
7417,11,0.98597925,237,9998,N,9.16666666666667,1,1
7158,12,1.03590225,249,7417,N,10,1,1
7266,13,0.9568575,230,7158,N,10.8333333333333,1,1
9255,14,1.05254325,253,7266,N,11.6666666666667,1,1
10689,15,1.22727375,295,9255,N,12.5,1,1
12359,16,1.21063275,291,10689,N,13.3333333333333,1,1
12806,17,0.682281,164,12359,Y,14.1666666666667,2,1
16475,18,0.67812075,163,12806,N,15,2,1
2066,0,1.198152,288,NA,N,0,0,2
2073,1,1.30215825,313,2066,N,0.833333333333333,0,2
2062,2,1.4560875,350,2073,N,1.66666666666667,0,2
2069,3,1.647459,396,2062,N,2.5,0,2
2074,4,0.86117175,207,2069,Y,3.33333333333333,1,2
2094,5,1.02758175,247,2074,N,4.16666666666667,1,2
2173,6,0.88613325,213,2094,N,5,1,2
2214,7,0.88613325,213,2173,N,5.83333333333333,1,2
8494,8,1.11910725,269,2214,N,6.66666666666667,1,2
6041,9,1.1399085,274,8494,N,7.5,1,2
8718,10,1.11078675,267,6041,N,8.33333333333333,1,2
6055,11,1.2397545,298,8718,N,9.16666666666667,1,2
6067,12,1.264716,304,6055,N,10,1,2
6031,13,1.51849125,365,6067,N,10.8333333333333,1,2
10344,15,0.91109475,219,6031,Y,12.5,2,2
11096,16,1.0234215,246,10344,N,13.3333333333333,2,2
11082,17,0.9568575,230,11096,N,14.1666666666667,2,2
15590,18,1.081665,260,11082,N,15,2,2
11059,19,1.13574825,273,15590,N,15.8333333333333,2,2
3090,0,1.0400625,250,NA,N,0,0,3
3699,1,1.1399085,274,3090,N,0.833333333333333,0,3
4324,2,1.49352975,359,3699,N,1.66666666666667,0,3
3934,3,1.51017075,363,4324,N,2.5,0,3
4195,4,0.815409,196,3934,Y,3.33333333333333,1,3
4219,5,0.75300525,181,4195,N,4.16666666666667,1,3
4159,6,0.76132575,183,4219,N,5,1,3
2072,0,1.015101,244,NA,N,0,0,4
2087,1,1.06918425,257,2072,N,0.833333333333333,0,4
2075,2,1.18567125,285,2087,N,1.66666666666667,0,4
2078,3,1.24391475,299,2075,N,2.5,0,4
2096,4,1.397844,336,2078,N,3.33333333333333,0,4
2104,5,1.45192725,349,2096,N,4.16666666666667,0,4
2200,6,0.85285125,205,2104,Y,5,1,4
2229,7,0.82788975,199,2200,N,5.83333333333333,1,4
9763,8,0.92773575,223,2229,N,6.66666666666667,1,4
8225,9,1.031742,248,9763,N,7.5,1,4
10181,10,1.1731905,282,8225,N,8.33333333333333,1,4
8196,11,1.0899855,262,10181,N,9.16666666666667,1,4
7651,12,1.1232675,270,8196,N,10,1,4
7754,13,1.081665,260,7651,N,10.8333333333333,1,4
9634,14,1.33544025,321,7754,N,11.6666666666667,1,4
