Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3559,0,1.06086375,255,NA,N,0,0,1
4099,1,0.99429975,239,3559,N,0.833333333333333,0,1
3563,2,1.02758175,247,4099,N,1.66666666666667,0,1
3459,3,1.1731905,282,3563,N,2.5,0,1
3427,4,1.214793,292,3459,N,3.33333333333333,0,1
4115,5,1.26887625,305,3427,N,4.16666666666667,0,1
4027,6,1.35208125,325,4115,N,5,0,1
4285,7,1.49769,360,4027,N,5.83333333333333,0,1
5019,8,0.7405245,178,4285,Y,6.66666666666667,1,1
5574,9,0.732204,176,5019,N,7.5,1,1
5397,10,0.8570115,206,5574,N,8.33333333333333,1,1
5728,11,1.00262025,241,5397,N,9.16666666666667,1,1
6163,12,0.9568575,230,5728,N,10,1,1
6969,13,1.1731905,282,6163,N,10.8333333333333,1,1
6688,14,1.16903025,281,6969,N,11.6666666666667,1,1
7369,15,1.11078675,267,6688,N,12.5,1,1
7799,16,1.198152,288,7369,N,13.3333333333333,1,1
8250,17,1.29383775,311,7799,N,14.1666666666667,1,1
8832,18,1.514331,364,8250,N,15,1,1
9571,19,1.4893695,358,8832,N,15.8333333333333,1,1
10576,20,1.580895,380,9571,N,16.6666666666667,1,1
10078,21,1.78474725,429,10576,N,17.5,1,1
11482,22,1.597536,384,10078,N,18.3333333333333,1,1
10898,23,1.94283675,467,11482,N,19.1666666666667,1,1
12129,24,0.96933825,233,10898,Y,20,2,1
12829,25,0.9901395,238,12129,N,20.8333333333333,2,1
14282,26,1.01094075,243,12829,N,21.6666666666667,2,1
14180,27,0.99846,240,14282,N,22.5,2,1
16040,28,1.1232675,270,14180,N,23.3333333333333,2,1
16076,29,1.2397545,298,16040,N,24.1666666666667,2,1
16739,30,1.2397545,298,16076,N,25,2,1
17705,31,1.43528625,345,16739,N,25.8333333333333,2,1
18661,32,1.414485,340,17705,N,26.6666666666667,2,1
19719,33,0.6739605,162,18661,Y,27.5,3,1
21869,34,0.698922,168,19719,N,28.3333333333333,3,1
21996,35,0.80292825,193,21869,N,29.1666666666667,3,1
24024,36,0.77796675,187,21996,N,30,3,1
26517,37,0.83205,200,24024,N,30.8333333333333,3,1
25603,38,0.80292825,193,26517,N,31.6666666666667,3,1
27012,39,0.848691,204,25603,N,32.5,3,1
2846,0,1.00262025,241,NA,N,0,0,2
3081,1,1.098306,264,2846,N,0.833333333333333,0,2
2839,2,1.1066265,266,3081,N,1.66666666666667,0,2
2557,3,1.10246625,265,2839,N,2.5,0,2
2739,4,1.11910725,269,2557,N,3.33333333333333,0,2
3283,5,1.248075,300,2739,N,4.16666666666667,0,2
3222,6,1.2896775,310,3283,N,5,0,2
3153,7,1.3728825,330,3222,N,5.83333333333333,0,2
4640,8,1.36040175,327,3153,N,6.66666666666667,0,2
5149,9,1.397844,336,4640,N,7.5,0,2
4908,10,1.5060105,362,5149,N,8.33333333333333,0,2
5014,11,1.51017075,363,4908,N,9.16666666666667,0,2
5946,12,1.51017075,363,5014,N,10,0,2
6547,13,1.8887535,454,5946,N,10.8333333333333,0,2
6374,14,0.8902935,214,6547,Y,11.6666666666667,1,2
7163,15,0.86117175,207,6374,N,12.5,1,2
7596,16,0.88613325,213,7163,N,13.3333333333333,1,2
8044,17,0.965178,232,7596,N,14.1666666666667,1,2
8513,18,1.081665,260,8044,N,15,1,2
8927,19,1.0899855,262,8513,N,15.8333333333333,1,2
9891,20,1.07750475,259,8927,N,16.6666666666667,1,2
9309,21,1.10246625,265,9891,N,17.5,1,2
11216,22,1.1232675,270,9309,N,18.3333333333333,1,2
12444,25,0.64483875,155,11216,Y,20.8333333333333,2,2
13930,26,0.7072425,170,12444,N,21.6666666666667,2,2
13652,27,0.782127,188,13930,N,22.5,2,2
15428,28,0.8403705,202,13652,N,23.3333333333333,2,2
15314,29,0.91109475,219,15428,N,24.1666666666667,2,2
16470,30,1.031742,248,15314,N,25,2,2
17424,31,1.0733445,258,16470,N,25.8333333333333,2,2
18364,32,1.0567035,254,17424,N,26.6666666666667,2,2
19383,33,1.081665,260,18364,N,27.5,2,2
21140,34,1.0899855,262,19383,N,28.3333333333333,2,2
21188,35,1.16903025,281,21140,N,29.1666666666667,2,2
23115,36,1.19399175,287,21188,N,30,2,2
25607,37,1.2397545,298,23115,N,30.8333333333333,2,2
24257,38,1.25223525,301,25607,N,31.6666666666667,2,2
26343,39,1.364562,328,24257,N,32.5,2,2
3567,0,1.07750475,259,NA,N,0,0,3
4105,1,1.22727375,295,3567,N,0.833333333333333,0,3
3569,2,1.22727375,295,4105,N,1.66666666666667,0,3
3467,3,1.27719675,307,3569,N,2.5,0,3
3432,4,1.33544025,321,3467,N,3.33333333333333,0,3
4118,5,1.36040175,327,3432,N,4.16666666666667,0,3
4032,6,1.33544025,321,4118,N,5,0,3
4287,7,1.6224975,390,4032,N,5.83333333333333,0,3
5022,8,1.5725745,378,4287,N,6.66666666666667,0,3
5576,9,0.80292825,193,5022,Y,7.5,1,3
5402,10,0.7571655,182,5576,N,8.33333333333333,1,3
5730,11,0.81956925,197,5402,N,9.16666666666667,1,3
6165,12,0.91941525,221,5730,N,10,1,3
6973,13,0.865332,208,6165,N,10.8333333333333,1,3
6692,14,0.948537,228,6973,N,11.6666666666667,1,3
7371,15,1.01094075,243,6692,N,12.5,1,3
7801,16,1.03590225,249,7371,N,13.3333333333333,1,3
8252,17,1.26055575,303,7801,N,14.1666666666667,1,3
8836,18,1.32711975,319,8252,N,15,1,3
9576,19,1.38536325,333,8836,N,15.8333333333333,1,3
10578,20,1.54345275,371,9576,N,16.6666666666667,1,3
10088,21,1.58505525,381,10578,N,17.5,1,3
11485,22,1.62665775,391,10088,N,18.3333333333333,1,3
10901,23,1.50185025,361,11485,N,19.1666666666667,1,3
12132,24,0.74468475,179,10901,Y,20,2,3
12832,25,0.79460775,191,12132,N,20.8333333333333,2,3
14353,27,0.8570115,206,12832,N,22.5,2,3
16243,29,0.8237295,198,14353,N,24.1666666666667,2,3
16796,30,0.7405245,178,16243,N,25,2,3
17768,31,0.74468475,179,16796,N,25.8333333333333,2,3
18720,32,0.81956925,197,17768,N,26.6666666666667,2,3
19787,33,0.865332,208,18720,N,27.5,2,3
22084,34,1.1066265,266,19787,N,28.3333333333333,2,3
22232,35,0.632358,152,22084,Y,29.1666666666667,3,3
3091,0,1.11078675,267,NA,N,0,0,4
3387,1,1.36040175,327,3091,N,0.833333333333333,0,4
3121,2,0.532512,128,3387,Y,1.66666666666667,1,4
2983,3,0.6073965,146,3121,N,2.5,1,4
3032,4,0.62819775,151,2983,N,3.33333333333333,1,4
