Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2560,0,0.66147975,159,NA,N,0,0,1
3156,1,0.49923,120,2560,N,0.833333333333333,0,1
2556,2,0.69476175,167,3156,N,1.66666666666667,0,1
4650,3,0.6739605,162,2556,N,2.5,0,1
2478,4,0.6739605,162,4650,N,3.33333333333333,0,1
3134,5,0.71140275,171,2478,N,4.16666666666667,0,1
3463,6,0.6573195,158,3134,N,5,0,1
2495,7,0.69476175,167,3463,N,5.83333333333333,0,1
3897,8,0.698922,168,2495,N,6.66666666666667,0,1
3715,9,0.748845,180,3897,N,7.5,0,1
4238,10,0.71140275,171,3715,N,8.33333333333333,0,1
4301,11,0.732204,176,4238,N,9.16666666666667,0,1
6833,12,0.698922,168,4301,N,10,0,1
5191,13,0.68644125,165,6833,N,10.8333333333333,0,1
5076,14,0.7072425,170,5191,N,11.6666666666667,0,1
6863,15,0.83621025,201,5076,N,12.5,0,1
5335,16,0.6739605,162,6863,N,13.3333333333333,0,1
5235,17,0.798768,192,5335,N,14.1666666666667,0,1
5316,18,0.7738065,186,5235,N,15,0,1
5224,19,0.7072425,170,5316,N,15.8333333333333,0,1
7388,20,0.75300525,181,5224,N,16.6666666666667,0,1
8174,21,0.748845,180,7388,N,17.5,0,1
7776,22,0.66980025,161,8174,N,18.3333333333333,0,1
8220,23,0.7072425,170,7776,N,19.1666666666667,0,1
9187,24,0.715563,172,8220,N,20,0,1
9097,25,0.62819775,151,9187,N,20.8333333333333,0,1
10309,26,0.73636425,177,9097,N,21.6666666666667,0,1
10037,27,0.71972325,173,10309,N,22.5,0,1
11131,28,0.632358,152,10037,N,23.3333333333333,0,1
11706,29,0.64483875,155,11131,N,24.1666666666667,0,1
12953,30,0.67812075,163,11706,N,25,0,1
12301,31,0.62819775,151,12953,N,25.8333333333333,0,1
14209,32,0.632358,152,12301,N,26.6666666666667,0,1
13570,33,0.65315925,157,14209,N,27.5,0,1
15984,34,0.615717,148,13570,N,28.3333333333333,0,1
15253,35,0.65315925,157,15984,N,29.1666666666667,0,1
16738,36,0.61155675,147,15253,N,30,0,1
17697,37,0.582435,140,16738,N,30.8333333333333,0,1
18423,38,0.71972325,173,17697,N,31.6666666666667,0,1
19360,39,0.60323625,145,18423,N,32.5,0,1
2306,0,0.449307,108,NA,N,0,0,2
2974,1,0.37858275,91,2306,N,0.833333333333333,0,2
2185,2,0.45346725,109,2974,N,1.66666666666667,0,2
3364,3,0.41186475,99,2185,N,2.5,0,2
2215,4,0.39522375,95,3364,N,3.33333333333333,0,2
2975,5,0.4409865,106,2215,N,4.16666666666667,0,2
3360,6,0.37858275,91,2975,N,5,0,2
2201,7,0.42018525,101,3360,N,5.83333333333333,0,2
3568,8,0.38690325,93,2201,N,6.66666666666667,0,2
3556,9,0.449307,108,3568,N,7.5,0,2
4099,10,0.416025,100,3556,N,8.33333333333333,0,2
4174,11,0.42018525,101,4099,N,9.16666666666667,0,2
6714,12,0.382743,92,4174,N,10,0,2
4843,13,0.37858275,91,6714,N,10.8333333333333,0,2
4762,14,0.42850575,103,4843,N,11.6666666666667,0,2
6713,15,0.43682625,105,4762,N,12.5,0,2
4771,16,0.399384,96,6713,N,13.3333333333333,0,2
4778,17,0.432666,104,4771,N,14.1666666666667,0,2
4785,18,0.45346725,109,4778,N,15,0,2
4759,19,0.4077045,98,4785,N,15.8333333333333,0,2
7303,20,0.399384,96,4759,N,16.6666666666667,0,2
7898,21,0.4576275,110,7303,N,17.5,0,2
7675,22,0.399384,96,7898,N,18.3333333333333,0,2
7932,23,0.449307,108,7675,N,19.1666666666667,0,2
8010,24,0.42850575,103,7932,N,20,0,2
7955,25,0.4576275,110,8010,N,20.8333333333333,0,2
10072,26,0.46178775,111,7955,N,21.6666666666667,0,2
9889,27,0.432666,104,10072,N,22.5,0,2
11013,28,0.42018525,101,9889,N,23.3333333333333,0,2
11589,29,0.42018525,101,11013,N,24.1666666666667,0,2
12844,30,0.42850575,103,11589,N,25,0,2
12182,31,0.416025,100,12844,N,25.8333333333333,0,2
14088,32,0.4077045,98,12182,N,26.6666666666667,0,2
13444,33,0.4409865,106,14088,N,27.5,0,2
15933,34,0.416025,100,13444,N,28.3333333333333,0,2
15192,35,0.52003125,125,15933,N,29.1666666666667,0,2
16680,36,0.41186475,99,15192,N,30,0,2
17564,37,0.3078585,74,16680,N,30.8333333333333,0,2
18288,38,0.3910635,94,17564,N,31.6666666666667,0,2
19279,39,0.31201875,75,18288,N,32.5,0,2
2563,0,0.91941525,221,NA,N,0,0,3
3157,1,1.0234215,246,2563,N,0.833333333333333,0,3
2558,2,1.05254325,253,3157,N,1.66666666666667,0,3
4651,3,1.19399175,287,2558,N,2.5,0,3
2481,4,1.1565495,278,4651,N,3.33333333333333,0,3
3136,5,1.20231225,289,2481,N,4.16666666666667,0,3
3464,6,1.23559425,297,3136,N,5,0,3
2499,7,1.43528625,345,3464,N,5.83333333333333,0,3
3898,8,1.45192725,349,2499,N,6.66666666666667,0,3
3718,9,0.7072425,170,3898,Y,7.5,1,3
4243,10,0.865332,208,3718,N,8.33333333333333,1,3
4559,11,0.9235755,222,4243,N,9.16666666666667,1,3
7131,12,0.9402165,226,4559,N,10,1,3
6380,13,1.03590225,249,7131,N,10.8333333333333,1,3
5947,14,1.00262025,241,6380,N,11.6666666666667,1,3
7179,15,1.065024,256,5947,N,12.5,1,3
6174,16,1.00262025,241,7179,N,13.3333333333333,1,3
6082,17,1.231434,296,6174,N,14.1666666666667,1,3
6339,18,1.314639,316,6082,N,15,1,3
6384,19,1.44360675,347,6339,N,15.8333333333333,1,3
7580,20,0.7571655,182,6384,Y,16.6666666666667,2,3
8732,21,0.68644125,165,7580,N,17.5,2,3
8302,22,0.6739605,162,8732,N,18.3333333333333,2,3
8823,23,0.648999,156,8302,N,19.1666666666667,2,3
9791,24,0.73636425,177,8823,N,20,2,3
9573,25,0.73636425,177,9791,N,20.8333333333333,2,3
10818,26,0.73636425,177,9573,N,21.6666666666667,2,3
10568,27,0.76132575,183,10818,N,22.5,2,3
11423,28,0.75300525,181,10568,N,23.3333333333333,2,3
12015,29,0.74468475,179,11423,N,24.1666666666667,2,3
13271,30,0.78628725,189,12015,N,25,2,3
12653,31,0.99846,240,13271,N,25.8333333333333,2,3
14615,32,0.44514675,107,12653,Y,26.6666666666667,3,3
13931,33,0.56163375,135,14615,N,27.5,3,3
16188,34,0.5574735,134,13931,N,28.3333333333333,3,3
15459,35,0.54499275,131,16188,N,29.1666666666667,3,3
16950,36,0.532512,128,15459,N,30,3,3
18209,37,0.56995425,137,16950,N,30.8333333333333,3,3
18702,38,0.65315925,157,18209,N,31.6666666666667,3,3
19646,39,0.7904475,190,18702,N,32.5,3,3
2564,0,0.67812075,163,NA,N,0,0,4
3158,1,0.58659525,141,2564,N,0.833333333333333,0,4
2559,2,0.565794,136,3158,N,1.66666666666667,0,4
4652,3,0.56163375,135,2559,N,2.5,0,4
2484,4,0.56995425,137,4652,N,3.33333333333333,0,4
3138,5,0.5408325,130,2484,N,4.16666666666667,0,4
3465,6,0.56995425,137,3138,N,5,0,4
2501,7,0.56163375,135,3465,N,5.83333333333333,0,4
3899,8,0.55331325,133,2501,N,6.66666666666667,0,4
3720,9,0.565794,136,3899,N,7.5,0,4
4245,10,0.59491575,143,3720,N,8.33333333333333,0,4
4560,11,0.5574735,134,4245,N,9.16666666666667,0,4
7132,12,0.5574735,134,4560,N,10,0,4
6392,13,0.57827475,139,7132,N,10.8333333333333,0,4
5951,14,0.6573195,158,6392,N,11.6666666666667,0,4
7181,15,0.62819775,151,5951,N,12.5,0,4
6180,16,0.6073965,146,7181,N,13.3333333333333,0,4
6087,17,0.60323625,145,6180,N,14.1666666666667,0,4
6343,18,0.65315925,157,6087,N,15,0,4
6386,19,0.582435,140,6343,N,15.8333333333333,0,4
7582,20,0.5741145,138,6386,N,16.6666666666667,0,4
8735,21,0.53667225,129,7582,N,17.5,0,4
8307,22,0.5241915,126,8735,N,18.3333333333333,0,4
8825,23,0.5241915,126,8307,N,19.1666666666667,0,4
9793,24,0.515871,124,8825,N,20,0,4
9575,25,0.52835175,127,9793,N,20.8333333333333,0,4
10820,26,0.465948,112,9575,N,21.6666666666667,0,4
10570,27,0.449307,108,10820,N,22.5,0,4
11425,28,0.46178775,111,10570,N,23.3333333333333,0,4
12017,29,0.47842875,115,11425,N,24.1666666666667,0,4
15871,34,0.47010825,113,12017,N,28.3333333333333,0,4
15129,35,0.549153,132,15871,N,29.1666666666667,0,4
16612,36,0.565794,136,15129,N,30,0,4
17437,37,0.4243455,102,16612,N,30.8333333333333,0,4
2309,0,1.7389845,418,NA,N,0,0,5
2995,1,1.5725745,378,2309,N,0.833333333333333,0,5
2186,2,1.6058565,386,2995,N,1.66666666666667,0,5
3367,3,1.83467025,441,2186,N,2.5,0,5
2216,4,1.8721125,450,3367,N,3.33333333333333,0,5
2976,5,0.9235755,222,2216,Y,4.16666666666667,1,5
3361,6,0.95269725,229,2976,N,5,1,5
2202,7,0.9734985,234,3361,N,5.83333333333333,1,5
3570,8,1.07750475,259,2202,N,6.66666666666667,1,5
