Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
4099,0,1.1399085,274,NA,N,0,0,1
2279,1,0.54499275,131,4099,Y,0.833333333333333,1,1
4069,2,0.61987725,149,2279,N,1.66666666666667,1,1
6109,3,0.599076,144,4069,N,2.5,1,1
2981,4,0.55331325,133,6109,N,3.33333333333333,1,1
5231,5,0.648999,156,2981,N,4.16666666666667,1,1
7960,6,0.75300525,181,5231,N,5,1,1
6994,7,0.682281,164,7960,N,5.83333333333333,1,1
8943,8,0.66564,160,6994,N,6.66666666666667,1,1
11042,9,0.68644125,165,8943,N,7.5,1,1
10001,10,0.798768,192,11042,N,8.33333333333333,1,1
12146,11,0.8902935,214,10001,N,9.16666666666667,1,1
14491,12,0.89445375,215,12146,N,10,1,1
13317,13,0.9235755,222,14491,N,10.8333333333333,1,1
15679,14,1.09414575,263,13317,N,11.6666666666667,1,1
16972,15,0.52835175,127,15679,Y,12.5,2,1
4107,0,0.73636425,177,NA,N,0,0,2
2281,1,0.84453075,203,4107,N,0.833333333333333,0,2
4073,2,1.00262025,241,2281,N,1.66666666666667,0,2
6111,3,1.11910725,269,4073,N,2.5,0,2
2983,4,1.11910725,269,6111,N,3.33333333333333,0,2
5234,5,1.21895325,293,2983,N,4.16666666666667,0,2
7963,6,1.4061645,338,5234,N,5,0,2
6998,7,0.632358,152,7963,Y,5.83333333333333,1,2
8947,8,0.66147975,159,6998,N,6.66666666666667,1,2
11045,9,0.6073965,146,8947,N,7.5,1,2
10005,10,0.732204,176,11045,N,8.33333333333333,1,2
12153,11,0.78628725,189,10005,N,9.16666666666667,1,2
14496,12,0.931896,224,12153,N,10,1,2
13321,13,0.96933825,233,14496,N,10.8333333333333,1,2
15684,14,0.98597925,237,13321,N,11.6666666666667,1,2
16979,15,0.9901395,238,15684,N,12.5,1,2
18315,16,0.98597925,237,16979,N,13.3333333333333,1,2
19698,17,1.231434,296,18315,N,14.1666666666667,1,2
21118,18,0.5741145,138,19698,Y,15,2,2
22601,19,0.6240375,150,21118,N,15.8333333333333,2,2
25717,20,0.60323625,145,22601,N,16.6666666666667,2,2
24160,21,0.6739605,162,25717,N,17.5,2,2
27294,22,0.66147975,159,24160,N,18.3333333333333,2,2
28918,23,0.632358,152,27294,N,19.1666666666667,2,2
31926,24,0.599076,144,28918,N,20,2,2
30460,25,0.7238835,174,31926,N,20.8333333333333,2,2
33644,26,0.8570115,206,30460,N,21.6666666666667,2,2
37077,27,0.99846,240,33644,N,22.5,2,2
35325,28,1.06918425,257,37077,N,23.3333333333333,2,2
60192,29,NA,-1,35325,Y,24.1666666666667,3,2
4108,0,0.715563,172,NA,N,0,0,3
2282,1,0.682281,164,4108,N,0.833333333333333,0,3
4075,2,0.732204,176,2282,N,1.66666666666667,0,3
6112,3,0.81956925,197,4075,N,2.5,0,3
2984,4,0.81124875,195,6112,N,3.33333333333333,0,3
5235,5,0.85285125,205,2984,N,4.16666666666667,0,3
7965,6,0.91109475,219,5235,N,5,0,3
7001,7,0.92773575,223,7965,N,5.83333333333333,0,3
8950,8,0.9734985,234,7001,N,6.66666666666667,0,3
11049,9,1.0234215,246,8950,N,7.5,0,3
10009,10,1.04422275,251,11049,N,8.33333333333333,0,3
12157,11,1.26055575,303,10009,N,9.16666666666667,0,3
14500,12,0.59491575,143,12157,Y,10,1,3
13325,13,0.58659525,141,14500,N,10.8333333333333,1,3
15689,14,0.6406785,154,13325,N,11.6666666666667,1,3
16982,15,0.648999,156,15689,N,12.5,1,3
18318,16,0.60323625,145,16982,N,13.3333333333333,1,3
19701,17,0.6739605,162,18318,N,14.1666666666667,1,3
21121,18,0.69476175,167,19701,N,15,1,3
22604,19,0.71972325,173,21121,N,15.8333333333333,1,3
25721,20,0.74468475,179,22604,N,16.6666666666667,1,3
24164,21,0.748845,180,25721,N,17.5,1,3
27298,22,0.748845,180,24164,N,18.3333333333333,1,3
28923,23,0.782127,188,27298,N,19.1666666666667,1,3
31930,24,0.73636425,177,28923,N,20,1,3
30464,25,0.698922,168,31930,N,20.8333333333333,1,3
33648,26,0.79460775,191,30464,N,21.6666666666667,1,3
4110,0,0.582435,140,NA,N,0,0,4
2283,1,0.57827475,139,4110,N,0.833333333333333,0,4
4077,2,0.6073965,146,2283,N,1.66666666666667,0,4
6113,3,0.60323625,145,4077,N,2.5,0,4
2985,4,0.57827475,139,6113,N,3.33333333333333,0,4
5236,5,0.648999,156,2985,N,4.16666666666667,0,4
7966,6,0.6739605,162,5236,N,5,0,4
