Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3073,0,1.397844,336,NA,N,0,0,1
4579,1,1.36040175,327,3073,N,0.833333333333333,0,1
3028,2,1.56009375,375,4579,N,1.66666666666667,0,1
2327,3,0.7238835,174,3028,Y,2.5,1,1
6442,4,0.632358,152,2327,N,3.33333333333333,1,1
6243,5,0.648999,156,6442,N,4.16666666666667,1,1
5093,6,0.76964625,185,6243,N,5,1,1
7626,7,1.048383,252,5093,N,5.83333333333333,1,1
10031,8,0.99846,240,7626,N,6.66666666666667,1,1
8517,9,1.0899855,262,10031,N,7.5,1,1
9477,10,1.16487,280,8517,N,8.33333333333333,1,1
14052,11,1.31047875,315,9477,N,9.16666666666667,1,1
15009,12,1.297998,312,14052,N,10,1,1
12175,13,1.4228055,342,15009,N,10.8333333333333,1,1
3077,0,0.7571655,182,NA,N,0,0,2
4581,1,0.73636425,177,3077,N,0.833333333333333,0,2
3031,2,0.865332,208,4581,N,1.66666666666667,0,2
2328,3,0.848691,204,3031,N,2.5,0,2
6445,4,0.865332,208,2328,N,3.33333333333333,0,2
6245,5,0.80292825,193,6445,N,4.16666666666667,0,2
5095,6,0.92773575,223,6245,N,5,0,2
3080,0,1.015101,244,NA,N,0,0,3
4583,1,0.881973,212,3080,N,0.833333333333333,0,3
3034,2,0.92773575,223,4583,N,1.66666666666667,0,3
2329,3,1.081665,260,3034,N,2.5,0,3
6447,4,1.11078675,267,2329,N,3.33333333333333,0,3
6248,5,0.482589,116,6447,Y,4.16666666666667,1,3
5098,6,0.57827475,139,6248,N,5,1,3
7628,7,0.5741145,138,5098,N,5.83333333333333,1,3
10035,8,0.70308225,169,7628,N,6.66666666666667,1,3
8519,9,0.64483875,155,10035,N,7.5,1,3
9478,10,0.74468475,179,8519,N,8.33333333333333,1,3
14053,11,0.71140275,171,9478,N,9.16666666666667,1,3
15011,12,0.76964625,185,14053,N,10,1,3
12183,13,0.8902935,214,15011,N,10.8333333333333,1,3
12724,14,1.03590225,249,12183,N,11.6666666666667,1,3
16476,16,1.57673475,379,12724,N,13.3333333333333,1,3
17388,17,1.49352975,359,16476,N,14.1666666666667,1,3
21224,18,0.77796675,187,17388,Y,15,2,3
3096,0,0.8237295,198,NA,N,0,0,4
4591,1,0.8570115,206,3096,N,0.833333333333333,0,4
3048,2,0.898614,216,4591,N,1.66666666666667,0,4
2333,3,0.9901395,238,3048,N,2.5,0,4
6461,4,0.9235755,222,2333,N,3.33333333333333,0,4
6254,5,1.17735075,283,6461,N,4.16666666666667,0,4
5107,6,1.13574825,273,6254,N,5,0,4
3110,0,0.96101775,231,NA,N,0,0,5
4606,1,0.96933825,233,3110,N,0.833333333333333,0,5
3068,2,1.20231225,289,4606,N,1.66666666666667,0,5
2341,3,1.06086375,255,3068,N,2.5,0,5
6483,4,1.198152,288,2341,N,3.33333333333333,0,5
6271,5,1.16903025,281,6483,N,4.16666666666667,0,5
5129,6,0.68644125,165,6271,Y,5,1,5
7646,7,0.76132575,183,5129,N,5.83333333333333,1,5
10065,8,0.81956925,197,7646,N,6.66666666666667,1,5
3113,0,0.582435,140,NA,N,0,0,6
4608,1,0.698922,168,3113,N,0.833333333333333,0,6
3071,2,0.86117175,207,4608,N,1.66666666666667,0,6
2342,3,0.898614,216,3071,N,2.5,0,6
6485,4,0.9734985,234,2342,N,3.33333333333333,0,6
6273,5,0.8570115,206,6485,N,4.16666666666667,0,6
5133,6,0.965178,232,6273,N,5,0,6
7648,7,0.98597925,237,5133,N,5.83333333333333,0,6
10069,8,1.3562415,326,7648,N,6.66666666666667,0,6
8533,9,1.68490125,405,10069,N,7.5,0,6
9510,10,0.72804375,175,8533,Y,8.33333333333333,1,6
14070,11,0.68644125,165,9510,N,9.16666666666667,1,6
15028,12,0.6573195,158,14070,N,10,1,6
12226,13,0.6573195,158,15028,N,10.8333333333333,1,6
12744,14,0.76132575,183,12226,N,11.6666666666667,1,6
11221,15,0.9402165,226,12744,N,12.5,1,6
15958,16,0.9069345,218,11221,N,13.3333333333333,1,6
