Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID4096,4096,1538,206,515.6407767,641.1067961,0,0,0,8.097643889,1,,24543,24543,24543,24543,5055858,0,0.871190664,Infinity,0.079934577,0.249216185,8.38921896,8.08394012,0.975212848,1.03776362,206,64,0.632000085,0.942791762,4.459091291
ID2562,2562,1482,233,922.9270386,504.1502146,0,0,0,8.61198023,1,,4229,4229,4229,4229,985357,0,-0.083138939,#NAME?,-0.136869241,-0.043923217,8.849552222,8.408409472,1.673288936,1.05246447,233,70,0.597543746,0.937625755,4.585852475
ID2051,2051,1675,231,298.6017316,518.2034632,0,0,0,8.574939283,1,,14861,14861,14861,14861,3432891,0,0.558983844,Infinity,0.112887578,-0.029455733,8.974592735,8.352333611,-1.24118592,1.07450123,231,74,0.530100733,0.907662083,4.868842543
ID3075,3075,,215,284.9395349,351,0,0,0,8.272643201,1,,9420,9420,9420,9420,2025300,0,0.9287105,Infinity,-0.250337995,0.029897607,8.968395055,7.912222668,2.459195184,1.133486181,215,68,0.584292751,0.930735931,4.637561508
ID3589,3589,,167,296.7065868,337.8263473,0,0,0,7.290936222,1,,855,855,855,855,142785,0,-0.71620006,#NAME?,0.044563494,-0.079314217,7.945149472,6.836472623,-1.030337728,1.16217089,167,60,0.58293997,0.922651934,4.642939395
ID2567,2567,,175,292.4914286,548.4342857,0,0,0,7.463526652,1,,29829,29829,29829,29829,5220075,0,0.851572688,Infinity,0.02396847,0.017499686,8.929350549,6.40228944,0.122624584,1.3947121,175,62,0.572090233,0.916230366,4.686759465
ID3081,3081,48,164,356.7560976,723.7073171,0,0,0,7.225151994,1,,26316,26316,26316,26316,4315824,0,0.862961427,Infinity,0.010734544,-0.081039384,7.993238799,6.608476768,1.054585833,1.2095433,164,62,0.536130276,0.926553672,4.841386619
ID4106,4106,,103,197.961165,901.1262136,0,0,0,5.725898906,1,,32736,32736,32736,32736,3371808,0,0.842128971,Infinity,0.014726052,0.026291928,6.078495892,5.576428236,-0.956296806,1.090033913,103,46,0.611690063,0.919642857,4.53251468
ID2572,2572,126,350,327.8971429,423.8857143,0,0,0,10.55502061,1,,33413,33413,33413,33413,1.17E+07,0,1,Infinity,0.054650181,-0.209605984,15.23523349,7.322709006,1.226547391,2.080546076,350,96,0.477238467,0.912646675,5.131415845
ID2061,2061,9,355,610.2704225,96.47042254,0,0,0,10.63014626,1,,24080,24080,24080,24080,8548400,0,1,Infinity,0.138277306,0.176252183,15.29004208,7.506549219,1.278916295,2.036893603,355,96,0.48405616,0.923276983,5.095150967
ID2574,2574,106,183,436.3879781,942.9289617,0,0,0,7.63221522,1,,22150,22150,22150,22150,4053450,0,0.603098056,Infinity,-0.064801864,0.008154744,8.964716523,6.536073245,2.077516802,1.371575285,183,62,0.59824293,0.936061381,4.58317188
ID3600,3600,83,250,72.5,531.224,0,0,0,8.920620581,1,,30041,30041,30041,30041,7510250,0,0.456332095,Infinity,0.215959652,0.085924005,12.07574264,7.006943182,-0.104543142,1.723396683,250,76,0.543904545,0.920810313,4.806662043
ID3089,3089,,284,368.3943662,801.1267606,0,0,0,9.507891863,1,,718,718,718,718,203912,0,-0.425949282,#NAME?,-0.113353297,0.011767458,14.01140778,6.441000505,2.616053174,2.17534648,284,86,0.482537758,0.916129032,5.10316113
ID4113,4113,1737,254,476.0944882,525.523622,0,0,0,8.991702347,1,,10209,10209,10209,10209,2593086,0,0.313691824,Infinity,0.032378682,0.047604741,11.12561796,7.266608293,0.66920588,1.531060642,254,76,0.552607018,0.93040293,4.768664119
ID2068,2068,12,226,191.5442478,170.8849558,0,0,0,8.481629223,1,,36880,36880,36880,36880,8334880,0,0.947624086,Infinity,0.046984877,-0.027779866,9.465301456,7.768096877,1.202090293,1.218483961,226,70,0.579591788,0.92244898,4.656330737
ID2581,2581,128,227,160.1321586,118.7929515,0,0,0,8.500373178,1,,59014,59014,59014,59014,1.34E+07,0,0.987808438,Infinity,-0.008189058,-0.068818332,9.141532585,7.916374614,0.891638288,1.154762506,227,72,0.550263528,0.926530612,4.778807844
ID3093,3093,,119,771.1848739,514.6302521,0,0,0,6.154581745,1,,45774,45774,45774,45774,5447106,0,0.791089642,Infinity,-0.156214605,0.019620506,6.648612352,5.849059175,-0.926700008,1.136697741,119,50,0.598159241,0.915384615,4.583492485
ID2074,2074,,217,725.0046083,697.8064516,0,0,0,8.311031543,1,,23569,23569,23569,23569,5114473,0,0.76445974,Infinity,-0.001499907,0.025531328,8.890022316,7.898468225,0.07866856,1.125537517,217,66,0.626010657,0.94143167,4.48037194
ID2586,2586,131,211,636.6398104,896.7867299,0,0,0,8.195327082,1,,6280,6280,6280,6280,1325080,0,1,Infinity,0.020756823,-0.052993747,9.840976453,6.917939627,1.338751894,1.42252997,211,66,0.608701607,0.935698448,4.543627379
ID3610,3610,84,255,456.7529412,530.945098,0,0,0,9.009385161,1,,31065,31065,31065,31065,7921575,0,0.878594217,Infinity,0.06758526,0.277430115,10.5673983,7.883876017,0.397133084,1.340381087,255,74,0.585176133,0.934065934,4.634059754
ID3099,3099,50,341,1141.173021,149.2375367,0,0,0,10.4184294,1,,21199,21199,21199,21199,7228859,0,0.621787112,Infinity,-0.100640002,0.001560795,13.50528067,8.036247434,0.392184544,1.680545651,341,92,0.506277455,0.920377868,4.982079322
ID4125,4125,,241,494.1576763,248.0954357,0,0,0,8.758577657,1,,27111,27111,27111,27111,6533751,0,0.671261532,Infinity,0.055966314,-0.128027854,10.25778623,7.577254694,1.503773372,1.353760253,241,70,0.618060269,0.946954813,4.509096385
