Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2432,2432,49,134,231.4626866,785.7164179,0,0,0,6.530966601,1,,54477,54477,54477,54477,7299918,0,0.944159818,Infinity,-0.021072604,-0.079444547,6.900519869,6.455498931,1.519626054,1.068936722,134,52,0.622741739,0.924137931,4.492115813
ID2050,2050,22,225,503.7288889,262.5155556,0,0,0,8.462843753,1,,12168,12168,12168,12168,2737800,0,0.842549446,Infinity,-0.056544853,0.025647519,11.59184365,6.273228036,-1.40923245,1.847827559,225,74,0.516331882,0.918367347,4.933333333
ID2179,2179,77,169,909.4911243,510.8816568,0,0,0,7.334464586,1,,30886,30886,30886,30886,5219734,0,0.893547692,Infinity,-0.085042109,0.031169388,9.907383431,5.384806573,1.947135642,1.83987731,169,66,0.487538254,0.901333333,5.076923077
ID2691,2691,55,241,909.9377593,197.3070539,0,0,0,8.758577657,1,,28271,28271,28271,28271,6813311,0,1,Infinity,-0.051599204,0.044072824,12.10669705,6.359465249,-0.924366469,1.903728785,241,80,0.473202393,0.914611006,5.153253011
ID2564,2564,14,246,1089.520325,308.8211382,0,0,0,8.848967849,1,,4706,4706,4706,4706,1157676,0,0.70999455,Infinity,-0.05066091,0.038129955,13.0482858,5.976557152,-0.687009327,2.183244546,246,82,0.459745266,0.916201117,5.228129047
ID2056,2056,27,154,98.99350649,671.8376623,0,0,0,7.001408606,1,,29834,29834,29834,29834,4594436,0,1,Infinity,-0.021761659,0.053120704,7.520214787,6.733265525,-1.052330576,1.11687483,154,56,0.617098557,0.933333333,4.512608599
ID7051,7051,99,-1,366.1666667,752.8333333,0,0,0,5,1,,22081.64948,0,0,53548,2141920,26496.54174,-0.023249207,-0.03967315,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2700,2700,60,261,524.9195402,322.3409962,0,0,0,9.11476167,1,,62831,62831,62831,62831,1.64E+07,0,0.864229446,Infinity,-0.06746022,-0.175797052,13.1111881,6.757501589,0.123988444,1.940241955,261,76,0.567836345,0.932142857,4.7042819
ID2189,2189,80,213,356.0985915,129.0751174,0,0,0,8.23407589,1,,40358,40358,40358,40358,8596254,0,0.98661547,Infinity,0.05904888,0.144690237,11.27767432,6.313955456,-1.44884872,1.786150441,213,68,0.57885747,0.920086393,4.659283227
ID2062,2062,270,168,868.0297619,411.5178571,0,0,0,7.312732791,1,,65162,65162,65162,65162,1.09E+07,0,0.988005074,Infinity,-0.11526928,0.077174732,7.990322398,6.772413054,3.002870089,1.179833884,168,60,0.586430629,0.925619835,4.629100499
ID2319,2319,12,178,371.1067416,136.9325843,0,0,0,7.527227892,1,,43437,43437,43437,43437,7731786,0,0.989614706,Infinity,0.0568129,0.044730981,10.44541968,5.579517988,1.726383617,1.872100726,178,64,0.54609716,0.919896641,4.79700281
ID2067,2067,36,163,366.5521472,706.6809816,0,0,0,7.20309041,1,,65164,65164,65164,65164,1.06E+07,0,0.906340594,Infinity,0.08991983,-0.010835754,7.608166695,7.019435134,2.883833362,1.083871644,163,58,0.608893701,0.926136364,4.54291061
ID2707,2707,,98,1337.683673,2.897959184,0,0,0,5.585191926,1,,10739,10739,10739,10739,1052422,0,0.734513274,Infinity,-0.231970372,-1.506304529,7.960877552,5.634436074,0.281614132,1.412896952,98,48,0.534507083,0.928909953,4.848732214
ID2454,2454,100,169,850.9112426,401.0710059,0,0,0,7.334464586,1,,39631,39631,39631,39631,6697639,0,0.936362667,Infinity,0.03847481,0.002013922,8.744854405,6.246554568,1.922423274,1.399948453,169,60,0.589921287,0.928571429,4.615384615
ID6935,6935,35,-1,1080.833333,611.5,0,0,0,5,1,,8907.402062,12522,0,12522,864018,5703.688209,0.368358739,0.840806929,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2712,2712,64,171,840.3391813,792.128655,0,0,0,7.377736139,1,,35572,35572,35572,35572,6082812,0,0.933017993,Infinity,0.18864517,-0.146584351,8.695841462,6.436110722,0.077077104,1.351101906,171,60,0.596902604,0.924324324,4.588314677
ID2073,2073,39,128,1115.429688,293.3203125,0,0,0,6.383076486,1,,9613,9613,9613,9613,1230464,0,0.923162425,Infinity,-0.055732501,0.023767872,6.768897974,6.123411829,-1.097574296,1.105412826,128,52,0.594857781,0.907801418,4.596194078
ID2461,2461,272,153,1286.69281,347.5098039,0,0,0,6.978639738,1,,64592,64592,64592,64592,9882576,0,1,Infinity,0.069835954,0.013548447,8.520747894,5.875911412,-0.45589648,1.450115105,153,58,0.571538259,0.913432836,4.689022084
ID6941,6941,38,-1,1075.5,623.5,0,0,0,5,1,,9294.680412,12522,0,12522,901584,5505.3948,0.317717759,0.814132478,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2718,2718,,210,117.2952381,357.5571429,0,0,0,8.175883811,1,,55156,55156,55156,55156,1.16E+07,0,1,Infinity,-0.09952178,0.029971819,9.040160312,7.602218155,0.833703308,1.18914771,210,66,0.605816765,0.933333333,4.554432692
ID2079,2079,42,211,376.1421801,402.8483412,0,0,0,8.195327082,1,,7823,7823,7823,7823,1650653,0,1,Infinity,0.111815715,0.073154249,10.18096498,6.715917718,-0.465568831,1.515945461,211,70,0.541123306,0.92139738,4.818998736
ID2593,2593,17,369,344.5745257,343.295393,0,0,0,10.83772799,1,,48995,48995,48995,48995,1.81E+07,0,1,Infinity,0.12416341,0.032219509,15.03002181,8.046949864,1.361010112,1.867791158,369,94,0.524783924,0.9225,4.893444539
ID2339,2339,13,199,1262.81407,867.7336683,0,0,0,7.958873498,1,,47791,47791,47791,47791,9510409,0,0.928264026,Infinity,-0.079393014,-0.07216449,8.913430974,7.204069297,1.123460834,1.23727724,199,64,0.610524354,0.936470588,4.536839712
ID2723,2723,79,170,882.1470588,12.03529412,0,0,0,7.35613218,1,,21878,21878,21878,21878,3719260,0,0.884947356,Infinity,0.032840813,-0.096473258,8.74649447,6.264303735,0.162591497,1.396243675,170,60,0.593411946,0.926430518,4.601789933
ID2342,2342,16,106,962.6792453,599.1320755,0,0,0,5.808687282,1,,46384,46384,46384,46384,4916704,0,1,Infinity,0.110009628,0.012813507,6.662185385,5.23170864,2.740808871,1.27342439,106,46,0.629506278,0.933920705,4.467914967
ID2471,2471,56,242,923.1363636,626.2561983,0,0,0,8.776730169,1,,11217,11217,11217,11217,2714514,0,1,Infinity,-0.085600499,0.014318012,9.67499238,8.039398379,2.579543827,1.203447313,242,74,0.555343625,0.916666667,4.756900164
ID2599,2599,24,147,697.6326531,508.0816327,0,0,0,6.840435167,1,,37989,37989,37989,37989,5584383,0,0.85197938,Infinity,0.054231411,-0.009385301,8.254113638,5.735105631,1.795000827,1.439226087,147,58,0.549124994,0.901840491,4.783759373
ID2088,2088,,232,899.6939655,823.8362069,0,0,0,8.593479714,1,,3985,3985,3985,3985,924520,0,1,Infinity,0.073495696,0.125704057,10.59852196,7.050232289,0.78316984,1.503286916,232,74,0.532395541,0.916996047,4.858338016
ID2728,2728,82,208,1263.293269,847.9278846,0,0,0,8.13685789,1,,36601,36601,36601,36601,7613008,0,0.94703539,Infinity,0.091210971,0.122710627,10.60439623,6.282414629,0.540671908,1.687949118,208,72,0.504206228,0.906318083,4.992301766
ID2220,2220,83,308,513.3409091,281.8831169,0,0,0,9.901487007,1,,19496,19496,19496,19496,6004768,0,0.983919226,Infinity,-0.066654054,0.361178459,14.6449083,6.903828183,1.949422558,2.121273576,308,90,0.477832364,0.899270073,5.128225941
ID2735,2735,84,152,944.9013158,507.2697368,0,0,0,6.955796338,1,,44154,44154,44154,44154,6711408,0,0.966088428,Infinity,-0.005328734,-0.05318992,7.97088873,6.080623045,2.413868554,1.310867105,152,58,0.567802715,0.924012158,4.704421213
ID2096,2096,48,246,988.7276423,562.0528455,0,0,0,8.848967849,1,,26771,26771,26771,26771,6585666,0,0.956486709,Infinity,0.010031199,-0.072404666,12.06255835,6.549248734,1.278693207,1.841823214,246,78,0.508107688,0.917910448,4.973098362
ID2353,2353,277,315,523.0984127,221.7333333,0,0,0,10.01337177,1,,33969,33969,33969,33969,1.07E+07,0,0.894509869,Infinity,-0.250451294,0.314002177,15.89753477,6.365074207,2.293978967,2.497619707,315,96,0.429514621,0.910404624,5.40898723
ID2227,2227,0,179,928.2849162,504.6703911,0,0,0,7.548342177,1,,34728,34728,34728,34728,6216312,0,0.948791001,Infinity,0.017083955,-0.162796225,10.70453352,5.309121764,2.035756235,2.016253157,179,66,0.516386671,0.906329114,4.933071612
ID2741,2741,,173,800.9595376,226.8728324,0,0,0,7.420755373,1,,4603,4603,4603,4603,796319,0,1,Infinity,0.037905743,-0.082274422,8.390168547,6.668014943,0.287588433,1.258270808,173,60,0.603883921,0.932614555,4.561715528
