Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID4096,4096,2313,206,938.9466019,41.4368932,0,0,0,8.097643889,1,,120,120,120,120,24720,0,0.797055795,Infinity,0.028598102,-0.076623645,10.02832322,6.64169264,0.561614334,1.509904743,206,70,0.528300479,0.917594655,4.8771311
ID4099,4099,1,274,633.6678832,242.3357664,0,0,0,9.338999348,1,,120,120,120,120,32880,0,0.394855551,Infinity,0.103004583,-0.205793928,13.51395441,7.053907798,0.001941901,1.915811036,274,76,0.596119382,0.958041958,4.591327909
ID4101,4101,2,195,1231.405128,251.8102564,0,0,0,7.878478775,1,,120,120,120,120,23400,0,0.463567184,Infinity,-0.020693544,-0.104700201,8.407740982,7.428018187,0.940104433,1.131895584,195,66,0.562544139,0.919811321,4.726358169
ID4103,4103,3,216,650.5,280.912037,0,0,0,8.291859587,1,,120,120,120,120,25920,0,0.408006953,Infinity,0.146025091,0.196631243,11.15818603,6.179740593,1.026775279,1.80560751,216,74,0.495678607,0.881632653,5.035062249
ID4105,4105,2318,230,1251.9,284.9043478,0,0,0,8.556358678,1,,120,120,120,120,27600,0,0.778961843,Infinity,-0.07272764,-0.041208127,9.865081646,7.539918005,1.916260382,1.308380494,230,68,0.625057362,0.940695297,4.483787219
ID4107,4107,5,177,266.0112994,106.9152542,0,0,0,7.506054213,1,,121,121,121,121,21417,0,0.903987198,Infinity,-0.116559182,0.087064552,8.38332196,7.086571825,1.244195264,1.182986946,177,60,0.617846555,0.929133858,4.509876168
ID4108,4108,6,172,1036.604651,340.9767442,0,0,0,7.39927702,1,,121,121,121,121,20812,0,0.836136925,Infinity,0.024712291,0.156196976,8.272997796,6.786477937,1.764897218,1.219041434,172,60,0.600393263,0.92722372,4.57495711
ID4110,4110,7,140,366.1714286,583.85,0,0,0,6.675581178,1,,121,121,121,121,16940,0,1,Infinity,0.097756142,-0.067428843,6.90939251,6.671280915,0.041669002,1.035692035,140,52,0.650625697,0.936454849,4.394802125
ID4112,4112,,177,1215.225989,98.07344633,0,0,0,7.506054213,1,,122,122,122,122,21594,0,0.720843129,Infinity,-0.10144752,-0.084733787,8.064952403,7.193921672,-0.022722762,1.121078707,177,62,0.578628408,0.914728682,4.660205374
ID4114,4114,,153,720.1045752,55.11764706,0,0,0,6.978639738,1,,123,123,123,123,18819,0,0.555589232,Infinity,0.014954543,-0.026680916,8.669439986,5.747814393,-0.212591427,1.508302007,153,58,0.571538259,0.910714286,4.689022084
ID4116,4116,2325,121,780.785124,290.8760331,0,0,0,6.206085419,1,,123,123,123,123,14883,0,0.718392795,Infinity,-0.287778679,-0.02521192,7.546660221,5.437613187,2.194120676,1.387862645,121,52,0.562326496,0.927203065,4.727272727
ID4118,4118,9,280,47.68214286,41.08928571,0,0,0,9.440697439,1,,124,124,124,124,34720,0,0.857412889,Infinity,-0.064580441,-0.130423941,11.06822028,8.104124166,-0.6278062,1.365751567,280,80,0.549778714,0.921052632,4.780914437
ID4120,4120,10,173,465.6589595,445.7745665,0,0,0,7.420755373,1,,124,124,124,124,21452,0,0.46852716,Infinity,0.040819321,0.052444955,8.686866981,6.365892915,0.923280416,1.36459521,173,62,0.565552059,0.917771883,4.713772712
ID4122,4122,11,160,970.65,255.025,0,0,0,7.136496465,1,,125,125,125,125,20000,0,0.453189145,Infinity,-0.226292394,0.027953457,7.947105283,6.567270976,0.006569977,1.210107716,160,56,0.641141358,0.943952802,4.427188724
ID4124,4124,12,237,572.3122363,923.5907173,0,0,0,8.685588237,1,,125,125,125,125,29625,0,0.601293647,Infinity,-0.128877156,0.072021514,11.25283349,6.7720597,2.344296042,1.661655979,237,74,0.543869583,0.923976608,4.806816538
ID4126,4126,2338,220,879.0863636,96.19545455,0,0,0,8.368283872,1,,126,126,126,126,27720,0,0.871455577,Infinity,-0.023093735,-0.117655757,9.247023563,7.700839974,-1.212917604,1.200781161,220,68,0.597880955,0.93418259,4.584559065
ID4127,4127,,132,1288.212121,226.9166667,0,0,0,6.482044814,1,,126,126,126,126,16632,0,0.686900958,Infinity,-0.165228546,0.120408079,6.85587371,6.160652246,0.211357935,1.112848678,132,54,0.568848053,0.926315789,4.700096711
ID4130,4130,14,334,1101.808383,930.0269461,0,0,0,10.31094089,1,,126,126,126,126,42084,0,0.945990937,Infinity,0.203181046,-0.003724334,12.1296557,9.053059415,1.167521675,1.339840505,334,84,0.594836704,0.944837341,4.596275503
ID4131,4131,2345,114,18.89473684,506.5526316,0,0,0,6.023896333,1,,127,127,127,127,14478,0,0.591222157,Infinity,-0.093947706,0.080530464,6.31928896,6.131492007,1.137421179,1.030628264,114,46,0.677016186,0.95,4.308294733
ID4133,4133,16,155,422.9935484,547.4,0,0,0,7.024103669,1,,127,127,127,127,19685,0,0.516194046,Infinity,-7.48E-04,0.123538937,7.801826253,6.380022236,2.067370851,1.222852518,155,58,0.579009348,0.917159763,4.658672108
ID4135,4135,17,182,1281.06044,633.2142857,0,0,0,7.611333608,1,,127,127,127,127,23114,0,0.788732394,Infinity,0.005699609,-0.104269905,8.229345678,7.273139519,0.281365569,1.131470895,182,62,0.594973843,0.923857868,4.595745763
ID4139,4139,19,232,618.762931,116.4396552,0,0,0,8.593479714,1,,128,128,128,128,29696,0,0.823779889,Infinity,0.117491735,-0.019228431,10.31984276,7.240068926,-1.455747404,1.425379076,232,72,0.56238387,0.928,4.727031583
ID4141,4141,2365,221,1136.375566,277.9230769,0,0,0,8.387281136,1,,128,128,128,128,28288,0,0.767613335,Infinity,-0.130302262,0.12380946,9.285619169,7.933046061,-0.116624131,1.170498582,221,66,0.637550024,0.940425532,4.43964044
ID4143,4143,2373,275,773.0909091,970.7418182,0,0,0,9.356025796,1,,128,128,128,128,35200,0,0.788845128,Infinity,-0.042422484,0.038658853,10.13610791,8.74853418,0.408107672,1.158606425,275,76,0.598295,0.933786078,4.582972438
ID4146,4146,2376,250,666.424,292.224,0,0,0,8.920620581,1,,129,129,129,129,32250,0,0.264788548,Infinity,-0.099136336,-0.01508361,13.13436119,5.957203024,2.449324793,2.204786565,250,90,0.387850945,0.821018062,5.692099788
ID4148,4148,2382,174,406.9022989,554.5862069,0,0,0,7.442171739,1,,129,129,129,129,22446,0,0.623972025,Infinity,0.00556677,-0.029876727,7.703096838,7.340522255,0.92051951,1.049393568,174,60,0.60737458,0.925531915,4.548588261
ID4150,4150,24,150,1183.606667,686.42,0,0,0,6.909882989,1,,129,129,129,129,19350,0,0.661942798,Infinity,0.003449889,0.081091227,7.1027108,6.824145695,0.64380575,1.04082051,150,58,0.560331627,0.903614458,4.735680169
ID4152,4152,2388,130,414.5307692,273,0,0,0,6.432750983,1,,130,130,130,130,16900,0,0.621129035,Infinity,0.157504797,0.002613586,6.924959767,6.146998397,0.67482079,1.126559553,130,56,0.520927353,0.905923345,4.911524908
ID4154,4154,26,185,420.4972973,290.7459459,0,0,0,7.673807982,1,,130,130,130,130,24050,0,0.729863217,Infinity,0.026484739,0.025170727,8.746778111,6.936502139,2.142818723,1.260978219,185,64,0.567572892,0.92039801,4.705373581
ID4156,4156,27,209,1175.330144,659.9665072,0,0,0,8.156394192,1,,130,130,130,130,27170,0,0.820374527,Infinity,-0.019011403,-0.021852624,8.821092233,7.562667746,0.936789019,1.166399547,209,68,0.567986907,0.920704846,4.703658354
ID4158,4158,,165,1232.509091,99.31515152,0,0,0,7.247146419,1,,131,131,131,131,21615,0,0.57698902,Infinity,-0.204113011,-0.120071206,8.796053548,6.088872221,-0.121993202,1.444611289,165,60,0.575958653,0.924369748,4.670993665
ID4160,4160,28,265,649.2603774,131.8641509,0,0,0,9.184341013,1,,131,131,131,131,34715,0,0.957612782,Infinity,0.09898335,-0.11803151,9.847802371,8.8015561,0.675383162,1.118870602,265,74,0.608124217,0.939716312,4.545783865
ID4163,4163,,405,1202.644444,152.4493827,0,0,0,11.35409635,1,,131,131,131,131,53055,0,0.874293453,Infinity,0.33911218,0.224073927,13.01103918,9.588794052,-0.631607538,1.356900472,405,108,0.436332313,0.824008138,5.366563146
ID4165,4165,29,193,1056.507772,476.0466321,0,0,0,7.837972189,1,,131,131,131,131,25283,0,0.529691738,Infinity,0.050646662,0.007059507,8.648023398,7.177394953,2.69199087,1.204897244,193,64,0.592116584,0.930120482,4.606820805
ID4168,4168,,115,1290.313043,404.1217391,0,0,0,6.050259243,1,,132,132,132,132,15180,0,0.845181419,Infinity,0.274395989,0.06287857,6.707434978,5.794571021,1.037050566,1.157537798,115,48,0.6272277,0.927419355,4.47602308
ID4170,4170,,130,786.5538462,692.8230769,0,0,0,6.432750983,1,,132,132,132,132,17160,0,1,Infinity,-0.024147844,0.050381973,7.323544616,5.791212054,-1.388485259,1.264596176,130,54,0.560229143,0.896551724,4.736113304
ID4172,4172,31,139,554.8920863,936.323741,0,0,0,6.65169709,1,,132,132,132,132,18348,0,0.540791334,Infinity,0.024298937,-0.092798679,7.702536175,5.833914252,2.158891828,1.320303289,139,54,0.599014237,0.92358804,4.58022022
ID4174,4174,,255,1024.615686,186.9137255,0,0,0,9.009385161,1,,133,133,133,133,33915,0,0.5732587,Infinity,-0.181056583,0.043794058,12.83112409,6.551825904,2.625348544,1.95840431,255,88,0.413794487,0.827922078,5.510773762
ID4176,4176,32,157,473.8598726,425.5796178,0,0,0,7.06927522,1,,133,133,133,133,20881,0,0.59671191,Infinity,-0.176196559,-0.064980471,8.401396254,6.215998089,2.319444646,1.351576389,157,60,0.548033385,0.931750742,4.788521307
ID4178,4178,33,221,580.4027149,435.6742081,0,0,0,8.387281136,1,,133,133,133,133,29393,0,0.717165029,Infinity,-0.032777822,-0.06462859,9.444974156,7.599257649,0.054127628,1.242881159,221,70,0.56676896,0.917012448,4.708709558
ID4179,4179,34,166,1194.674699,698.2951807,0,0,0,7.269074295,1,,133,133,133,133,22078,0,0.614538009,Infinity,0.071445339,0.077194991,8.361359642,6.57370681,-1.10174738,1.271939848,166,64,0.509281622,0.887700535,4.967363365
