Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22528,22528,84,299,444.361204,164.2107023,0,0,0,9.755749893,1,,30105,30105,30105,30105,9001395,0,1,Infinity,0.116217393,0.046903997,13.45253507,7.173663995,0.396242284,1.87526696,299,84,0.532503517,0.932917317,4.857845429
ID22789,22789,101,348,745.2241379,456.0287356,0,0,0,10.52482021,1,,52725,52725,52725,52725,1.83E+07,0,1,Infinity,0.316257125,-0.208573866,16.29203601,7.125773801,-0.134152313,2.286353239,348,92,0.516670247,0.921854305,4.93171766
ID22795,22795,104,268,685.7350746,391.5261194,0,0,0,9.236181543,1,,12791,12791,12791,12791,3427988,0,1,Infinity,0.03269939,-0.091189923,10.92760808,8.014946206,1.30237645,1.363403796,268,74,0.615008642,0.946996466,4.520269441
ID22801,22801,0,171,1190.22807,186.2865497,0,0,0,7.377736139,1,,18681,18681,18681,18681,3194451,0,1,Infinity,0.07810849,0.132864017,9.414076029,5.848619318,0.442164631,1.60962366,171,62,0.559013885,0.91689008,4.7412585
ID22546,22546,92,421,300.0522565,347.0380048,0,0,0,11.5762024,1,,5540,5540,5540,5540,2332340,0,1,Infinity,-0.296485722,0.316088659,17.12619241,7.76734653,-0.896748584,2.204896143,421,110,0.437226614,0.908306365,5.361071967
ID22806,22806,112,206,1192.383495,560.9029126,0,0,0,8.097643889,1,,35066,35066,35066,35066,7223596,0,0.775307784,Infinity,-0.072544423,0.002330942,9.636314709,6.848389505,1.881252504,1.407092091,206,70,0.528300479,0.932126697,4.8771311
ID22554,22554,102,385,1148.535065,169.3454545,0,0,0,11.07019901,1,,11431,11431,11431,11431,4400935,0,1,Infinity,0.053838447,-0.054159888,14.8495591,8.241881904,2.146581343,1.801719471,385,96,0.524962314,0.936739659,4.892613038
ID22561,22561,103,232,472.0215517,817.4224138,0,0,0,8.593479714,1,,35240,35240,35240,35240,8175680,0,0.829783215,Infinity,-0.009739066,-0.027611417,10.88016246,6.804733189,-0.493519244,1.598910958,232,74,0.532395541,0.922465209,4.858338016
ID22567,22567,1,321,549.847352,51.92211838,0,0,0,10.10828737,1,,38825,38825,38825,38825,1.25E+07,0,1,Infinity,-0.116854699,0.036585118,14.03556396,7.541363998,1.814153957,1.861143948,321,86,0.545403592,0.931785196,4.800051921
ID22572,22572,2,293,229.7645051,422.8668942,0,0,0,9.657370069,1,,52915,52915,52915,52915,1.55E+07,0,1,Infinity,-0.324882009,0.104956674,13.43196859,7.516863146,-1.470183836,1.786911419,293,80,0.575304155,0.952845528,4.673649903
ID22577,22577,3,214,352.6074766,541.5280374,0,0,0,8.253382073,1,,37044,37044,37044,37044,7927416,0,0.942411077,Infinity,0.055416953,-0.021096206,10.86608935,6.383190728,0.33208477,1.702297458,214,70,0.548817002,0.920430108,4.785101489
ID22328,22328,80,173,310.3121387,993.982659,0,0,0,7.420755373,1,,20781,20781,20781,20781,3595113,0,0.853054717,Infinity,-0.002615405,0.128210094,8.987793506,6.28581832,0.024864503,1.429852574,173,62,0.565552059,0.908136483,4.713772712
ID22585,22585,741,231,620.6969697,357.4025974,0,0,0,8.574939283,1,,13493,13493,13493,13493,3116883,0,0.194231458,Infinity,-0.05288496,0.002681436,10.07035059,7.311794755,2.283352892,1.37727479,231,72,0.559959802,0.922155689,4.737252204
ID22330,22330,81,302,920.5761589,360.3046358,0,0,0,9.80456963,1,,49965,49965,49965,49965,1.51E+07,0,1,Infinity,0.032269297,0.04644103,12.64777602,7.562430391,0.948580866,1.672448587,302,86,0.513121136,0.924961715,4.948743904
ID22334,22334,89,227,312.339207,922.9427313,0,0,0,8.500373178,1,,57135,57135,57135,57135,1.30E+07,0,0.773752517,Infinity,-0.009240094,-0.052305494,10.92399818,6.804891263,2.006847478,1.605315611,227,70,0.582156353,0.932238193,4.646063181
ID22590,22590,5,218,129.1238532,152.6192661,0,0,0,8.330159374,1,,51896,51896,51896,51896,1.13E+07,0,0.99410376,Infinity,-0.098305199,0.045953258,13.32644838,5.171998418,-0.342220161,2.576653608,218,78,0.450274292,0.904564315,5.2828266
ID22336,22336,917,249,991.9076305,566.3212851,0,0,0,8.902761463,1,,53553,53553,53553,53553,1.33E+07,0,0.876153338,Infinity,0.090448784,0.05077441,10.6969218,7.459378223,0.679565203,1.434023249,249,74,0.571407283,0.927374302,4.689559454
ID22339,22339,91,280,440.8464286,359.3535714,0,0,0,9.440697439,1,,60979,60979,60979,60979,1.71E+07,0,1,Infinity,-0.093904553,-0.106829978,12.75906838,6.992306937,0.703453644,1.824729449,280,84,0.498665501,0.921052632,5.019960159
