Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2562,2562,56,184,1169.309783,631.048913,0,0,0,7.653039857,1,,50267,50267,50267,50267,9249128,0,1,Infinity,0.06241089,-0.130625922,9.828728867,6.06621206,1.934927123,1.620241556,184,64,0.56450493,0.93164557,4.718142597
ID3074,3074,111,180,582.5611111,537.7333333,0,0,0,7.569397566,1,,31518,31518,31518,31518,5673240,0,0.692835765,Infinity,0.003740738,-0.128662329,8.654669143,6.934505478,1.039865626,1.248058592,180,64,0.552233084,0.909090909,4.770278352
ID2567,2567,59,343,473,453.1311953,0,0,0,10.44893731,1,,16476,16476,16476,16476,5651268,0,1,Infinity,0.018185133,-0.076659161,18.25426393,6.061413071,0.24559773,3.01155254,343,104,0.39850824,0.854296389,5.61547217
ID2572,2572,61,221,559.4072398,705.7782805,0,0,0,8.387281136,1,,27741,27741,27741,27741,6130761,0,1,Infinity,-0.007138595,0.088353688,10.69197664,6.699840546,-0.318509069,1.595855389,221,70,0.56676896,0.928571429,4.708709558
ID3084,3084,113,351,1003.034188,476.8774929,0,0,0,10.57008846,1,,65314,65314,65314,65314,2.29E+07,0,1,Infinity,-0.11863938,-0.010849089,17.0055744,6.440118704,2.415634579,2.640568471,351,106,0.392559281,0.878598248,5.657861434
ID2576,2576,62,214,1130.602804,824.046729,0,0,0,8.253382073,1,,58974,58974,58974,58974,1.26E+07,0,1,Infinity,0.005316706,-0.007410809,10.81882493,6.265251859,-0.581192753,1.726798089,214,74,0.49108899,0.908704883,5.05853586
ID3088,3088,229,169,47.01775148,682.9467456,0,0,0,7.334464586,1,,28451,28451,28451,28451,4808219,0,0.902895035,Infinity,0.020558958,-0.037194033,8.590841427,6.282181081,1.333624813,1.367493442,169,60,0.589921287,0.926027397,4.615384615
ID3093,3093,225,228,172.8552632,540.6973684,0,0,0,8.519075892,1,,23848,23848,23848,23848,5437344,0,1,Infinity,0.001235584,0.088233639,11.72277915,6.356287789,1.429218552,1.84428074,228,70,0.584720918,0.938271605,4.63586325
ID2584,2584,63,237,110.7848101,767.4936709,0,0,0,8.685588237,1,,64094,64094,64094,64094,1.52E+07,0,1,Infinity,-0.135324869,-0.007611084,10.14436556,7.563365836,1.856815693,1.341250149,237,70,0.607802007,0.944223108,4.546988617
ID2588,2588,65,187,1186.106952,161.8983957,0,0,0,7.715176519,1,,46175,46175,46175,46175,8634725,0,1,Infinity,0.03308665,-0.082062374,9.672070084,6.285673864,2.741939766,1.538748318,187,64,0.573708815,0.937343358,4.680143514
