Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2307,2307,11,177,1224.774011,390.6723164,0,0,0,7.506054213,1,,8510,8510,8510,8510,1506270,0,1,Infinity,0.016418466,-0.047525514,8.583526558,6.620770032,0.905882927,1.296454418,177,62,0.578628408,0.919480519,4.660205374
ID2310,2310,1981,222,734.4594595,671.0315315,0,0,0,8.406235467,1,,27710,27710,27710,27710,6151620,0,1,Infinity,-0.022613362,0.096440888,10.58085811,6.781427794,1.171089073,1.560269966,222,74,0.509447457,0.90797546,4.966554809
ID3078,3078,0,135,580.0444444,608.8814815,0,0,0,6.555290584,1,,60641,60641,60641,60641,8186535,0,0.838728077,Infinity,-0.033090506,-0.026906171,6.865729627,6.32143267,2.218898922,1.086103417,135,52,0.627389065,0.934256055,4.475447422
ID3079,3079,3,179,236.4692737,123.4748603,0,0,0,7.548342177,1,,52709,52709,52709,52709,9434911,0,1,Infinity,-0.032285515,-0.012297099,8.91208191,6.64895568,2.926436268,1.340373186,179,60,0.624827872,0.934725849,4.484610557
ID2313,2313,20,193,1100.65285,250.1554404,0,0,0,7.837972189,1,,62018,62018,62018,62018,1.20E+07,0,1,Infinity,0.072689159,0.075528523,8.28983628,7.541118476,0.419294845,1.099284716,193,62,0.6309338,0.939172749,4.462857655
ID3081,3081,,94,797.0425532,413.9893617,0,0,0,5.47002096,1,,52454,52454,52454,52454,4930676,0,0.787423628,Infinity,-0.003462651,-0.006650561,5.832899203,5.36996047,2.404091577,1.086208965,94,44,0.610144028,0.899521531,4.538253484
ID3083,3083,4,246,745.300813,271.4390244,0,0,0,8.848967849,1,,52710,52710,52710,52710,1.30E+07,0,1,Infinity,-0.045463723,0.098199564,11.58301292,6.802080798,2.02822234,1.702863177,246,78,0.508107688,0.919626168,4.973098362
ID2316,2316,25,287,209.6062718,593.6132404,0,0,0,9.55797768,1,,9543,9543,9543,9543,2738841,0,0.94401149,Infinity,-0.048038405,0.039783323,13.13412534,6.962707714,0.458121961,1.886353109,287,84,0.511132138,0.922829582,4.958363223
ID3085,3085,6,127,995.7007874,468.3385827,0,0,0,6.358093704,1,,55270,55270,55270,55270,7019290,0,1,Infinity,0.045443055,0.072092785,6.623118486,6.284137816,2.020999523,1.053942272,127,52,0.590210454,0.910394265,4.614253849
ID2320,2320,50,171,29.02923977,456.7251462,0,0,0,7.377736139,1,,12875,12875,12875,12875,2201625,0,0.919839027,Infinity,-0.146876406,-0.223968996,9.20045642,6.295573958,-1.486132606,1.461416621,171,62,0.559013885,0.914438503,4.7412585
