Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2050,2050,1,250,1019.364,487.216,0,0,0,8.920620581,1,,56326,56326,56326,56326,1.41E+07,0,1,Infinity,0.096346519,-0.137308401,12.48050833,6.395600192,2.352814626,1.951420971,250,80,0.490873852,0.915750916,5.059644256
ID2055,2055,967,277,258.4945848,842.3357401,0,0,0,9.389986074,1,,58630,58630,58630,58630,1.62E+07,0,1,Infinity,0.023102765,0.058388487,13.26854244,6.578224212,-0.733482843,2.017040163,277,86,0.470644221,0.914191419,5.167239206
ID2061,2061,,144,207.0694444,877.5833333,0,0,0,6.770275003,1,,39702,39702,39702,39702,5717088,0,0.731214664,Infinity,0.067416138,0.009341106,7.154743363,6.545557203,1.099029258,1.093068648,144,56,0.577027222,0.911392405,4.666666667
ID2064,2064,1000,185,1138.805405,837.572973,0,0,0,7.673807982,1,,25114,25114,25114,25114,4646090,0,1,Infinity,-0.088507651,0.053862306,10.49479495,5.660863822,0.575749048,1.853921111,185,68,0.50276353,0.911330049,4.99945943
ID2071,2071,12,199,171.798995,142.3467337,0,0,0,7.958873498,1,,57374,57374,57374,57374,1.14E+07,0,1,Infinity,0.032110811,0.013943339,10.23459745,6.16037183,-0.611595269,1.661360343,199,70,0.510348521,0.912844037,4.962168435
ID2075,2075,1062,229,1129.034934,763.5545852,0,0,0,8.537737636,1,,16416,16416,16416,16416,3759264,0,1,Infinity,0.025144208,-0.050475742,11.04563028,6.578117744,2.381072486,1.679147547,229,74,0.525511116,0.932790224,4.890057643
ID2081,2081,17,254,282.2283465,331.1929134,0,0,0,8.991702347,1,,15653,15653,15653,15653,3975862,0,1,Infinity,-0.015062501,0.002865903,11.94100489,6.736440033,0.907137053,1.772598706,254,80,0.498727834,0.921960073,5.019646441
ID2086,2086,21,105,619.3809524,351.4761905,0,0,0,5.781222885,1,,43045,43045,43045,43045,4519725,0,1,Infinity,-0.060361987,0.042941755,6.466340114,5.127254349,0.885560224,1.261170146,105,48,0.572686161,0.921052632,4.68432035
ID2093,2093,1124,238,268.2226891,633.9537815,0,0,0,8.703892975,1,,16684,16684,16684,16684,3970792,0,1,Infinity,0.030130051,0.00807275,12.3999025,6.355733535,1.353215158,1.950978976,238,74,0.546164391,0.917148362,4.796707554
ID2097,2097,,100,278.73,137.87,0,0,0,5.641895835,1,,44076,44076,44076,44076,4407600,0,1,Infinity,-0.034408647,-0.053321971,6.894292365,4.72212745,1.273925905,1.459997096,100,48,0.545415391,0.913242009,4.8
ID2611,2611,29,215,782.7674419,900.0651163,0,0,0,8.272643201,1,,15791,15791,15791,15791,3395065,0,1,Infinity,-0.094455245,-0.14876275,10.34681219,6.920110097,2.880234741,1.495180285,215,66,0.620240974,0.947136564,4.501162641
ID2618,2618,1150,251,180.6932271,602.7768924,0,0,0,8.938444016,1,,36783,36783,36783,36783,9232533,0,1,Infinity,0.11618315,0.073852074,11.45726537,7.12201589,1.406046657,1.60871101,251,74,0.5759969,0.936567164,4.670838583
ID2364,2364,34,157,1143.579618,99.26751592,0,0,0,7.06927522,1,,52612,52612,52612,52612,8260084,0,0.913385073,Infinity,-0.058095333,-0.047839399,7.901471692,6.457504437,1.595545331,1.223610726,157,58,0.586480436,0.918128655,4.62890393
ID2366,2366,37,120,474.85,604.2666667,0,0,0,6.180387232,1,,24198,24198,24198,24198,2903760,0,1,Infinity,-0.002968446,0.062617873,7.248840964,5.386934047,-1.0376975,1.34563388,120,52,0.557679169,0.905660377,4.746928832
ID2368,2368,39,222,426.6126126,272.018018,0,0,0,8.406235467,1,,39046,39046,39046,39046,8668212,0,1,Infinity,0.077989227,0.038203547,10.79363037,6.611438646,2.10785614,1.63256909,222,70,0.569333526,0.93081761,4.698092386
ID2373,2373,,79,782.6329114,861.6329114,0,0,0,5.014626707,1,,40075,40075,40075,40075,3165925,0,1,Infinity,0.061337746,0.061337746,5.181569892,4.854466628,0.785398163,1.067381916,79,40,0.620464549,0.934911243,4.500351604
ID2119,2119,43,137,1140.233577,116.9562044,0,0,0,6.603669768,1,,32050,32050,32050,32050,4390850,0,0.852055461,Infinity,-0.023767471,-0.014183457,7.110389663,6.24008677,1.493793641,1.139469678,137,56,0.548977288,0.895424837,4.784402883
ID2633,2633,45,188,448.0797872,140.1382979,0,0,0,7.735777828,1,,8627,8627,8627,8627,1621876,0,1,Infinity,0.056346332,0.043162382,10.32456558,5.962253975,2.822307164,1.731654777,188,64,0.576776776,0.926108374,4.667679728
ID2381,2381,48,291,1195.254296,113.4020619,0,0,0,9.624353323,1,,30355,30355,30355,30355,8833305,0,1,Infinity,0.098675557,-0.632652863,15.94693022,6.027946639,-1.506285886,2.645499566,291,90,0.4514585,0.889908257,5.275893436
ID2126,2126,49,304,762.7796053,782.5427632,0,0,0,9.836981519,1,,4918,4918,4918,4918,1495072,0,1,Infinity,-0.120140288,0.001562878,11.95266899,8.297818913,-0.211891386,1.440459127,304,80,0.596902604,0.939721793,4.588314677
ID2639,2639,,86,937.5465116,249.2325581,0,0,0,5.232078957,1,,10934,10934,10934,10934,940324,0,1,Infinity,-0.025915705,-0.215446561,5.829817141,5.099462024,0.697073727,1.143221994,86,40,0.675442421,0.950276243,4.313310928
ID2640,2640,50,113,627.3893805,236.1238938,0,0,0,5.997417539,1,,8381,8381,8381,8381,947053,0,1,Infinity,-0.07229424,-0.040582976,6.741018376,5.339441773,0.902064406,1.262494969,113,50,0.567999952,0.907630522,4.703604342
ID2385,2385,51,353,1003.116147,910.3031161,0,0,0,10.6001599,1,,1172,1172,1172,1172,413716,0,1,Infinity,-0.092699184,-0.121955531,13.54411823,8.377089303,0.811991797,1.616804804,353,90,0.547645534,0.936339523,4.790216659
ID2132,2132,56,192,674.078125,1007.458333,0,0,0,7.81764019,1,,25146,25146,25146,25146,4828032,0,1,Infinity,0.012930634,0.052904456,8.614911001,7.065808123,-0.039772271,1.219239307,192,66,0.553889614,0.927536232,4.763139721
ID2646,2646,59,273,840.3479853,304.7472527,0,0,0,9.3219418,1,,50375,50375,50375,50375,1.38E+07,0,1,Infinity,0.033074122,-0.0653162,11.87173025,7.333215614,-0.772995559,1.618898294,273,80,0.536034247,0.92074199,4.841820261
ID2394,2394,1051,323,1228.879257,763.3560372,0,0,0,10.13972846,1,,65441,65441,65441,65441,2.11E+07,0,1,Infinity,-0.088915361,-0.003102512,12.1421221,8.608321611,1.833069012,1.410509812,323,82,0.603649273,0.948604993,4.562602049
