Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3586,3586,0,219,926.3287671,506.0547945,0,0,0,8.349243383,1,,41287,41287,41287,41287,9041853,0,1,Infinity,-0.042457638,-0.055994764,12.17376163,5.783890739,0.029645196,2.104770332,219,72,0.530870981,0.943965517,4.865309124
ID3589,3589,1,171,955.3918129,922.7076023,0,0,0,7.377736139,1,,41290,41290,41290,41290,7060590,0,1,Infinity,-0.143308533,-0.05867573,8.843098169,6.464427567,0.240779422,1.367963068,171,58,0.638778054,0.944751381,4.435370855
ID3592,3592,2,165,484.0181818,802.1151515,0,0,0,7.247146419,1,,52042,52042,52042,52042,8586930,0,1,Infinity,0.00758661,-0.078133364,7.971963655,6.653860386,0.690470404,1.198096021,165,60,0.575958653,0.914127424,4.670993665
ID3595,3595,3,185,1259.767568,352.8540541,0,0,0,7.673807982,1,,39244,39244,39244,39244,7260140,0,0.789820898,Infinity,-0.14123214,0.034506279,9.833960979,6.123847383,-0.528280839,1.605846842,185,66,0.533695722,0.927318296,4.852416506
ID3600,3600,4,265,110.2566038,336.5660377,0,0,0,9.184341013,1,,59729,59729,59729,59729,1.58E+07,0,1,Infinity,-0.103077099,0.093892645,12.83975126,6.736883798,1.772008102,1.905888783,265,76,0.576538818,0.934744268,4.668642888
ID3601,3601,5,149,574.1677852,653.9127517,0,0,0,6.886811529,1,,42326,42326,42326,42326,6306574,0,0.984358578,Infinity,0.09995415,-0.065168506,7.990678501,6.054246229,-0.922346883,1.319846963,149,60,0.520108117,0.903030303,4.915391523
ID3609,3609,7,289,115.0380623,69.32179931,0,0,0,9.59122292,1,,38243,38243,38243,38243,1.11E+07,0,1,Infinity,-0.130467345,-0.122581162,13.80719155,6.8199785,1.312028209,2.024521272,289,86,0.491033141,0.907378336,5.058823529
ID3613,3613,,150,1091.593333,899.5533333,0,0,0,6.909882989,1,,45412,45412,45412,45412,6811800,0,0.899056461,Infinity,-0.008395329,0.303002822,7.921315823,6.451770773,2.611858001,1.227773909,150,56,0.601070023,0.934579439,4.572380853
ID3615,3615,8,196,31.2755102,133.3061224,0,0,0,7.89865417,1,,15206,15206,15206,15206,2980376,0,1,Infinity,-0.026585462,0.024199267,9.9903122,6.282432337,0.812398421,1.590198137,196,68,0.532657578,0.918032787,4.857142857
ID3617,3617,9,160,595.2625,38.025,0,0,0,7.136496465,1,,58217,58217,58217,58217,9314720,0,0.94753492,Infinity,0.156731346,0.014792464,7.728167564,6.800126379,1.350376518,1.136474108,160,56,0.641141358,0.938416422,4.427188724
ID3619,3619,10,168,858.2261905,657.5238095,0,0,0,7.312732791,1,,57196,57196,57196,57196,9608928,0,1,Infinity,0.003348251,-0.011106048,8.677692327,6.318263523,1.371439673,1.373429946,168,60,0.586430629,0.920547945,4.629100499
ID3621,3621,11,194,554.4072165,450.314433,0,0,0,7.858251582,1,,30061,30061,30061,30061,5831834,0,1,Infinity,0.010342357,-0.068616846,10.18614667,6.08930136,2.13639607,1.672793983,194,68,0.527222297,0.91509434,4.882115479
ID3623,3623,12,245,167.6571429,645.277551,0,0,0,8.830963827,1,,52590,52590,52590,52590,1.29E+07,0,0.990404632,Infinity,-0.047874838,-0.036234537,11.28634415,6.987070741,1.510917764,1.615318431,245,74,0.56222805,0.933333333,4.727686581
ID3625,3625,13,294,479.085034,424.2721088,0,0,0,9.673836185,1,,49007,49007,49007,49007,1.44E+07,0,1,Infinity,-0.087843943,0.075336795,11.43106781,8.31364894,1.034594841,1.374976006,294,80,0.57726765,0.9318542,4.665694748
ID3627,3627,14,228,353.0307018,25.03947368,0,0,0,8.519075892,1,,11633,11633,11633,11633,2652324,0,1,Infinity,-0.127074951,0.050464413,10.73192779,6.912749083,-0.410757673,1.55248334,228,70,0.584720918,0.938271605,4.63586325
ID3629,3629,15,239,994.1046025,385.5648536,0,0,0,8.722159297,1,,32625,32625,32625,32625,7797375,0,0.984339815,Infinity,-0.140636526,0.178401701,12.83747361,5.852666361,2.182880512,2.193440189,239,82,0.446663084,0.891791045,5.304139064
ID3631,3631,16,218,1178.036697,189.2844037,0,0,0,8.330159374,1,,40305,40305,40305,40305,8786490,0,1,Infinity,-0.030441073,0.192733107,11.88425006,5.900187451,1.93291382,2.014215677,218,74,0.500268224,0.902691511,5.011912415
ID3633,3633,17,221,1058.144796,131.520362,0,0,0,8.387281136,1,,53106,53106,53106,53106,1.17E+07,0,1,Infinity,-0.108646139,-0.130456257,11.09992743,6.605817469,0.140460597,1.680326089,221,72,0.535719118,0.926624738,4.843244117
ID2619,2619,18,206,418.0776699,750.1893204,0,0,0,8.097643889,1,,21516,21516,21516,21516,4432296,0,1,Infinity,0.075992841,0.106038636,9.378518077,7.2078466,1.097651122,1.30115395,206,64,0.632000085,0.944954128,4.459091291
ID3668,3668,20,300,71.42,512.43,0,0,0,9.772050238,1,,34676,34676,34676,34676,1.04E+07,0,1,Infinity,-0.023381131,-0.091503092,12.80541096,7.445562688,-0.818589205,1.719871485,300,86,0.509722983,0.927357032,4.965212315
ID2647,2647,21,169,1075.899408,907.7869822,0,0,0,7.334464586,1,,20495,20495,20495,20495,3463655,0,0.514575966,Infinity,0.038663417,0.129690564,9.209602553,5.939738002,2.541271833,1.550506529,169,62,0.552475711,0.920980926,4.769230769
ID3672,3672,22,218,752.912844,484.6605505,0,0,0,8.330159374,1,,36727,36727,36727,36727,8006486,0,1,Infinity,-0.193020145,0.084490269,11.8008294,5.968317983,2.640391197,1.977245421,218,76,0.474284763,0.895277207,5.147369507
ID2651,2651,832,376,1227.484043,227.2765957,0,0,0,10.94004192,1,,53776,53776,53776,53776,2.02E+07,0,0.823501497,Infinity,0.039556186,-0.271618041,18.58212697,6.626852299,-1.137258005,2.804065359,376,110,0.390492178,0.880562061,5.672816854
ID2656,2656,24,290,110.7206897,182.4689655,0,0,0,9.607802402,1,,56337,56337,56337,56337,1.63E+07,0,1,Infinity,-0.023746577,0.006562859,12.2697443,7.494055032,0.723800363,1.637263704,290,84,0.516474983,0.922098569,4.932649844
ID2659,2659,25,175,464.0971429,542.6914286,0,0,0,7.463526652,1,,53778,53778,53778,53778,9411150,0,0.832279317,Infinity,0.043967034,0.241137856,8.368508749,6.92668361,0.763421556,1.208155189,175,60,0.610865238,0.938337802,4.535573676
ID2662,2662,833,173,1260.578035,42.93063584,0,0,0,7.420755373,1,,4116,4116,4116,4116,712068,0,0.306896893,Infinity,0.09774417,-0.098819776,9.007971782,6.407886687,1.814108387,1.405763276,173,58,0.646249143,0.953168044,4.409658343
ID2666,2666,27,116,984,705.5172414,0,0,0,6.07650778,1,,33300,33300,33300,33300,3862800,0,1,Infinity,-0.028194382,-0.003915768,6.543240812,5.738683294,2.453682881,1.140198975,116,50,0.583079597,0.913385827,4.642383454
ID2669,2669,,200,1205.65,505.045,0,0,0,7.978845608,1,,53270,53270,53270,53270,1.07E+07,0,0.80102033,Infinity,-0.025645539,0.140743211,9.26559276,7.193132601,2.289446263,1.288116496,200,64,0.613592315,0.934579439,4.5254834
ID3698,3698,29,360,327.0194444,258.1416667,0,0,0,10.7047447,1,,62839,62839,62839,62839,2.26E+07,0,1,Infinity,-0.240797814,0.132241535,15.56314353,7.305926064,-0.660567874,2.130208189,360,98,0.47104263,0.918367347,5.165053512
ID2677,2677,30,190,824.8526316,906.9578947,0,0,0,7.776816725,1,,64543,64543,64543,64543,1.23E+07,0,1,Infinity,0.067358032,-0.020626854,9.028732231,6.73681327,2.474015888,1.340208177,190,64,0.582912699,0.933660934,4.643048001
ID3701,3701,31,318,276.0251572,483.4937107,0,0,0,10.0609415,1,,8059,8059,8059,8059,2562762,0,0.735429917,Infinity,0.096782799,-0.09819171,12.95213333,7.88036279,2.391261274,1.643596072,318,86,0.540306362,0.933920705,4.822640525
ID3703,3703,32,207,859.821256,262.3816425,0,0,0,8.11727457,1,,55681,55681,55681,55681,1.15E+07,0,1,Infinity,-0.047010278,-0.017480571,9.654172912,6.920224554,0.624488472,1.395066423,207,66,0.59716224,0.934537246,4.587317109
ID3706,3706,33,355,142.8422535,499.1070423,0,0,0,10.63014626,1,,3458,3458,3458,3458,1227590,0,0.078741318,Infinity,-0.0341358,-0.050586512,15.05975007,7.533847815,-1.014436695,1.998945352,355,94,0.504873423,0.93175853,4.989001989
ID3709,3709,34,239,210.3138075,70.86610879,0,0,0,8.722159297,1,,65410,65410,65410,65410,1.56E+07,0,1,Infinity,-0.010267424,-0.050947809,11.82155871,6.45582901,0.837394149,1.831144953,239,76,0.519972745,0.931773879,4.916031328
ID3712,3712,35,171,885.4678363,527.8596491,0,0,0,7.377736139,1,,7045,7045,7045,7045,1204695,0,0.04140766,Infinity,0.065731923,-0.048529389,8.633435587,6.506559196,1.52327698,1.326881894,171,62,0.559013885,0.926829268,4.7412585
ID3715,3715,836,181,252.5745856,492.1657459,0,0,0,7.590394548,1,,18314,18314,18314,18314,3314834,0,0.974399227,Infinity,0.013743802,-0.015250402,8.20119838,7.241706296,0.062504581,1.132495305,181,62,0.591704756,0.911838791,4.608423707
ID3717,3717,37,171,941.8245614,542.0584795,0,0,0,7.377736139,1,,18327,18327,18327,18327,3133917,0,0.69740461,Infinity,-0.042950967,-0.02620032,9.601745384,5.762054256,2.387447863,1.666375386,171,64,0.524621429,0.919354839,4.894202323
ID2696,2696,38,189,849.7936508,459.5343915,0,0,0,7.756324419,1,,52256,52256,52256,52256,9876384,0,1,Infinity,-0.038175171,-0.002547031,10.14407223,5.950001461,1.034754114,1.704885671,189,68,0.513634093,0.92195122,4.946272179
ID3720,3720,39,222,529.1306306,901.518018,0,0,0,8.406235467,1,,3484,3484,3484,3484,773448,0,1,Infinity,0.080938736,0.031270354,10.42388181,6.772512346,0.817742535,1.539145487,222,70,0.569333526,0.938689218,4.698092386
ID3724,3724,40,195,829.0512821,215.9487179,0,0,0,7.878478775,1,,10652,10652,10652,10652,2077140,0,1,Infinity,-0.079583538,-0.040076421,9.919823508,6.258178435,0.860785409,1.585097583,195,68,0.529939937,0.926365796,4.869581143
ID2701,2701,41,285,511.1859649,836.4666667,0,0,0,9.5246164,1,,46113,46113,46113,46113,1.31E+07,0,1,Infinity,0.079852182,0.028417328,14.20802016,6.359749924,0.711860321,2.234053278,285,90,0.442150077,0.909090909,5.3311399
