Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2561,2561,0,130,388.2538462,452.4615385,0,0,0,6.432750983,1,,61767,61767,61767,61767,8029710,0,1,Infinity,0.056346793,-0.014920902,6.684279994,6.519728184,1.228051571,1.02523906,130,50,0.653451272,0.938628159,4.385290097
ID3073,3073,,170,312.1705882,402.1117647,0,0,0,7.35613218,1,,64189,64189,64189,64189,1.09E+07,0,0.796954025,Infinity,0.030971743,0.134267822,9.480417342,5.890703327,0.117838403,1.609386319,170,60,0.593411946,0.936639118,4.601789933
ID2824,2824,2,147,1133.469388,810.462585,0,0,0,6.840435167,1,,38519,38519,38519,38519,5662293,0,1,Infinity,-0.026961335,-0.023171959,7.950784722,6.316319834,0.22163936,1.258768544,147,52,0.683156982,0.957654723,4.288887714
ID2570,2570,3,126,876.5238095,818.2777778,0,0,0,6.333012368,1,,4941,4941,4941,4941,622566,0,0.96760719,Infinity,-0.164531892,-0.09769617,7.309489547,5.786667366,2.512079622,1.263160483,126,50,0.633345079,0.940298507,4.454354032
ID3087,3087,2565,154,518.5844156,257.5649351,0,0,0,7.001408606,1,,5570,5570,5570,5570,857780,0,0.685057096,Infinity,0.006796092,-0.043291301,8.638008047,5.770506026,1.85134029,1.496923841,154,58,0.575273803,0.919402985,4.673773191
ID2576,2576,5,302,691.9039735,626.5662252,0,0,0,9.80456963,1,,54864,54864,54864,54864,1.66E+07,0,0.995902093,Infinity,0.62529073,0.152238704,17.05970211,5.811124084,0.192017754,2.935697443,302,94,0.429497954,0.893491124,5.409092174
ID3092,3092,6,188,1273.585106,948.8138298,0,0,0,7.735777828,1,,54211,54211,54211,54211,1.02E+07,0,1,Infinity,-0.062828489,0.077568682,8.864517879,6.924650425,-0.407645442,1.280139405,188,64,0.576776776,0.921568627,4.667679728
ID2581,2581,2567,202,1025.143564,271.8168317,0,0,0,8.018640596,1,,57682,57682,57682,57682,1.17E+07,0,1,Infinity,-0.088823491,0.167423399,12.33502114,5.226777526,2.220664467,2.359966744,202,76,0.439474873,0.897777778,5.34734134
ID2327,2327,8,171,621.1578947,880.7602339,0,0,0,7.377736139,1,,34821,34821,34821,34821,5954391,0,1,Infinity,0.033942351,0.00460692,8.679208185,6.370132726,0.220773027,1.36248467,171,62,0.559013885,0.921832884,4.7412585
ID2839,2839,9,198,583.3434343,585.2323232,0,0,0,7.938851143,1,,50807,50807,50807,50807,1.01E+07,0,1,Infinity,-0.015241934,-0.098513334,9.937787029,6.515015404,0.083011368,1.525366621,198,66,0.571198664,0.925233645,4.69041576
ID2329,2329,11,177,416.8079096,867.1242938,0,0,0,7.506054213,1,,1030,1030,1030,1030,182310,0,-0.095467663,#NAME?,-0.047137444,0.044925049,9.693232565,5.802791396,0.931981876,1.670443051,177,64,0.543029199,0.931578947,4.810534579
ID2844,2844,13,239,132.3807531,834.7991632,0,0,0,8.722159297,1,,26744,26744,26744,26744,6391816,0,0.850511412,Infinity,-0.081297598,-0.002135707,10.90727694,6.947586703,-0.761323868,1.569937506,239,74,0.5484592,0.929961089,4.786662082
ID3100,3100,14,252,406.2222222,390.2301587,0,0,0,8.956231982,1,,19656,19656,19656,19656,4953312,0,1,Infinity,0.021228684,-0.017121324,11.45226983,7.182931994,1.416562896,1.594372582,252,76,0.548255782,0.918032787,4.787549991
ID2593,2593,16,191,168.1465969,834.7172775,0,0,0,7.797255175,1,,33875,33875,33875,33875,6470125,0,0.967948707,Infinity,0.094634583,-0.045669507,10.95041808,5.558425102,-0.781531693,1.970057683,191,70,0.489831997,0.924939467,5.065022237
ID2850,2850,17,258,272.3837209,34.43023256,0,0,0,9.062226583,1,,36472,36472,36472,36472,9409776,0,1,Infinity,-0.131642244,0.093143261,12.58366229,6.515075635,-0.725176305,1.931468335,258,82,0.482171865,0.91005291,5.105097012
ID3110,3110,19,274,932.6532847,413.3613139,0,0,0,9.338999348,1,,46026,46026,46026,46026,1.26E+07,0,0.983338194,Infinity,0.064211749,-0.051102173,13.58398242,6.412540315,2.128421199,2.118346513,274,90,0.425084636,0.899835796,5.43709884
ID2855,2855,20,199,51.38190955,22.12060302,0,0,0,7.958873498,1,,16505,16505,16505,16505,3284495,0,1,Infinity,0.008291255,0.015530434,10.73533016,5.86197827,-0.728649835,1.83134936,199,70,0.510348521,0.923433875,4.962168435
ID2601,2601,21,214,867.5140187,267.0373832,0,0,0,8.253382073,1,,32852,32852,32852,32852,7030328,0,1,Infinity,-0.004911473,-0.042833954,12.30024901,5.629863007,-0.24125224,2.184822081,214,74,0.49108899,0.928416486,5.05853586
ID3115,3115,22,177,825.0169492,119.9096045,0,0,0,7.506054213,1,,9675,9675,9675,9675,1712475,0,0.746007362,Infinity,-0.023645373,-0.005986045,11.19000892,5.185674045,1.324848141,2.157869705,177,68,0.481022405,0.889447236,5.11119299
ID2860,2860,23,230,449.8,210.4869565,0,0,0,8.556358678,1,,49017,49017,49017,49017,1.13E+07,0,1,Infinity,-0.031319771,0.076798393,12.49819738,5.811209625,-1.034423312,2.150704962,230,78,0.475060033,0.914512922,5.143167692
ID2606,2606,24,185,1228.286486,669.2324324,0,0,0,7.673807982,1,,55892,55892,55892,55892,1.03E+07,0,1,Infinity,0.04671494,-0.035932179,8.223765269,7.227353396,-0.979454447,1.137866771,185,64,0.567572892,0.92039801,4.705373581
ID2864,2864,25,201,279.1094527,348.1243781,0,0,0,7.99876785,1,,22394,22394,22394,22394,4501194,0,1,Infinity,-0.062943223,0.101813456,10.48721806,6.18425956,2.015165218,1.695792027,201,70,0.515477652,0.909502262,4.937419311
ID3120,3120,26,247,433.5708502,66.47773279,0,0,0,8.866935315,1,,48331,48331,48331,48331,1.19E+07,0,1,Infinity,0.023723419,0.024436952,11.43622162,6.825519397,0.900942491,1.675509358,247,76,0.537377691,0.932075472,4.835764199
