Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3328,3328,0,192,1244.432292,50.859375,0,0,0,7.81764019,1,,8147,8147,8147,8147,1564224,0,0.946552147,Infinity,-0.036502729,-0.062475493,10.12760637,6.013380485,0.90378959,1.68417854,192,68,0.521787015,0.912114014,4.907477288
ID3074,3074,1,208,67.09134615,25.86538462,0,0,0,8.13685789,1,,1937,1937,1937,1937,402896,0,0.882130175,Infinity,-0.068654766,0.203057004,11.76709426,5.678684974,2.226337787,2.072151266,208,76,0.452528582,0.916299559,5.269651864
ID3330,3330,2,154,45.92857143,489.9220779,0,0,0,7.001408606,1,,44499,44499,44499,44499,6852846,0,0.994455485,Infinity,-0.051761181,-0.092419773,9.046941127,5.461501004,0.875939729,1.656493539,154,62,0.503439405,0.903225806,4.996102377
ID2051,2051,3,286,337.479021,545.3846154,0,0,0,9.541311621,1,,51976,51976,51976,51976,1.49E+07,0,1,Infinity,-0.161196653,0.068955284,15.87851855,5.904748775,0.260512186,2.689109927,286,92,0.424619801,0.878648233,5.440074043
ID2564,2564,4,187,308.6791444,879.3796791,0,0,0,7.715176519,1,,4443,4443,4443,4443,830841,0,1,Infinity,-0.177243918,0.092537397,10.08713643,5.9483396,2.215868391,1.695790272,187,66,0.539465405,0.930348259,4.826397999
ID2309,2309,5,190,278.3578947,620.1684211,0,0,0,7.776816725,1,,17977,17977,17977,17977,3415630,0,1,Infinity,-0.056191113,0.065538847,10.82285751,5.641489025,-1.106956201,1.918439877,190,68,0.516351734,0.917874396,4.933238501
ID3333,3333,6,229,1323.716157,703.4017467,0,0,0,8.537737636,1,,33239,33239,33239,33239,7611731,0,0.923845107,Infinity,-0.065424076,-0.025243309,11.25677608,6.530253597,2.117831907,1.723788504,229,74,0.525511116,0.929006085,4.890057643
ID2311,2311,7,221,391.5158371,248.6063348,0,0,0,8.387281136,1,,16443,16443,16443,16443,3633903,0,1,Infinity,-0.050168365,-0.031120741,8.535633717,8.30698202,0.220745454,1.027525243,221,70,0.56676896,0.920833333,4.708709558
ID2567,2567,,138,965.8985507,339.826087,0,0,0,6.627726933,1,,26971,26971,26971,26971,3721998,0,0.800999308,Infinity,0.013685932,0.007620516,8.614839323,5.10918909,-0.543220264,1.686146113,138,56,0.552984421,0.92,4.767036572
ID2824,2824,8,253,128.4189723,257.4782609,0,0,0,8.973984689,1,,63343,63343,63343,63343,1.60E+07,0,1,Infinity,-0.028575853,-0.007677321,11.43672754,7.011254689,2.716879825,1.631195563,253,76,0.5504314,0.931860037,4.778079062
ID3080,3080,9,204,851.7009804,419.8431373,0,0,0,8.058239062,1,,31377,31377,31377,31377,6400908,0,1,Infinity,-0.067332543,0.104562285,11.06600862,5.855618337,-0.79506092,1.889810432,204,72,0.494509955,0.912751678,5.041008303
ID2570,2570,11,246,303.2317073,549.8373984,0,0,0,8.848967849,1,,31323,31323,31323,31323,7705458,0,1,Infinity,-0.082612731,-0.032110587,12.08296733,6.591020638,1.487775052,1.833246776,246,74,0.564522858,0.940726577,4.718067677
ID2828,2828,13,198,1281.843434,954.4292929,0,0,0,7.938851143,1,,18034,18034,18034,18034,3570732,0,1,Infinity,-0.04299626,-0.053947612,8.718209365,7.329591334,2.702187072,1.189453677,198,66,0.571198664,0.918793503,4.69041576
ID3340,3340,14,258,1138.375969,459.6899225,0,0,0,9.062226583,1,,31449,31449,31449,31449,8113842,0,1,Infinity,0.035070727,-0.014690822,13.3101529,6.24957396,0.595788262,2.129769642,258,84,0.45948464,0.911660777,5.229611573
