Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2563,2563,123,195,682.1487179,881.174359,0,0,0,7.878478775,1,,11442,11442,11442,11442,2231190,0,0.916090512,Infinity,0.005887862,0.014595617,8.748294839,7.179050842,1.12108091,1.218586556,195,64,0.598252507,0.924170616,4.583135194
ID2568,2568,,74,427.9459459,726.3918919,0,0,0,4.85334231,1,,63156,63156,63156,63156,4673544,0,0.983068022,Infinity,0.00246782,0.01212492,5.63556274,4.287493757,-1.10009266,1.31441888,74,40,0.581194641,0.90797546,4.64990555
ID2574,2574,29,258,506.3178295,276.3682171,0,0,0,9.062226583,1,,25013,25013,25013,25013,6453354,0,1,Infinity,-0.062945487,-0.004410507,9.784997844,8.484131488,2.32462835,1.153329349,258,72,0.625409649,0.945054945,4.482524206
ID2578,2578,31,144,669.0972222,891.6597222,0,0,0,6.770275003,1,,8375,8375,8375,8375,1206000,0,0.909421236,Infinity,0.003024704,0.002585475,7.695212617,6.095124931,1.209886528,1.26251926,144,56,0.577027222,0.914285714,4.666666667
ID2590,2590,,108,1215.194444,771.7037037,0,0,0,5.863230143,1,,64952,64952,64952,64952,7014816,0,1,Infinity,0.052876954,0.114514236,6.867372281,5.174931068,2.97846499,1.327046137,108,48,0.589048623,0.911392405,4.618802154
ID2596,2596,35,311,825.2315113,775.7717042,0,0,0,9.94959168,1,,7868,7868,7868,7868,2446948,0,1,Infinity,0.126726893,-0.141861704,13.18795193,7.693608362,1.314300777,1.714143912,311,84,0.553874895,0.928358209,4.763203008
ID2601,2601,41,268,246.9067164,724.6940299,0,0,0,9.236181543,1,,33471,33471,33471,33471,8970228,0,1,Infinity,-0.014032425,0.058226422,11.86725603,7.41447388,0.170236398,1.600552679,268,76,0.583065673,0.932173913,4.642438886
ID2609,2609,43,292,789.5582192,510.630137,0,0,0,9.64087583,1,,47552,47552,47552,47552,1.39E+07,0,1,Infinity,-0.019589064,0.015752521,12.42296664,7.590576195,1.3867046,1.636630254,292,80,0.573340659,0.931419458,4.681645888
ID2355,2355,1,225,230.9688889,159.5244444,0,0,0,8.462843753,1,,21913,21913,21913,21913,4930425,0,1,Infinity,0.018730527,-0.010925623,10.45252801,6.892735236,1.242676058,1.516455754,225,70,0.577027222,0.931677019,4.666666667
ID2615,2615,45,223,88.64125561,811.0538117,0,0,0,8.425147157,1,,38340,38340,38340,38340,8549820,0,1,Infinity,0.022682911,-0.013014132,10.64263357,6.800116609,2.859955323,1.565066333,223,70,0.571898091,0.927234927,4.687546711
ID2360,2360,2,200,305.13,595.99,0,0,0,7.978845608,1,,23194,23194,23194,23194,4638800,0,1,Infinity,0.043551511,-0.10962216,9.055909717,7.140098364,0.100517229,1.268317221,200,68,0.543528141,0.911161731,4.808326112
ID2364,2364,4,228,751.9692982,593.7105263,0,0,0,8.519075892,1,,27036,27036,27036,27036,6164208,0,1,Infinity,0.010464319,0.029781865,10.61834872,6.949361848,0.506486,1.527960258,228,70,0.584720918,0.936344969,4.63586325
ID2118,2118,36,176,395.8352273,572.2840909,0,0,0,7.484820637,1,,54791,54791,54791,54791,9643216,0,1,Infinity,0.113406957,-0.12825178,8.579724293,6.702215878,2.023852751,1.280132489,176,60,0.614355897,0.933687003,4.522670169
ID2120,2120,39,213,1057.455399,366.7746479,0,0,0,8.23407589,1,,54283,54283,54283,54283,1.16E+07,0,1,Infinity,-0.081053554,-0.129552665,10.80014004,6.592499847,-0.081143971,1.638246537,213,74,0.488794182,0.896842105,5.070396453
ID2121,2121,42,198,470.8636364,375.520202,0,0,0,7.938851143,1,,63506,63506,63506,63506,1.26E+07,0,0.985462163,Infinity,0.0067283,0.055147615,10.22718534,6.287189284,2.840281641,1.6266705,198,68,0.538092859,0.923076923,4.832549571
ID2122,2122,44,191,471.2303665,394,0,0,0,7.797255175,1,,25110,25110,25110,25110,4796010,0,0.597971154,Infinity,-0.129838829,0.017323208,8.992038847,6.939516216,1.935073267,1.295773159,191,62,0.624395626,0.93627451,4.486162553
ID2124,2124,46,233,724.8540773,435.0386266,0,0,0,8.61198023,1,,32793,32793,32793,32793,7640769,0,1,Infinity,-0.028140217,-0.019298236,10.64449246,6.909841622,0.941325912,1.540482843,233,72,0.564807938,0.935742972,4.716876831
ID2127,2127,52,186,20.72043011,344.5,0,0,0,7.694520052,1,,58654,58654,58654,58654,1.09E+07,0,0.805505216,Infinity,-0.239731924,0.209169298,9.102449925,7.04982895,1.559666434,1.291158975,186,60,0.649262482,0.946564885,4.399413451
ID2129,2129,55,253,625.3162055,749.7391304,0,0,0,8.973984689,1,,29727,29727,29727,29727,7520931,0,1,Infinity,-0.043262329,-0.065341142,10.87613865,7.403183873,1.842540143,1.469116374,253,76,0.5504314,0.926739927,4.778079062
ID2130,2130,57,192,1159.604167,995.5,0,0,0,7.81764019,1,,61215,61215,61215,61215,1.18E+07,0,0.957985853,Infinity,0.036908732,0.047763765,8.844362522,6.947807263,1.659446038,1.272971772,192,64,0.589048623,0.927536232,4.618802154
