Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2816,2816,0,242,250.2809917,534.8305785,0,0,0,8.776730169,1,,12021,12021,12021,12021,2909082,0,0.976035108,Infinity,-0.04619082,0.074654466,11.32678485,6.91820782,1.383856407,1.637242642,242,72,0.586624554,0.936170213,4.628335295
ID2820,2820,1,240,974.7541667,455.5791667,0,0,0,8.740387445,1,,51446,51446,51446,51446,1.23E+07,0,1,Infinity,0.015573475,0.02918313,10.84919788,7.288952408,0.183318205,1.488444055,240,70,0.615495704,0.941176471,4.518480571
ID2309,2309,2,244,193.3114754,841.0942623,0,0,0,8.812923024,1,,62605,62605,62605,62605,1.53E+07,0,1,Infinity,-0.00770509,0.038406642,10.62463398,7.428739262,1.498565708,1.430206877,244,72,0.591472691,0.93129771,4.609327678
ID2823,2823,3,193,733.1398964,164.2797927,0,0,0,7.837972189,1,,9210,9210,9210,9210,1777530,0,1,Infinity,0.157320794,-0.047418119,11.10004621,5.699503991,0.164052511,1.947546001,193,68,0.524504656,0.912529551,4.894747105
ID2056,2056,4,315,255.5555556,267.2222222,0,0,0,10.01337177,1,,27153,27153,27153,27153,8553195,0,0.902370347,Infinity,-0.031938606,0.030269259,14.28540956,6.976876757,0.889731498,2.047536464,315,94,0.447986277,0.918367347,5.296299996
ID2059,2059,5,201,1106.651741,674.0049751,0,0,0,7.99876785,1,,64785,64785,64785,64785,1.30E+07,0,1,Infinity,0.028241847,-0.031482448,9.669372517,6.85887578,-0.204056086,1.409760554,201,66,0.57985319,0.926267281,4.655281065
ID2827,2827,6,235,889.8297872,112.2085106,0,0,0,8.648862541,1,,7679,7679,7679,7679,1804565,0,1,Infinity,0.064808617,-0.053245888,11.6414578,6.520167497,1.117717212,1.785453794,235,76,0.511270273,0.91796875,4.957693355
ID2065,2065,1756,189,337.6084656,985.4656085,0,0,0,7.756324419,1,,18706,18706,18706,18706,3535434,0,1,Infinity,0.029367372,0.087607367,9.139365668,6.801017007,1.97155864,1.343823381,189,64,0.579844738,0.917475728,4.655314992
ID2075,2075,9,196,1042.612245,377.1326531,0,0,0,7.89865417,1,,26136,26136,26136,26136,5122656,0,1,Infinity,-0.077678573,-0.023755627,8.746313461,7.274529306,-0.235773479,1.202320191,196,66,0.565428981,0.924528302,4.714285714
ID2333,2333,10,310,505.5451613,706.0709677,0,0,0,9.933582673,1,,5265,5265,5265,5265,1632150,0,1,Infinity,-0.046762548,-0.127878098,12.91918814,7.63794247,0.87331612,1.691448736,310,88,0.503044278,0.922619048,4.998064141
ID2080,2080,11,213,470.5962441,468.2816901,0,0,0,8.23407589,1,,57372,57372,57372,57372,1.22E+07,0,1,Infinity,0.071892108,-0.021305184,9.196870812,7.521438184,3.066898006,1.222754291,213,66,0.61447129,0.938325991,4.522245485
ID2337,2337,12,278,976.2661871,148.4892086,0,0,0,9.406920238,1,,37780,37780,37780,37780,1.05E+07,0,0.880732669,Infinity,0.023742827,-0.047258237,12.50907787,7.051895404,0.508539986,1.773860382,278,82,0.519549529,0.928213689,4.91803318
ID2086,2086,13,240,94.37916667,662.0375,0,0,0,8.740387445,1,,36128,36128,36128,36128,8670720,0,1,Infinity,-0.026115844,-0.03923693,11.01589925,6.942117351,1.206879817,1.586821238,240,74,0.550754008,0.930232558,4.77667946
