Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2049,2049,3,72,824.8611111,347.7638889,0,0,0,4.787307365,1,,63507,63507,63507,63507,4572504,0,1,Infinity,-0.048545283,0.073424365,5.217540716,4.539759652,1.306272171,1.149298887,72,38,0.626578036,0.923076923,4.478342948
ID2563,2563,13,210,1005.295238,268.647619,0,0,0,8.175883811,1,,48600,48600,48600,48600,1.02E+07,0,1,Infinity,0.00964592,0.066898068,9.368641687,7.269892868,1.315314175,1.288690474,210,66,0.605816765,0.933333333,4.554432692
ID2311,2311,54,259,15.8030888,218.3127413,0,0,0,9.079772052,1,,26498,26498,26498,26498,6862982,0,1,Infinity,0.019808198,0.013429834,12.13120222,6.793671732,0.581922159,1.785662114,259,80,0.508545311,0.920071048,4.970958128
ID2569,2569,15,227,613.0220264,697.4052863,0,0,0,8.500373178,1,,19673,19673,19673,19673,4465771,0,1,Infinity,0.060199282,0.030423784,10.87716897,6.75421959,0.481342617,1.610425724,227,72,0.550263528,0.91902834,4.778807844
ID2316,2316,55,168,532.6190476,792.827381,0,0,0,7.312732791,1,,49538,49538,49538,49538,8322384,0,1,Infinity,0.030358944,0.080389406,8.649697507,6.26765876,0.964387868,1.380052399,168,60,0.586430629,0.930747922,4.629100499
ID2062,2062,10,279,719.3942652,993.6810036,0,0,0,9.423823971,1,,52757,52757,52757,52757,1.47E+07,0,1,Infinity,0.068679352,-0.172065384,12.61523655,7.264785315,-1.288345735,1.736491307,279,78,0.576268475,0.933110368,4.669737853
ID2318,2318,57,142,1094.591549,208.9507042,0,0,0,6.723094811,1,,14471,14471,14471,14471,2054882,0,1,Infinity,-0.005124044,0.020577061,7.19418321,6.326630317,0.322574084,1.137127167,142,56,0.569012955,0.919093851,4.699415606
ID2321,2321,60,94,138.7978723,857.7234043,0,0,0,5.47002096,1,,37255,37255,37255,37255,3501970,0,1,Infinity,-0.102863041,-0.167698551,6.348098394,4.884846946,0.860841148,1.299549088,94,44,0.610144028,0.921568627,4.538253484
ID2066,2066,,78,175.025641,971.1410256,0,0,0,4.982787485,1,,9495,9495,9495,9495,740610,0,1,Infinity,0.017429401,-0.007459256,5.620536264,4.615887166,0.992320549,1.217650272,78,40,0.612610567,0.917647059,4.529108137
ID2579,2579,16,536,1040.16791,213.4458955,0,0,0,13.0619332,1,,61914,61914,61914,61914,3.32E+07,0,1,Infinity,-0.442757986,-0.058722581,19.90670963,8.550817684,0.537324709,2.328047488,536,126,0.424261442,0.897822446,5.442371081
ID2326,2326,62,144,801.8402778,30.14583333,0,0,0,6.770275003,1,,7561,7561,7561,7561,1088784,0,0.631437703,Infinity,0.066118738,0.072000765,7.858727499,6.024866106,2.475264314,1.304382099,144,54,0.620561512,0.935064935,4.5
ID2582,2582,17,119,498.7142857,937.3361345,0,0,0,6.154581745,1,,3548,3548,3548,3548,422212,0,1,Infinity,-0.03079568,-0.069822215,6.93848857,5.585710278,0.589397788,1.242185546,119,50,0.598159241,0.926070039,4.583492485
ID2333,2333,64,224,456.71875,838.0803571,0,0,0,8.444016491,1,,43404,43404,43404,43404,9722496,0,1,Infinity,-0.081017935,-0.017941709,11.03270413,6.455893634,0.653321398,1.70893524,224,74,0.514037074,0.92371134,4.944332975
ID2592,2592,19,317,265.785489,78.5615142,0,0,0,10.04510995,1,,15068,15068,15068,15068,4776556,0,0.334017953,Infinity,-0.034693646,0.063800025,15.07207162,6.719853444,-1.211190788,2.242916716,317,92,0.470645024,0.912230216,5.167234798
ID2081,2081,27,291,846.532646,599.4123711,0,0,0,9.624353323,1,,8752,8752,8752,8752,2546832,0,1,Infinity,0.009969774,-0.016827253,12.82294533,7.134690115,0.664090895,1.797267313,291,84,0.518255931,0.928229665,4.924167207
ID2598,2598,925,223,822.2825112,174.838565,0,0,0,8.425147157,1,,40668,40668,40668,40668,9068964,0,1,Infinity,-0.051698482,-0.016656133,9.79694368,7.250536883,1.005759327,1.351202516,223,70,0.571898091,0.929166667,4.687546711
ID2087,2087,35,247,253.2753036,102.2469636,0,0,0,8.866935315,1,,58161,58161,58161,58161,1.44E+07,0,0.984045434,Infinity,-0.10334116,-0.071242428,11.19139655,7.100721316,1.085876732,1.576092914,247,76,0.537377691,0.918215613,4.835764199
ID2094,2094,41,96,100.7083333,718.71875,0,0,0,5.527906392,1,,20535,20535,20535,20535,1971360,0,1,Infinity,-0.130086098,0.001676266,6.05384327,5.089930314,0.879378693,1.189376455,96,46,0.570118894,0.909952607,4.69485534
ID2608,2608,21,195,185.8,171.6102564,0,0,0,7.878478775,1,,52196,52196,52196,52196,1.02E+07,0,1,Infinity,-0.046907208,0.022573684,12.64567817,4.968043702,2.191463007,2.545403971,195,82,0.364432223,0.851528384,5.872141967
ID2098,2098,44,138,336.8695652,464.2971014,0,0,0,6.627726933,1,,29242,29242,29242,29242,4035396,0,1,Infinity,-6.29E-04,0.263236281,7.290784515,6.34025449,-1.19851124,1.149919854,138,52,0.641331045,0.93877551,4.42653396
ID2613,2613,948,239,735.0920502,102.6527197,0,0,0,8.722159297,1,,56804,56804,56804,56804,1.36E+07,0,1,Infinity,-0.027637753,-0.022461136,11.77046912,6.463506487,2.769593765,1.821065569,239,78,0.493649339,0.915708812,5.045400573
ID2103,2103,,292,1019.719178,152.1061644,0,0,0,9.64087583,1,,11323,11323,11323,11323,3306316,0,0.594104787,Infinity,-0.057370194,0.033371067,13.09597195,7.090665836,0.887178503,1.846931198,292,88,0.473835256,0.915360502,5.149810477
ID2112,2112,53,71,105.943662,811.3521127,0,0,0,4.753945931,1,,14143,14143,14143,14143,1004153,0,1,Infinity,-0.045154758,-0.105954099,5.59544653,4.144017883,1.109923023,1.350246714,71,38,0.617875563,0.922077922,4.509770301
ID2628,2628,26,83,37.5060241,791.2409639,0,0,0,5.140011727,1,,43499,43499,43499,43499,3610417,0,1,Infinity,-0.036964247,0.015109709,5.693826282,4.690551585,0.934887186,1.21389269,83,42,0.591274808,0.912087912,4.61009892
ID2118,2118,20,232,773.987069,220.5172414,0,0,0,8.593479714,1,,59202,59202,59202,59202,1.37E+07,0,1,Infinity,0.066621789,0.381313766,10.58186462,7.38267145,1.241929928,1.433338147,232,70,0.59497918,0.93360161,4.59572515
