Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2432,2432,5,231,904.7532468,155.5497835,0,0,0,8.574939283,1,,25745,25745,25745,25745,5947095,0,0.696101429,Infinity,-0.03667125,-0.084520062,9.619097426,7.978450645,-1.389259071,1.20563476,231,70,0.592414615,0.935222672,4.605661865
ID2433,2433,6,300,48.15333333,366.1666667,0,0,0,9.772050238,1,,58769,58769,58769,58769,1.76E+07,0,0.978203598,Infinity,-0.052335872,-0.021462212,12.20966513,7.975552555,2.789377286,1.530886424,300,80,0.589048623,0.941915228,4.618802154
ID2434,2434,7,320,496.78125,735.6375,0,0,0,10.09253009,1,,10386,10386,10386,10386,3323520,0,1,Infinity,0.14709863,-0.007643197,12.72693956,8.342580283,1.729587172,1.525539956,320,80,0.628318531,0.952380952,4.472135955
ID2437,2437,8,225,168.84,681.5511111,0,0,0,8.462843753,1,,23061,23061,23061,23061,5188725,0,1,Infinity,0.037137245,7.46E-04,11.20358117,6.416481794,-0.204895919,1.746062956,225,72,0.545415391,0.920245399,4.8
ID2439,2439,10,231,742.3896104,102.8658009,0,0,0,8.574939283,1,,10519,10519,10519,10519,2429889,0,0.836496017,Infinity,-0.150710556,0.061873857,10.20744504,7.361524159,-1.493830858,1.386593974,231,74,0.530100733,0.914851485,4.868842543
ID2443,2443,13,331,343.9486405,173.5649547,0,0,0,10.26452982,1,,60570,60570,60570,60570,2.00E+07,0,1,Infinity,-0.054752726,0.069481659,13.10750244,8.073670324,1.308081583,1.623487449,331,88,0.537121471,0.935028249,4.836917447
ID2446,2446,14,251,240.2709163,145.2390438,0,0,0,8.938444016,1,,3483,3483,3483,3483,874233,0,0.717791399,Infinity,-0.014694669,0.046045223,11.09063573,7.153787664,1.012757433,1.550316595,251,78,0.51843508,0.91107078,4.923316344
ID2448,2448,1262,316,551.0981013,439.2594937,0,0,0,10.02925341,1,,23580,23580,23580,23580,7451280,0,0.833479665,Infinity,-0.094816023,-0.013256462,15.14995374,6.759071828,2.571006731,2.241425173,316,96,0.430878159,0.911976912,5.400421924
ID2450,2450,126,79,103.0253165,155.0253165,0,0,0,5.014626707,1,,6047,6047,6047,6047,477713,0,1,Infinity,0.028132492,0.017925172,5.521133631,4.694967775,-0.353785365,1.175968376,79,40,0.620464549,0.918604651,4.500351604
ID2451,2451,18,314,1012.745223,215.7452229,0,0,0,9.997464892,1,,11044,11044,11044,11044,3467816,0,1,Infinity,-0.044090752,-0.034816225,11.95386155,8.568871841,1.71167073,1.395033299,314,80,0.616537558,0.944360902,4.514661184
ID2452,2452,,224,908.5848214,239.28125,0,0,0,8.444016491,1,,14244,14244,14244,14244,3190656,0,1,Infinity,-0.032258098,-0.130642727,9.274846623,7.826077895,2.512444866,1.185120663,224,68,0.608751518,0.939203354,4.543441113
ID2455,2455,1302,327,306.4801223,765.3211009,0,0,0,10.20231997,1,,37158,37158,37158,37158,1.22E+07,0,1,Infinity,0.105231184,0.043286106,15.19013586,6.827291804,2.041424073,2.224913815,327,96,0.445877082,0.908333333,5.308812131
ID2456,2456,21,220,254.7454545,134.0045455,0,0,0,8.368283872,1,,11048,11048,11048,11048,2430560,0,0.905347226,Infinity,-0.003894475,0.019346405,9.962112166,7.168339039,2.638864892,1.389737861,220,68,0.597880955,0.93220339,4.584559065
ID2458,2458,1356,379,906.6939314,819.0844327,0,0,0,10.98359899,1,,15528,15528,15528,15528,5885112,0,1,Infinity,0.352376519,0.013590638,18.09876295,7.113442108,2.898610838,2.544304526,379,104,0.440334177,0.887587822,5.342121168
ID2586,2586,,233,1021.240343,378.695279,0,0,0,8.61198023,1,,30404,30404,30404,30404,7084132,0,1,Infinity,0.044493461,-0.044057597,11.84764445,6.314853345,1.990874223,1.876155123,233,76,0.506919036,0.915520629,4.978925544
ID2592,2592,15,309,594.8932039,611.3754045,0,0,0,9.917547823,1,,7375,7375,7375,7375,2278875,0,1,Infinity,-0.063960797,0.004027919,13.23989976,7.384146482,2.537809629,1.793016944,309,86,0.525014673,0.93494705,4.892369066
ID2594,2594,20,394,358.5228426,864.5,0,0,0,11.19884347,1,,52176,52176,52176,52176,2.06E+07,0,1,Infinity,0.155532271,-0.146565607,15.66282472,8.171947581,2.899350612,1.916657512,394,98,0.51552999,0.925969448,4.937168674
ID2611,2611,27,242,938.4710744,790.2479339,0,0,0,8.776730169,1,,54225,54225,54225,54225,1.31E+07,0,1,Infinity,-0.013833159,0.035746397,11.50005732,6.701569732,2.189431737,1.716024422,242,76,0.5264996,0.927203065,4.885465034
ID2484,2484,127,217,533.3686636,938.8248848,0,0,0,8.311031543,1,,40495,40495,40495,40495,8787415,0,0.953896201,Infinity,0.261155428,0.290430576,12.22737474,5.589231563,0.831599795,2.187666516,217,80,0.426078504,0.87854251,5.430753866
ID2612,2612,30,259,135.5830116,429.7413127,0,0,0,9.079772052,1,,57810,57810,57810,57810,1.50E+07,0,1,Infinity,0.034389409,0.041096441,12.0718953,6.882162775,2.771585285,1.754084537,259,78,0.534958907,0.929982047,4.846684175
ID2487,2487,136,374,50.89572193,864.6497326,0,0,0,10.91090727,1,,55344,55344,55344,55344,2.07E+07,0,1,Infinity,-0.050711314,0.081067025,17.71173987,6.867895976,1.841834067,2.5789179,374,104,0.434525019,0.869767442,5.377711976
ID2488,2488,1381,195,296.1025641,234.7538462,0,0,0,7.878478775,1,,5299,5299,5299,5299,1033305,0,0.533534875,Infinity,0.181913667,0.097431105,9.603730424,6.641373543,-0.413647934,1.446045816,195,64,0.598252507,0.942028986,4.583135194
ID2616,2616,,339,1173.781711,773.79941,0,0,0,10.38783189,1,,20053,20053,20053,20053,6797967,0,1,Infinity,-0.11729995,-0.035822727,14.41803081,7.791895234,0.898596726,1.850388176,339,98,0.443565144,0.81686747,5.322629377
ID2492,2492,31,356,351.0758427,592.7134831,0,0,0,10.64510777,1,,16054,16054,16054,16054,5715224,0,1,Infinity,0.186239153,-0.076544018,14.39374805,7.909904524,2.724317863,1.819711983,356,94,0.506295602,0.931937173,4.981990036
ID2620,2620,,67,126.7164179,250.1492537,0,0,0,4.618090772,1,,43990,43990,43990,43990,2947330,0,1,Infinity,-0.131857499,0.080264036,4.930952215,4.654446788,-0.460569018,1.059406722,67,36,0.649650333,0.924137931,4.398099997
ID2633,2633,17,369,655.8644986,459.1246612,0,0,0,10.83772799,1,,50920,50920,50920,50920,1.88E+07,0,1,Infinity,0.22713941,-0.092299516,18.08252983,6.604175,2.862158836,2.738045226,369,106,0.412690527,0.86013986,5.518139587
ID2634,2634,36,331,940.858006,901.3685801,0,0,0,10.26452982,1,,37225,37225,37225,37225,1.23E+07,0,1,Infinity,0.238783297,-0.12341537,14.85219746,7.471312573,3.038712958,1.98789668,331,86,0.562394358,0.951149425,4.726987505
ID2635,2635,37,276,866.5253623,645.173913,0,0,0,9.373021316,1,,42601,42601,42601,42601,1.18E+07,0,1,Infinity,-0.072165237,0.021936849,12.87851373,6.819228428,2.544302358,1.888558781,276,82,0.515811762,0.929292929,4.935819977
ID2650,2650,1486,354,932.279661,691.5536723,0,0,0,10.61516367,1,,35828,35828,35828,35828,1.27E+07,0,1,Infinity,-0.177385333,-0.003392224,15.9603857,7.045125443,2.965364482,2.265450889,354,94,0.503451245,0.926701571,4.996043632
ID2658,2658,1383,176,276.25,242.2272727,0,0,0,7.484820637,1,,14967,14967,14967,14967,2634192,0,0.950305148,Infinity,-0.01434906,-0.003594189,8.938890725,6.378366464,2.502850835,1.401438876,176,64,0.539961237,0.923884514,4.824181513
ID2664,2664,128,129,527.1007752,954.7054264,0,0,0,6.407961869,1,,56061,56061,56061,56061,7231869,0,0.917674873,Infinity,0.039309408,0.109532644,7.088289937,6.020259235,2.596065248,1.177406098,129,50,0.648424724,0.941605839,4.402254532
ID2544,2544,33,220,760.2272727,106.85,0,0,0,8.368283872,1,,17079,17079,17079,17079,3757380,0,0.853017219,Infinity,-0.03842654,0.098876011,8.783256003,8.041301004,0.20700052,1.09226803,220,68,0.597880955,0.93220339,4.584559065
ID2546,2546,35,325,880.4153846,81.73230769,0,0,0,10.17107236,1,,62135,62135,62135,62135,2.02E+07,0,1,Infinity,-0.052216389,0.165419069,13.20502224,8.016490688,0.241491163,1.647232281,325,84,0.57880817,0.940665702,4.659481648
ID2550,2550,40,243,1070.444444,492.5761317,0,0,0,8.794845214,1,,24251,24251,24251,24251,5892993,0,1,Infinity,0.247510713,0.08341608,10.12546338,7.9400515,1.459006096,1.275239006,243,70,0.6231894,0.947368421,4.490502094
