Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
PY1,no-supernatant,1,1,4,0,2183.0,7226.0,2183.0,N,divide,71.67,0.0142976214777719,2.797769498430178,1.0041204264152137,71.67,0.0,18002.964300904023,1.7936490720149645
PY1,no-supernatant,1,1,4,1,7229.0,10173.0,7229.0,Y,divide,30.0,0.020924385535634,2.665994641587507,1.423111463217477,103.33,73.33,71393.15724737056,1.24288317837003
PY1,no-supernatant,1,1,4,2,10648.0,14277.0,10648.0,Y,divide,21.67,0.0181363132556353,2.002806049255623,1.3519328559365682,126.67,105.0,195323.58667258892,0.650873193319055
PY1,no-supernatant,1,1,5,0,2538.0,8347.0,2538.0,N,divide,88.33,0.0172809416036397,3.542180466819951,0.769754933291822,88.33,0.0,18002.964300904023,2.772425533528129
PY1,no-supernatant,1,1,5,1,8996.0,11631.0,8996.0,Y,divide,21.67,0.0248455740138291,3.0412905254459077,1.7751383284407414,111.67,90.0,111037.39655993997,1.2661521970051663
PY1,no-supernatant,1,1,6,0,2545.0,4525.0,2545.0,N,divide,35.0,0.0164053429039378,2.211735584957383,1.2455666142592223,35.0,0.0,18002.964300904023,0.9661689706981607
PY1,no-supernatant,1,1,6,1,4753.0,9083.0,4753.0,Y,divide,53.33,0.0156350223274512,3.058825894179286,1.3287191151928957,90.0,36.67,35592.59400868794,1.7301067789863902
PY1,no-supernatant,1,1,6,2,9257.0,10827.0,9257.0,Y,divide,13.329999999999998,0.0300319880891516,2.3444319885668192,1.5710068962279096,105.0,91.67,116762.036870723,0.7734250923389097
PY1,no-supernatant,1,1,6,3,10908.0,12269.0,10908.0,Y,divide,13.329999999999998,0.0387697265250144,1.5367403099196986,0.9165515530552224,120.0,106.67,209789.51347981967,0.6201887568644762
PY1,no-supernatant,1,1,9,0,2563.0,7981.0,2563.0,N,divide,78.33,0.0136762998007475,2.7522376809533604,0.9428479213799608,78.33,0.0,18002.964300904023,1.8093897595733996
PY1,no-supernatant,1,1,9,1,7670.0,11144.0,7670.0,Y,divide,28.33,0.0127140849408995,1.944598787267589,1.3564427531906809,108.33,80.0,80208.46539383053,0.5881560340769081
PY1,no-supernatant,1,1,9,2,11388.0,15638.0,11388.0,Y,divide,21.669999999999987,0.0235735780838686,1.5196316697023116,0.9117664072210552,131.67,110.0,241476.67350966332,0.6078652624812564
PY1,no-supernatant,1,1,13,0,2204.0,7235.0,2204.0,N,divide,73.33,0.0166373899687227,3.897655337541396,1.15068264480077,73.33,0.0,18002.964300904023,2.746972692740626
