Specie,Condition,replicate,FOV,Time,mean_elongation_rate,std_elongation_rate,n_cells_used_for_elongation_rate,um2_biomass0,k,cell_num_t0,max_time,um2_biomass,hour_lag,FOV_pixel,FOV_area,um2_biomass_production,sum_um2_biomass_production,um3_biomass_production_density,initial_cell_density
PY1,no-supernatant,1,1,0.0,0.017947034823628808,0.0042188297539181106,45,23.739285503783623,0.0199211098445714,66,163.33,23.739285503783623,16.0,1326312,5517.789498,0.7208095590196618,0.7208095590196618,18002.964300904023,1648418.2666440674
PY1,no-supernatant,1,1,1.67,0.017947034823628808,0.0042188297539181106,45,23.739285503783623,0.0199211098445714,66,163.33,24.54233401622191,16.0,1326312,5517.789498,0.7451929821867062,1.466002541206368,18611.96551532627,1648418.2666440674
PY1,no-supernatant,1,1,3.33,0.017947034823628808,0.0042188297539181106,45,23.739285503783623,0.0199211098445714,66,163.33,25.36749392743745,16.0,1326312,5517.789498,0.7702477864532111,2.236250327659579,19237.735167145944,1648418.2666440674
PY1,no-supernatant,1,1,5.0,0.017947034823628808,0.0042188297539181106,45,23.739285503783623,0.0199211098445714,66,163.33,26.225621197504996,16.0,1326312,5517.789498,0.7963035975694112,3.0325539252289904,19888.506000421276,1648418.2666440674
PY1,no-supernatant,1,1,6.67,0.017814013986233217,0.004268131993318537,46,23.739285503783623,0.0199211098445714,66,163.33,27.11277705091388,16.0,1326312,5517.789498,0.8170480525792551,3.8496019778082453,20406.620221175854,1648418.2666440674
PY1,no-supernatant,1,1,8.33,0.01748686428005273,0.0029089131587654426,44,23.739285503783623,0.0199211098445714,66,163.33,28.024360141965914,16.0,1326312,5517.789498,0.8287823093210639,4.678384287129309,20699.695420549935,1648418.2666440674
PY1,no-supernatant,1,1,10.0,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,28.97236343045805,16.0,1326312,5517.789498,0.8440122299671489,5.522396517096458,21080.07844164912,1648418.2666440674
PY1,no-supernatant,1,1,11.67,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,29.952435612956652,16.0,1326312,5517.789498,0.8725633321326631,6.394959849229121,21793.17174986813,1648418.2666440674
PY1,no-supernatant,1,1,13.33,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,30.959493421506576,16.0,1326312,5517.789498,0.9019005696259115,7.296860418855033,22525.899601030942,1648418.2666440674
PY1,no-supernatant,1,1,15.0,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,32.0067858993708,16.0,1326312,5517.789498,0.9324099086997388,8.229270327554772,23287.901901523892,1648418.2666440674
PY1,no-supernatant,1,1,16.67,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,33.089506009052435,16.0,1326312,5517.789498,0.9639513125067195,9.193221640061491,24075.68108623637,1648418.2666440674
PY1,no-supernatant,1,1,18.33,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,34.20203808617878,16.0,1326312,5517.789498,0.996361187578846,10.189582827640336,24885.151239093113,1648418.2666440674
PY1,no-supernatant,1,1,20.0,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,35.35901881346671,16.0,1326312,5517.789498,1.0300659243708994,11.219648752011237,25726.96190273632,1648418.2666440674
PY1,no-supernatant,1,1,21.67,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,36.555137688017766,16.0,1326312,5517.789498,1.064910819266644,12.28455957127788,26597.249194333872,1648418.2666440674
PY1,no-supernatant,1,1,23.33,0.0172292225619626,0.0029842783377588087,47,23.739285503783623,0.0199211098445714,66,163.33,37.7841908884664,16.0,1326312,5517.789498,1.1007151448249926,13.385274716102874,27491.499259110424,1648418.2666440674
PY1,no-supernatant,1,1,25.0,0.017048275487903393,0.0030529345963452065,49,23.739285503783623,0.0199211098445714,66,163.33,39.06234807149665,16.0,1326312,5517.789498,1.1258282336115937,14.511102949714466,28118.724627105694,1648418.2666440674
PY1,no-supernatant,1,1,26.67,0.017048275487903393,0.0030529345963452065,49,23.739285503783623,0.0199211098445714,66,163.33,40.383742538325166,16.0,1326312,5517.789498,1.163912559617055,15.675015509331521,29069.920061351604,1648418.2666440674
PY1,no-supernatant,1,1,28.33,0.017048275487903393,0.0030529345963452065,49,23.739285503783623,0.0199211098445714,66,163.33,41.7415207099306,16.0,1326312,5517.789498,1.203045511834291,16.878061021165813,30047.30601987587,1648418.2666440674
PY1,no-supernatant,1,1,30.0,0.017048275487903393,0.0030529345963452065,49,23.739285503783623,0.0199211098445714,66,163.33,43.15354577309769,16.0,1326312,5517.789498,1.2437419307943354,18.12180295196015,31063.741177462787,1648418.2666440674
PY1,no-supernatant,1,1,31.67,0.01711824646944398,0.00310237849216835,49,23.739285503783623,0.0199211098445714,66,163.33,44.61333657994402,16.0,1326312,5517.789498,1.2911680145647626,19.41297096652491,32248.256674471333,1648418.2666440674
PY1,no-supernatant,1,1,33.33,0.01711824646944398,0.00310237849216835,49,23.739285503783623,0.0199211098445714,66,163.33,46.1133217413799,16.0,1326312,5517.789498,1.3345795370205484,20.747550503545458,33332.50435021295,1648418.2666440674
PY1,no-supernatant,1,1,35.0,0.01711824646944398,0.00310237849216835,49,23.739285503783623,0.0199211098445714,66,163.33,47.67323534628182,16.0,1326312,5517.789498,1.3797254666132528,22.127275970158713,34460.07063817114,1648418.2666440674
PY1,no-supernatant,1,1,36.67,0.01710252564135242,0.0031080129071898617,49,23.739285503783623,0.0199211098445714,66,163.33,49.28591744329987,16.0,1326312,5517.789498,1.4250698697702753,23.552345839928986,35592.59400868794,1648418.2666440674
PY1,no-supernatant,1,1,38.33,0.01710252564135242,0.0031080129071898617,49,23.739285503783623,0.0199211098445714,66,163.33,50.9430036533893,16.0,1326312,5517.789498,1.472983427072459,25.025329267001446,36789.28466136699,1648418.2666440674
PY1,no-supernatant,1,1,40.0,0.01710252564135242,0.0031080129071898617,49,23.739285503783623,0.0199211098445714,66,163.33,52.66629491657715,16.0,1326312,5517.789498,1.522811259918071,26.548140526919518,38033.78632576083,1648418.2666440674
PY1,no-supernatant,1,1,41.67,0.016954688117825623,0.0030659566979771413,50,23.739285503783623,0.0199211098445714,66,163.33,54.4478813835183,16.0,1326312,5517.789498,1.560522720318768,28.108663247238287,38975.66905585679,1648418.2666440674
PY1,no-supernatant,1,1,43.33,0.01689313058247727,0.002874844755703061,52,23.739285503783623,0.0199211098445714,66,163.33,56.27852263135569,16.0,1326312,5517.789498,1.6070513331094571,29.715714580347743,40137.76928685347,1648418.2666440674
PY1,no-supernatant,1,1,45.0,0.016753955836617453,0.0026801331520875877,53,23.739285503783623,0.0199211098445714,66,163.33,58.18230292306378,16.0,1326312,5517.789498,1.6475347785024048,31.363249358850148,41148.885209314416,1648418.2666440674
PY1,no-supernatant,1,1,46.67,0.016377388946565694,0.002871858981508635,55,23.739285503783623,0.0199211098445714,66,163.33,60.15048397068432,16.0,1326312,5517.789498,1.6644593596132642,33.02770871846341,41571.594128381694,1648418.2666440674
PY1,no-supernatant,1,1,48.33,0.016377388946565694,0.002871858981508635,55,23.739285503783623,0.0199211098445714,66,163.33,62.17285755503922,16.0,1326312,5517.789498,1.7204216465128128,34.74813036497623,42969.31012790279,1648418.2666440674
PY1,no-supernatant,1,1,50.0,0.016377388946565694,0.002871858981508635,55,23.739285503783623,0.0199211098445714,66,163.33,64.27603040603569,16.0,1326312,5517.789498,1.7786197773612977,36.52675014233752,44422.8686426783,1648418.2666440674
PY1,no-supernatant,1,1,51.67,0.01629174998958633,0.0028645389493252276,56,23.739285503783623,0.0199211098445714,66,163.33,66.45034903052749,16.0,1326312,5517.789498,1.8290403030014424,38.35579044533896,45682.173422663305,1648418.2666440674
PY1,no-supernatant,1,1,53.33,0.01616917545953613,0.00282125047787524,56,23.739285503783623,0.0199211098445714,66,163.33,68.68453605080148,16.0,1326312,5517.789498,1.876119742773278,40.231910188112245,46858.03112725819,1648418.2666440674
PY1,no-supernatant,1,1,55.0,0.01611798666785693,0.002881341562924263,57,23.739285503783623,0.0199211098445714,66,163.33,71.00798485444467,16.0,1326312,5517.789498,1.933361571233301,42.16527175934554,48287.7050007371,1648418.2666440674
PY1,no-supernatant,1,1,56.67,0.01611798666785693,0.002881341562924263,57,23.739285503783623,0.0199211098445714,66,163.33,73.41003088904472,16.0,1326312,5517.789498,1.9987629976383536,44.164034756983895,49921.1732727169,1648418.2666440674
PY1,no-supernatant,1,1,58.33,0.016056765216692862,0.0028772088443569776,56,23.739285503783623,0.0199211098445714,66,163.33,75.87821563996107,16.0,1326312,5517.789498,2.05801252081109,46.222047277794985,51400.99139829098,1648418.2666440674
PY1,no-supernatant,1,1,60.0,0.016164224390218106,0.002848137604310118,55,23.739285503783623,0.0199211098445714,66,163.33,78.44501101324349,16.0,1326312,5517.789498,2.142062359782524,48.36410963757751,53500.22306297286,1648418.2666440674
