Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2560,0,0.782127,188,NA,N,0,0,1
2527,1,0.8237295,198,2560,N,1.66666666666667,0,1
2647,2,0.84453075,203,2527,N,3.33333333333333,0,1
2701,3,0.848691,204,2647,N,5,0,1
2820,4,0.88613325,213,2701,N,6.66666666666667,0,1
2793,5,1.01094075,243,2820,N,8.33333333333333,0,1
2672,6,0.965178,232,2793,N,10,0,1
2938,7,1.16903025,281,2672,N,11.6666666666667,0,1
3787,8,1.03590225,249,2938,N,13.3333333333333,0,1
4729,9,1.14406875,275,3787,N,15,0,1
4075,10,1.50185025,361,4729,N,16.6666666666667,0,1
5195,11,1.24391475,299,4075,N,18.3333333333333,0,1
4410,12,1.5559335,374,5195,N,20,0,1
4734,13,1.49769,360,4410,N,21.6666666666667,0,1
4689,14,1.6391385,394,4734,N,23.3333333333333,0,1
4550,15,1.55177325,373,4689,N,25,0,1
6074,16,1.64329875,395,4550,N,26.6666666666667,0,1
7135,17,1.4560875,350,6074,N,28.3333333333333,0,1
5451,18,1.62665775,391,7135,N,30,0,1
5776,19,0.9568575,230,5451,Y,31.6666666666667,1,1
6652,20,1.048383,252,5776,N,33.3333333333333,1,1
7338,21,0.93605625,225,6652,N,35,1,1
6396,22,0.98597925,237,7338,N,36.6666666666667,1,1
7541,23,1.015101,244,6396,N,38.3333333333333,1,1
9424,24,1.21895325,293,7541,N,40,1,1
8326,25,1.264716,304,9424,N,41.6666666666667,1,1
8167,26,1.34376075,323,8326,N,43.3333333333333,1,1
8771,27,1.30215825,313,8167,N,45,1,1
10730,28,1.33544025,321,8771,N,46.6666666666667,1,1
10087,29,1.231434,296,10730,N,48.3333333333333,1,1
11685,30,1.41864525,341,10087,N,50,1,1
10992,31,1.50185025,361,11685,N,51.6666666666667,1,1
12410,32,1.364562,328,10992,N,53.3333333333333,1,1
11829,33,1.54345275,371,12410,N,55,1,1
13615,34,1.64329875,395,11829,N,56.6666666666667,1,1
13702,35,0.77796675,187,13615,Y,58.3333333333333,2,1
15206,36,0.78628725,189,13702,N,60,2,1
14476,37,0.89445375,215,15206,N,61.6666666666667,2,1
2562,0,0.9568575,230,NA,N,0,0,2
2566,1,0.94437675,227,2562,N,1.66666666666667,0,2
2665,2,1.02758175,247,2566,N,3.33333333333333,0,2
2710,3,0.99429975,239,2665,N,5,0,2
2871,4,1.1399085,274,2710,N,6.66666666666667,0,2
2796,5,1.11078675,267,2871,N,8.33333333333333,0,2
2674,6,1.19399175,287,2796,N,10,0,2
3097,7,1.1731905,282,2674,N,11.6666666666667,0,2
3801,8,1.32711975,319,3097,N,13.3333333333333,0,2
4733,9,1.21895325,293,3801,N,15,0,2
4081,10,1.397844,336,4733,N,16.6666666666667,0,2
5196,11,1.4228055,342,4081,N,18.3333333333333,0,2
4414,12,0.82788975,199,5196,Y,20,1,2
4739,13,0.732204,176,4414,N,21.6666666666667,1,2
4692,14,0.8070885,194,4739,N,23.3333333333333,1,2
4554,15,0.8237295,198,4692,N,25,1,2
6076,16,0.70308225,169,4554,N,26.6666666666667,1,2
7136,17,0.732204,176,6076,N,28.3333333333333,1,2
5452,18,0.7405245,178,7136,N,30,1,2
5777,19,0.95269725,229,5452,N,31.6666666666667,1,2
6653,20,0.8070885,194,5777,N,33.3333333333333,1,2
7340,21,0.91109475,219,6653,N,35,1,2
6399,22,1.07750475,259,7340,N,36.6666666666667,1,2
7542,23,1.23559425,297,6399,N,38.3333333333333,1,2
9425,24,1.13574825,273,7542,N,40,1,2
8328,25,1.015101,244,9425,N,41.6666666666667,1,2
8168,26,1.297998,312,8328,N,43.3333333333333,1,2
8772,27,1.41032475,339,8168,N,45,1,2
10734,28,1.364562,328,8772,N,46.6666666666667,1,2
10090,29,1.2896775,310,10734,N,48.3333333333333,1,2
10168,30,1.4893695,358,10090,N,50,1,2
