Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2230,0,0.82788975,199,NA,N,0,0,1
2076,1,0.81124875,195,2230,N,1.66666666666667,0,1
2236,2,0.81124875,195,2076,N,3.33333333333333,0,1
2259,3,0.8403705,202,2236,N,5,0,1
2390,4,0.84453075,203,2259,N,6.66666666666667,0,1
2151,5,0.99429975,239,2390,N,8.33333333333333,0,1
2300,6,0.93605625,225,2151,N,10,0,1
2679,7,0.84453075,203,2300,N,11.6666666666667,0,1
2254,8,0.94437675,227,2679,N,13.3333333333333,0,1
2783,9,0.81124875,195,2254,N,15,0,1
3136,10,0.815409,196,2783,N,16.6666666666667,0,1
2798,11,0.86117175,207,3136,N,18.3333333333333,0,1
3293,12,0.931896,224,2798,N,20,0,1
3030,13,0.78628725,189,3293,N,21.6666666666667,0,1
2807,14,0.815409,196,3030,N,23.3333333333333,0,1
3181,15,0.81124875,195,2807,N,25,0,1
2795,16,0.88613325,213,3181,N,26.6666666666667,0,1
3558,17,0.915255,220,2795,N,28.3333333333333,0,1
3580,18,0.91109475,219,3558,N,30,0,1
3642,19,0.865332,208,3580,N,31.6666666666667,0,1
3438,20,0.83205,200,3642,N,33.3333333333333,0,1
3520,21,0.96933825,233,3438,N,35,0,1
3617,22,0.8403705,202,3520,N,36.6666666666667,0,1
3545,23,0.965178,232,3617,N,38.3333333333333,0,1
3525,24,0.881973,212,3545,N,40,0,1
4079,25,0.915255,220,3525,N,41.6666666666667,0,1
4172,26,0.8736525,210,4079,N,43.3333333333333,0,1
4490,27,0.881973,212,4172,N,45,0,1
4251,28,0.881973,212,4490,N,46.6666666666667,0,1
4313,29,0.87781275,211,4251,N,48.3333333333333,0,1
4584,30,0.73636425,177,4313,N,50,0,1
4418,31,0.881973,212,4584,N,51.6666666666667,0,1
4675,32,0.83205,200,4418,N,53.3333333333333,0,1
4764,33,0.90277425,217,4675,N,55,0,1
4853,34,0.84453075,203,4764,N,56.6666666666667,0,1
4958,35,0.748845,180,4853,N,58.3333333333333,0,1
4863,36,0.82788975,199,4958,N,60,0,1
5357,37,0.8570115,206,4863,N,61.6666666666667,0,1
4867,38,0.81124875,195,5357,N,63.3333333333333,0,1
4860,39,0.648999,156,4867,N,65,0,1
5280,40,0.9235755,222,4860,N,66.6666666666667,0,1
5448,41,0.732204,176,5280,N,68.3333333333333,0,1
6084,42,0.748845,180,5448,N,70,0,1
5764,43,0.71140275,171,6084,N,71.6666666666667,0,1
6096,44,0.748845,180,5764,N,73.3333333333333,0,1
5631,45,0.715563,172,6096,N,75,0,1
5724,46,0.64483875,155,5631,N,76.6666666666667,0,1
5641,47,0.76132575,183,5724,N,78.3333333333333,0,1
6189,48,0.6739605,162,5641,N,80,0,1
5679,49,0.62819775,151,6189,N,81.6666666666667,0,1
6495,50,0.60323625,145,5679,N,83.3333333333333,0,1
6473,51,0.57827475,139,6495,N,85,0,1
6761,52,0.56163375,135,6473,N,86.6666666666667,0,1
6491,53,0.698922,168,6761,N,88.3333333333333,0,1
6881,54,0.7238835,174,6491,N,90,0,1
7087,55,0.6739605,162,6881,N,91.6666666666667,0,1
6966,56,0.648999,156,7087,N,93.3333333333333,0,1
7208,57,0.6406785,154,6966,N,95,0,1
8016,58,0.67812075,163,7208,N,96.6666666666667,0,1
7514,59,0.68644125,165,8016,N,98.3333333333333,0,1
7672,60,0.715563,172,7514,N,100,0,1
8148,61,0.68644125,165,7672,N,101.666666666667,0,1
7805,62,0.815409,196,8148,N,103.333333333333,0,1
8558,63,0.76964625,185,7805,N,105,0,1
8509,64,0.6573195,158,8558,N,106.666666666667,0,1
8342,65,0.8902935,214,8509,N,108.333333333333,0,1
9280,66,0.6573195,158,8342,N,110,0,1
9265,67,0.68644125,165,9280,N,111.666666666667,0,1
9143,68,0.76964625,185,9265,N,113.333333333333,0,1
10390,69,0.748845,180,9143,N,115,0,1
9870,70,0.78628725,189,10390,N,116.666666666667,0,1
10580,71,0.67812075,163,9870,N,118.333333333333,0,1
9798,72,0.865332,208,10580,N,120,0,1
10516,73,0.83205,200,9798,N,121.666666666667,0,1
11721,74,0.76132575,183,10516,N,123.333333333333,0,1
11448,75,0.8237295,198,11721,N,125,0,1
11084,76,0.71972325,173,11448,N,126.666666666667,0,1
12076,77,0.9402165,226,11084,N,128.333333333333,0,1
12444,78,0.71140275,171,12076,N,130,0,1
12709,79,0.86949225,209,12444,N,131.666666666667,0,1
12896,80,0.8070885,194,12709,N,133.333333333333,0,1
14807,81,0.76132575,183,12896,N,135,0,1
13564,82,0.815409,196,14807,N,136.666666666667,0,1
13916,83,0.80292825,193,13564,N,138.333333333333,0,1
14476,84,0.79460775,191,13916,N,140,0,1
15513,85,0.715563,172,14476,N,141.666666666667,0,1
15982,86,0.599076,144,15513,N,143.333333333333,0,1
16694,87,0.72804375,175,15982,N,145,0,1
17102,88,0.71140275,171,16694,N,146.666666666667,0,1
16844,89,0.5907555,142,17102,N,148.333333333333,0,1
20947,90,0.465948,112,16844,N,150,0,1
18640,91,0.532512,128,20947,N,151.666666666667,0,1
22001,92,0.70308225,169,18640,N,153.333333333333,0,1
19050,93,0.63651825,153,22001,N,155,0,1
2233,0,0.72804375,175,NA,N,0,0,2
2078,1,0.76132575,183,2233,N,1.66666666666667,0,2
2242,2,0.8570115,206,2078,N,3.33333333333333,0,2
2264,3,0.71140275,171,2242,N,5,0,2
2431,4,0.881973,212,2264,N,6.66666666666667,0,2
2153,5,0.848691,204,2431,N,8.33333333333333,0,2
2309,6,0.95269725,229,2153,N,10,0,2
2681,7,0.94437675,227,2309,N,11.6666666666667,0,2
2332,8,0.9568575,230,2681,N,13.3333333333333,0,2
2785,9,0.9069345,218,2332,N,15,0,2
3140,10,0.96933825,233,2785,N,16.6666666666667,0,2
2804,11,1.07750475,259,3140,N,18.3333333333333,0,2
3295,12,1.23559425,297,2804,N,20,0,2
3039,13,1.21895325,293,3295,N,21.6666666666667,0,2
2813,14,1.33128,320,3039,N,23.3333333333333,0,2
3194,15,1.36872225,329,2813,N,25,0,2
2803,16,1.4394465,346,3194,N,26.6666666666667,0,2
3561,17,1.46024775,351,2803,N,28.3333333333333,0,2
3583,18,1.42696575,343,3561,N,30,0,2
3655,19,1.580895,380,3583,N,31.6666666666667,0,2
3441,20,1.5392925,370,3655,N,33.3333333333333,0,2
3612,21,1.6557795,398,3441,N,35,0,2
3620,22,1.714023,412,3612,N,36.6666666666667,0,2
3548,23,1.797228,432,3620,N,38.3333333333333,0,2
3528,24,2.04268275,491,3548,N,40,0,2
4082,25,1.9553175,470,3528,N,41.6666666666667,0,2
4175,26,2.046843,492,4082,N,43.3333333333333,0,2
4499,27,2.1550095,518,4175,N,45,0,2
4255,28,2.00108025,481,4499,N,46.6666666666667,0,2
4320,29,2.263176,544,4255,N,48.3333333333333,0,2
4592,30,2.3047785,554,4320,N,50,0,2
4421,31,2.62511775,631,4592,N,51.6666666666667,0,2
4678,32,2.595996,624,4421,N,53.3333333333333,0,2
4767,33,2.49198975,599,4678,N,55,0,2
4873,34,2.9371365,706,4767,N,56.6666666666667,0,2
4980,35,2.74992525,661,4873,N,58.3333333333333,0,2
4879,36,2.82897,680,4980,N,60,0,2
5381,37,1.3063185,314,4879,Y,61.6666666666667,1,2
4891,38,1.6641,400,5381,N,63.3333333333333,1,2
4881,39,1.5060105,362,4891,N,65,1,2
5286,40,1.58505525,381,4881,N,66.6666666666667,1,2
5463,41,1.61833725,389,5286,N,68.3333333333333,1,2
6104,42,1.63497825,393,5463,N,70,1,2
5795,43,1.75978575,423,6104,N,71.6666666666667,1,2
6118,44,1.76810625,425,5795,N,73.3333333333333,1,2
5640,45,1.747305,420,6118,N,75,1,2
5747,46,1.863792,448,5640,N,76.6666666666667,1,2
5655,47,1.88459325,453,5747,N,78.3333333333333,1,2
6217,48,1.780587,428,5655,N,80,1,2
5696,49,1.9386765,466,6217,N,81.6666666666667,1,2
6513,50,2.0218815,486,5696,N,83.3333333333333,1,2
6479,51,2.12588775,511,6513,N,85,1,2
6786,52,2.09260575,503,6479,N,86.6666666666667,1,2
6511,53,2.40046425,577,6786,N,88.3333333333333,1,2
6896,54,2.712483,652,6511,N,90,1,2
7109,55,3.095226,744,6896,N,91.6666666666667,1,2
6994,56,3.04114275,731,7109,N,93.3333333333333,1,2
7246,57,1.714023,412,6994,Y,95,2,2
8026,58,1.4394465,346,7246,N,96.6666666666667,2,2
7524,59,1.49352975,359,8026,N,98.3333333333333,2,2
7682,60,1.5725745,378,7524,N,100,2,2
8171,61,1.630818,392,7682,N,101.666666666667,2,2
7817,62,1.67658075,403,8171,N,103.333333333333,2,2
8594,63,1.6890615,406,7817,N,105,2,2
8523,64,2.0052405,482,8594,N,106.666666666667,2,2
8355,65,1.946997,468,8523,N,108.333333333333,2,2
9029,66,1.92619575,463,8355,N,110,2,2
