Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3586,0,0.91109475,219,NA,N,0,0,1
3442,1,0.96933825,233,3586,N,1.66666666666667,0,1
3099,2,0.99846,240,3442,N,3.33333333333333,0,1
3305,3,1.08582525,261,3099,N,5,0,1
3074,4,0.99846,240,3305,N,6.66666666666667,0,1
3899,5,1.098306,264,3074,N,8.33333333333333,0,1
3409,6,1.05254325,253,3899,N,10,0,1
3690,7,1.12742775,271,3409,N,11.6666666666667,0,1
5300,8,1.2896775,310,3690,N,13.3333333333333,0,1
5972,9,1.49769,360,5300,N,15,0,1
4800,10,1.5060105,362,5972,N,16.6666666666667,0,1
5198,11,0.59491575,143,4800,Y,18.3333333333333,1,1
4844,12,0.7072425,170,5198,N,20,1,1
5358,13,0.8736525,210,4844,N,21.6666666666667,1,1
5536,14,0.72804375,175,5358,N,23.3333333333333,1,1
5650,15,0.732204,176,5536,N,25,1,1
9600,17,0.77796675,187,5650,N,28.3333333333333,1,1
8228,18,0.75300525,181,9600,N,30,1,1
6447,19,0.898614,216,8228,N,31.6666666666667,1,1
7457,20,0.94437675,227,6447,N,33.3333333333333,1,1
6560,21,0.97765875,235,7457,N,35,1,1
6941,22,1.08582525,261,6560,N,36.6666666666667,1,1
8029,23,0.981819,236,6941,N,38.3333333333333,1,1
10101,24,1.114947,268,8029,N,40,1,1
11162,25,1.26055575,303,10101,N,41.6666666666667,1,1
9133,26,1.21895325,293,11162,N,43.3333333333333,1,1
10827,27,1.36040175,327,9133,N,45,1,1
3589,0,0.71140275,171,NA,N,0,0,2
3599,1,0.71972325,173,3589,N,1.66666666666667,0,2
3105,2,0.8070885,194,3599,N,3.33333333333333,0,2
3309,3,0.78628725,189,3105,N,5,0,2
3078,4,0.7571655,182,3309,N,6.66666666666667,0,2
3908,5,0.86117175,207,3078,N,8.33333333333333,0,2
3412,6,0.81124875,195,3908,N,10,0,2
3692,7,0.85285125,205,3412,N,11.6666666666667,0,2
5306,8,0.881973,212,3692,N,13.3333333333333,0,2
5973,9,0.83205,200,5306,N,15,0,2
4806,10,0.95269725,229,5973,N,16.6666666666667,0,2
5204,11,0.85285125,205,4806,N,18.3333333333333,0,2
4849,12,0.848691,204,5204,N,20,0,2
5364,13,1.0400625,250,4849,N,21.6666666666667,0,2
5540,14,0.798768,192,5364,N,23.3333333333333,0,2
5568,15,0.85285125,205,5540,N,25,0,2
7517,16,0.8736525,210,5568,N,26.6666666666667,0,2
9604,17,0.86117175,207,7517,N,28.3333333333333,0,2
8231,18,0.798768,192,9604,N,30,0,2
6450,19,0.85285125,205,8231,N,31.6666666666667,0,2
7461,20,0.81124875,195,6450,N,33.3333333333333,0,2
6564,21,0.9734985,234,7461,N,35,0,2
6943,22,1.06918425,257,6564,N,36.6666666666667,0,2
8034,23,0.9402165,226,6943,N,38.3333333333333,0,2
10107,24,0.89445375,215,8034,N,40,0,2
11166,25,0.9734985,234,10107,N,41.6666666666667,0,2
9166,26,0.92773575,223,11166,N,43.3333333333333,0,2
10831,27,1.00262025,241,9166,N,45,0,2
9088,28,1.0067805,242,10831,N,46.6666666666667,0,2
10633,29,1.0234215,246,9088,N,48.3333333333333,0,2
9259,30,1.04422275,251,10633,N,50,0,2
11449,31,1.21895325,293,9259,N,51.6666666666667,0,2
12660,32,1.231434,296,11449,N,53.3333333333333,0,2
12086,33,1.24391475,299,12660,N,55,0,2
12158,34,1.30215825,313,12086,N,56.6666666666667,0,2
13552,35,1.3063185,314,12158,N,58.3333333333333,0,2
14302,36,1.5060105,362,13552,N,60,0,2
13016,37,1.6391385,394,14302,N,61.6666666666667,0,2
3592,0,0.68644125,165,NA,N,0,0,3
3602,1,0.6573195,158,3592,N,1.66666666666667,0,3
3109,2,0.66147975,159,3602,N,3.33333333333333,0,3
3313,3,0.66980025,161,3109,N,5,0,3
3082,4,0.7072425,170,3313,N,6.66666666666667,0,3
3911,5,0.71140275,171,3082,N,8.33333333333333,0,3
3415,6,0.72804375,175,3911,N,10,0,3
3694,7,0.61155675,147,3415,N,11.6666666666667,0,3
5310,8,0.63651825,153,3694,N,13.3333333333333,0,3
5974,9,0.63651825,153,5310,N,15,0,3
4810,10,0.73636425,177,5974,N,16.6666666666667,0,3
5212,11,0.6406785,154,4810,N,18.3333333333333,0,3
4852,12,0.7405245,178,5212,N,20,0,3
5369,13,0.9069345,218,4852,N,21.6666666666667,0,3
5227,14,0.61155675,147,5369,N,23.3333333333333,0,3
5275,15,0.7072425,170,5227,N,25,0,3
7364,16,0.7405245,178,5275,N,26.6666666666667,0,3
9290,17,0.83205,200,7364,N,28.3333333333333,0,3
8063,18,0.865332,208,9290,N,30,0,3
6614,19,0.61155675,147,8063,N,31.6666666666667,0,3
7600,20,0.765486,184,6614,N,33.3333333333333,0,3
6802,21,0.89445375,215,7600,N,35,0,3
7023,22,1.0733445,258,6802,N,36.6666666666667,0,3
8195,23,0.931896,224,7023,N,38.3333333333333,0,3
9845,24,0.82788975,199,8195,N,40,0,3
10915,25,0.8736525,210,9845,N,41.6666666666667,0,3
8433,26,0.9235755,222,10915,N,43.3333333333333,0,3
3595,0,0.76964625,185,NA,N,0,0,4
3670,1,0.9069345,218,3595,N,1.66666666666667,0,4
3114,2,0.765486,184,3670,N,3.33333333333333,0,4
3318,3,0.9402165,226,3114,N,5,0,4
3086,4,1.0234215,246,3318,N,6.66666666666667,0,4
3914,5,0.94437675,227,3086,N,8.33333333333333,0,4
3416,6,0.83205,200,3914,N,10,0,4
3751,7,1.00262025,241,3416,N,11.6666666666667,0,4
5318,8,1.02758175,247,3751,N,13.3333333333333,0,4
5975,9,1.12742775,271,5318,N,15,0,4
4815,10,1.0899855,262,5975,N,16.6666666666667,0,4
5219,11,1.1399085,274,4815,N,18.3333333333333,0,4
4860,12,1.231434,296,5219,N,20,0,4
5374,13,1.198152,288,4860,N,21.6666666666667,0,4
5543,14,1.28551725,309,5374,N,23.3333333333333,0,4
5571,15,1.57673475,379,5543,N,25,0,4
7519,16,1.5226515,366,5571,N,26.6666666666667,0,4
9606,17,1.3895235,334,7519,N,28.3333333333333,0,4
8234,18,1.5060105,362,9606,N,30,0,4
6452,19,1.86795225,449,8234,N,31.6666666666667,0,4
7463,20,1.9885995,478,6452,N,33.3333333333333,0,4
6566,21,1.780587,428,7463,N,35,0,4
6944,22,1.547613,372,6566,N,36.6666666666667,0,4
8036,23,1.75978575,423,6944,N,38.3333333333333,0,4
10110,24,1.897074,456,8036,N,40,0,4
11167,25,1.7889075,430,10110,N,41.6666666666667,0,4
9194,26,1.8388305,442,11167,N,43.3333333333333,0,4
10832,27,1.88459325,453,9194,N,45,0,4
13275,37,1.7722665,426,10832,N,61.6666666666667,0,4
3600,0,1.10246625,265,NA,N,0,0,5
3673,1,1.0899855,262,3600,N,1.66666666666667,0,5
3120,2,1.14406875,275,3673,N,3.33333333333333,0,5
3321,3,1.015101,244,3120,N,5,0,5
3091,4,1.114947,268,3321,N,6.66666666666667,0,5
3918,5,1.4061645,338,3091,N,8.33333333333333,0,5
3420,6,1.35208125,325,3918,N,10,0,5
3754,7,1.34376075,323,3420,N,11.6666666666667,0,5
5327,8,1.364562,328,3754,N,13.3333333333333,0,5
5977,9,1.3895235,334,5327,N,15,0,5
