Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2688,0,0.3244995,78,NA,N,0,0,1
2772,1,0.33698025,81,2688,N,1.66666666666667,0,1
2777,2,0.42850575,103,2772,N,3.33333333333333,0,1
2702,4,0.349461,84,2777,N,6.66666666666667,0,1
2815,5,0.37026225,89,2702,N,8.33333333333333,0,1
2583,6,0.27873675,67,2815,N,10,0,1
3666,8,0.33698025,81,2583,N,13.3333333333333,0,1
3477,9,0.2912175,70,3666,N,15,0,1
3238,13,0.3078585,74,3477,N,21.6666666666667,0,1
3635,14,0.31201875,75,3238,N,23.3333333333333,0,1
3575,15,0.3577815,86,3635,N,25,0,1
2050,0,1.0400625,250,NA,N,0,0,2
2041,1,0.981819,236,2050,N,1.66666666666667,0,2
2038,2,1.048383,252,2041,N,3.33333333333333,0,2
2029,3,1.048383,252,2038,N,5,0,2
2138,4,0.95269725,229,2029,N,6.66666666666667,0,2
2036,5,1.0067805,242,2138,N,8.33333333333333,0,2
2140,6,0.99846,240,2036,N,10,0,2
2059,7,1.00262025,241,2140,N,11.6666666666667,0,2
3002,8,1.0234215,246,2059,N,13.3333333333333,0,2
2912,9,1.1232675,270,3002,N,15,0,2
2878,10,1.16487,280,2912,N,16.6666666666667,0,2
2852,11,1.07750475,259,2878,N,18.3333333333333,0,2
3098,12,1.1066265,266,2852,N,20,0,2
2919,13,1.0899855,262,3098,N,21.6666666666667,0,2
3310,14,1.148229,276,2919,N,23.3333333333333,0,2
2868,15,1.181511,284,3310,N,25,0,2
3754,16,1.148229,276,2868,N,26.6666666666667,0,2
3794,17,1.26055575,303,3754,N,28.3333333333333,0,2
3758,18,1.2563955,302,3794,N,30,0,2
3750,19,1.1399085,274,3758,N,31.6666666666667,0,2
3746,20,1.14406875,275,3750,N,33.3333333333333,0,2
3785,21,1.065024,256,3746,N,35,0,2
3826,22,1.2064725,290,3785,N,36.6666666666667,0,2
3816,23,1.21895325,293,3826,N,38.3333333333333,0,2
5290,24,1.198152,288,3816,N,40,0,2
4762,25,1.16070975,279,5290,N,41.6666666666667,0,2
4793,26,1.19399175,287,4762,N,43.3333333333333,0,2
4629,27,1.16070975,279,4793,N,45,0,2
5046,28,1.09414575,263,4629,N,46.6666666666667,0,2
4757,29,1.17735075,283,5046,N,48.3333333333333,0,2
