Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2816,0,1.0067805,242,NA,N,0,0,1
2740,1,1.00262025,241,2816,N,1.66666666666667,0,1
2842,2,1.02758175,247,2740,N,3.33333333333333,0,1
2855,3,1.10246625,265,2842,N,5,0,1
2832,4,1.11078675,267,2855,N,6.66666666666667,0,1
2670,5,1.09414575,263,2832,N,8.33333333333333,0,1
2907,6,1.1232675,270,2670,N,10,0,1
2751,7,1.1232675,270,2907,N,11.6666666666667,0,1
3525,8,1.081665,260,2751,N,13.3333333333333,0,1
3959,9,1.21895325,293,3525,N,15,0,1
3772,10,1.30215825,313,3959,N,16.6666666666667,0,1
3633,11,1.33544025,321,3772,N,18.3333333333333,0,1
3471,12,1.3728825,330,3633,N,20,0,1
3943,13,1.397844,336,3471,N,21.6666666666667,0,1
3570,14,1.447767,348,3943,N,23.3333333333333,0,1
3707,15,1.43528625,345,3570,N,25,0,1
4907,16,1.45192725,349,3707,N,26.6666666666667,0,1
4756,17,1.514331,364,4907,N,28.3333333333333,0,1
4648,18,1.580895,380,4756,N,30,0,1
5060,19,1.6724205,402,4648,N,31.6666666666667,0,1
4593,20,1.6557795,398,5060,N,33.3333333333333,0,1
4813,21,1.66826025,401,4593,N,35,0,1
4860,22,1.797228,432,4813,N,36.6666666666667,0,1
4938,23,1.85131125,445,4860,N,38.3333333333333,0,1
5905,24,1.74314475,419,4938,N,40,0,1
5512,25,1.83467025,441,5905,N,41.6666666666667,0,1
5698,26,2.11756725,509,5512,N,43.3333333333333,0,1
6237,27,2.080125,500,5698,N,45,0,1
6147,28,2.1882915,526,6237,N,46.6666666666667,0,1
5923,29,0.98597925,237,6147,Y,48.3333333333333,1,1
5895,30,0.965178,232,5923,N,50,1,1
6403,31,1.06918425,257,5895,N,51.6666666666667,1,1
6610,32,1.16487,280,6403,N,53.3333333333333,1,1
7454,33,0.96101775,231,6610,N,55,1,1
7195,34,1.098306,264,7454,N,56.6666666666667,1,1
6838,35,1.16487,280,7195,N,58.3333333333333,1,1
6904,36,1.18567125,285,6838,N,60,1,1
7692,37,1.364562,328,6904,N,61.6666666666667,1,1
7970,38,1.60169625,385,7692,N,63.3333333333333,1,1
8577,40,0.6240375,150,7970,Y,66.6666666666667,2,1
8914,41,0.65315925,157,8577,N,68.3333333333333,2,1
9722,42,0.8237295,198,8914,N,70,2,1
9282,43,0.76964625,185,9722,N,71.6666666666667,2,1
10286,44,0.881973,212,9282,N,73.3333333333333,2,1
10927,45,0.915255,220,10286,N,75,2,1
11397,46,0.86117175,207,10927,N,76.6666666666667,2,1
10132,47,1.0567035,254,11397,N,78.3333333333333,2,1
12466,48,1.2064725,290,10132,N,80,2,1
11910,49,1.01926125,245,12466,N,81.6666666666667,2,1
12996,50,1.24391475,299,11910,N,83.3333333333333,2,1
15272,51,1.18567125,285,12996,N,85,2,1
15151,52,1.297998,312,15272,N,86.6666666666667,2,1
14768,53,1.2896775,310,15151,N,88.3333333333333,2,1
17017,54,0.6573195,158,14768,Y,90,3,1
16507,55,0.5408325,130,17017,N,91.6666666666667,3,1
18663,56,0.748845,180,16507,N,93.3333333333333,3,1
18426,57,0.632358,152,18663,N,95,3,1
20819,58,0.77796675,187,18426,N,96.6666666666667,3,1
21015,59,0.74468475,179,20819,N,98.3333333333333,3,1
22378,60,0.8902935,214,21015,N,100,3,1
26664,61,0.91941525,221,22378,N,101.666666666667,3,1
24238,62,0.9734985,234,26664,N,103.333333333333,3,1
25991,63,1.1232675,270,24238,N,105,3,1
28974,64,1.214793,292,25991,N,106.666666666667,3,1
27171,65,1.214793,292,28974,N,108.333333333333,3,1
36969,66,1.33544025,321,27171,N,110,3,1
36478,67,1.5226515,366,36969,N,111.666666666667,3,1
32618,68,1.27719675,307,36478,N,113.333333333333,3,1
31516,69,0.8403705,202,32618,Y,115,4,1
33988,70,0.89445375,215,31516,N,116.666666666667,4,1
38342,71,0.60323625,145,33988,N,118.333333333333,4,1
40202,72,0.6906015,166,38342,N,120,4,1
2820,0,0.99846,240,NA,N,0,0,2
2741,1,1.05254325,253,2820,N,1.66666666666667,0,2
2844,2,1.01926125,245,2741,N,3.33333333333333,0,2
2856,3,1.1066265,266,2844,N,5,0,2
2833,4,1.11078675,267,2856,N,6.66666666666667,0,2
2673,5,1.14406875,275,2833,N,8.33333333333333,0,2
2908,6,1.1731905,282,2673,N,10,0,2
2771,7,1.26055575,303,2908,N,11.6666666666667,0,2
3529,8,1.34376075,323,2771,N,13.3333333333333,0,2
3960,9,1.397844,336,3529,N,15,0,2
3773,10,1.41032475,339,3960,N,16.6666666666667,0,2
3662,11,1.39368375,335,3773,N,18.3333333333333,0,2
3474,12,1.46856825,353,3662,N,20,0,2
3944,13,1.6224975,390,3474,N,21.6666666666667,0,2
3571,14,1.61001675,387,3944,N,23.3333333333333,0,2
3709,15,1.54345275,371,3571,N,25,0,2
4909,16,1.67658075,403,3709,N,26.6666666666667,0,2
4760,17,1.863792,448,4909,N,28.3333333333333,0,2
4656,18,1.813869,436,4760,N,30,0,2
5042,19,1.01926125,245,4656,Y,31.6666666666667,1,2
4458,20,1.131588,272,5042,N,33.3333333333333,1,2
4664,21,1.1565495,278,4458,N,35,1,2
4642,22,1.2064725,290,4664,N,36.6666666666667,1,2
4918,23,1.198152,288,4642,N,38.3333333333333,1,2
5833,24,1.19399175,287,4918,N,40,1,2
5448,25,1.21063275,291,5833,N,41.6666666666667,1,2
5602,26,1.27719675,307,5448,N,43.3333333333333,1,2
6161,27,1.297998,312,5602,N,45,1,2
6047,28,1.42696575,343,6161,N,46.6666666666667,1,2
6509,31,1.4727285,354,6047,N,51.6666666666667,1,2
6700,32,1.281357,308,6509,N,53.3333333333333,1,2
2309,0,1.015101,244,NA,N,0,0,3
2320,1,1.0733445,258,2309,N,1.66666666666667,0,3
2466,2,1.16487,280,2320,N,3.33333333333333,0,3
2578,3,1.314639,316,2466,N,5,0,3
2527,4,1.2730365,306,2578,N,6.66666666666667,0,3
2397,5,1.44360675,347,2527,N,8.33333333333333,0,3
2814,6,1.5060105,362,2397,N,10,0,3
2488,7,1.530972,368,2814,N,11.6666666666667,0,3
3285,8,1.36872225,329,2488,N,13.3333333333333,0,3
3776,9,1.46024775,351,3285,N,15,0,3
3714,10,1.6391385,394,3776,N,16.6666666666667,0,3
3325,11,1.75978575,423,3714,N,18.3333333333333,0,3
3241,12,1.747305,420,3325,N,20,0,3
3883,13,1.7722665,426,3241,N,21.6666666666667,0,3
3336,14,1.863792,448,3883,N,23.3333333333333,0,3
3546,15,1.93451625,465,3336,N,25,0,3
4769,16,2.0551635,494,3546,N,26.6666666666667,0,3
4504,17,1.11910725,269,4769,Y,28.3333333333333,1,3
4223,18,1.0733445,258,4504,N,30,1,3
5004,19,1.0899855,262,4223,N,31.6666666666667,1,3
4303,20,1.26887625,305,5004,N,33.3333333333333,1,3
4329,21,1.12742775,271,4303,N,35,1,3
4390,22,1.16903025,281,4329,N,36.6666666666667,1,3
4774,23,1.2896775,310,4390,N,38.3333333333333,1,3
5491,24,1.397844,336,4774,N,40,1,3
5241,25,1.44360675,347,5491,N,41.6666666666667,1,3
5323,26,1.46024775,351,5241,N,43.3333333333333,1,3
5971,27,1.5226515,366,5323,N,45,1,3
5678,28,1.52681175,367,5971,N,46.6666666666667,1,3
6094,29,1.61833725,389,5678,N,48.3333333333333,1,3
5976,30,1.7223435,414,6094,N,50,1,3
6439,31,1.64329875,395,5976,N,51.6666666666667,1,3
6638,32,2.113407,508,6439,N,53.3333333333333,1,3
7484,33,1.863792,448,6638,N,55,1,3
7260,34,1.11078675,267,7484,Y,56.6666666666667,2,3
6891,35,1.16487,280,7260,N,58.3333333333333,2,3
7079,36,1.18567125,285,6891,N,60,2,3
7738,37,1.20231225,289,7079,N,61.6666666666667,2,3
2823,0,0.80292825,193,NA,N,0,0,4
2743,1,0.85285125,205,2823,N,1.66666666666667,0,4
2846,2,0.915255,220,2743,N,3.33333333333333,0,4
2857,3,0.915255,220,2846,N,5,0,4
2834,4,0.88613325,213,2857,N,6.66666666666667,0,4
2676,5,0.7904475,190,2834,N,8.33333333333333,0,4
2909,6,0.8902935,214,2676,N,10,0,4
2782,7,0.915255,220,2909,N,11.6666666666667,0,4
3537,8,0.8736525,210,2782,N,13.3333333333333,0,4
3961,9,0.83621025,201,3537,N,15,0,4
3774,10,0.82788975,199,3961,N,16.6666666666667,0,4
3665,11,0.8736525,210,3774,N,18.3333333333333,0,4
3478,12,0.83621025,201,3665,N,20,0,4
3945,13,0.75300525,181,3478,N,21.6666666666667,0,4
3572,14,0.83205,200,3945,N,23.3333333333333,0,4
3710,15,0.9402165,226,3572,N,25,0,4
4911,16,0.815409,196,3710,N,26.6666666666667,0,4
4762,17,0.86949225,209,4911,N,28.3333333333333,0,4
4660,18,0.86117175,207,4762,N,30,0,4
5061,19,0.8570115,206,4660,N,31.6666666666667,0,4
4599,20,0.87781275,211,5061,N,33.3333333333333,0,4
4814,21,0.798768,192,4599,N,35,0,4
4863,22,0.81956925,197,4814,N,36.6666666666667,0,4
4939,23,0.8403705,202,4863,N,38.3333333333333,0,4
5907,24,0.87781275,211,4939,N,40,0,4
5513,25,0.77796675,187,5907,N,41.6666666666667,0,4
5705,26,0.90277425,217,5513,N,43.3333333333333,0,4
6240,27,0.83205,200,5705,N,45,0,4
6155,28,0.83621025,201,6240,N,46.6666666666667,0,4
6327,29,0.732204,176,6155,N,48.3333333333333,0,4
6284,30,0.765486,184,6327,N,50,0,4
6549,31,0.898614,216,6284,N,51.6666666666667,0,4
6727,32,0.88613325,213,6549,N,53.3333333333333,0,4
7668,33,0.81124875,195,6727,N,55,0,4
7383,34,0.82788975,199,7668,N,56.6666666666667,0,4
7017,35,0.732204,176,7383,N,58.3333333333333,0,4
7249,36,0.8237295,198,7017,N,60,0,4
7857,37,0.79460775,191,7249,N,61.6666666666667,0,4
8151,38,0.83621025,201,7857,N,63.3333333333333,0,4
8462,39,0.8070885,194,8151,N,65,0,4
8793,40,0.71972325,173,8462,N,66.6666666666667,0,4
9137,41,0.75300525,181,8793,N,68.3333333333333,0,4
10086,42,0.748845,180,9137,N,70,0,4
9648,43,0.7238835,174,10086,N,71.6666666666667,0,4
10768,44,0.732204,176,9648,N,73.3333333333333,0,4
11229,45,0.748845,180,10768,N,75,0,4
11721,46,0.69476175,167,11229,N,76.6666666666667,0,4
10708,47,0.782127,188,11721,N,78.3333333333333,0,4
12793,48,0.632358,152,10708,N,80,0,4
12311,49,0.7738065,186,12793,N,81.6666666666667,0,4
13399,50,0.86949225,209,12311,N,83.3333333333333,0,4
16279,51,0.7405245,178,13399,N,85,0,4
16182,52,0.71140275,171,16279,N,86.6666666666667,0,4
15863,53,0.74468475,179,16182,N,88.3333333333333,0,4
17791,54,0.75300525,181,15863,N,90,0,4
17193,55,0.782127,188,17791,N,91.6666666666667,0,4
19201,56,0.71140275,171,17193,N,93.3333333333333,0,4
19137,57,0.78628725,189,19201,N,95,0,4
22210,58,0.648999,156,19137,N,96.6666666666667,0,4
22265,59,0.7738065,186,22210,N,98.3333333333333,0,4
23322,60,0.66147975,159,22265,N,100,0,4
29227,61,0.9235755,222,23322,N,101.666666666667,0,4
23256,62,0.8070885,194,29227,N,103.333333333333,0,4
25245,63,0.582435,140,23256,N,105,0,4
28469,64,0.698922,168,25245,N,106.666666666667,0,4
26675,65,0.67812075,163,28469,N,108.333333333333,0,4
36038,66,0.81956925,197,26675,N,110,0,4
30979,68,0.71972325,173,36038,N,113.333333333333,0,4
31029,69,0.70308225,169,30979,N,115,0,4
33685,70,0.881973,212,31029,N,116.666666666667,0,4
38160,71,0.7405245,178,33685,N,118.333333333333,0,4
40011,72,0.71972325,173,38160,N,120,0,4
2056,0,1.31047875,315,NA,N,0,0,5
2072,1,1.49769,360,2056,N,1.66666666666667,0,5
2060,2,1.447767,348,2072,N,3.33333333333333,0,5
2061,4,1.6058565,386,2060,N,6.66666666666667,0,5
2068,5,1.7057025,410,2061,N,8.33333333333333,0,5
2116,6,1.73482425,417,2068,N,10,0,5
2064,7,1.68490125,405,2116,N,11.6666666666667,0,5
2970,8,1.70986275,411,2064,N,13.3333333333333,0,5
3006,9,0.81124875,195,2970,Y,15,1,5
3608,10,0.848691,204,3006,N,16.6666666666667,1,5
3007,11,0.87781275,211,3608,N,18.3333333333333,1,5
2935,12,0.92773575,223,3007,N,20,1,5
3821,13,1.0733445,258,2935,N,21.6666666666667,1,5
3001,14,0.93605625,225,3821,N,23.3333333333333,1,5
2940,15,1.16903025,281,3001,N,25,1,5
4391,16,1.18567125,285,2940,N,26.6666666666667,1,5
4074,17,1.181511,284,4391,N,28.3333333333333,1,5
3978,18,1.15238925,277,4074,N,30,1,5
4950,19,1.248075,300,3978,N,31.6666666666667,1,5
4111,20,1.53513225,369,4950,N,33.3333333333333,1,5
4010,21,1.36040175,327,4111,N,35,1,5
4041,22,1.37704275,331,4010,N,36.6666666666667,1,5
4344,23,1.464408,352,4041,N,38.3333333333333,1,5
5243,24,1.3895235,334,4344,N,40,1,5
5123,25,1.564254,376,5243,N,41.6666666666667,1,5
5076,26,1.5060105,362,5123,N,43.3333333333333,1,5
5696,27,1.5060105,362,5076,N,45,1,5
5307,28,1.747305,420,5696,N,46.6666666666667,1,5
5647,29,1.763946,424,5307,N,48.3333333333333,1,5
5536,30,1.83051,440,5647,N,50,1,5
6345,31,1.77642675,427,5536,N,51.6666666666667,1,5
6565,32,2.113407,508,6345,N,53.3333333333333,1,5
7393,33,1.03590225,249,6565,Y,55,2,5
7039,34,1.131588,272,7393,N,56.6666666666667,2,5
6744,35,1.26055575,303,7039,N,58.3333333333333,2,5
6784,36,1.281357,308,6744,N,60,2,5
7544,37,1.25223525,301,6784,N,61.6666666666667,2,5
7886,38,1.33544025,321,7544,N,63.3333333333333,2,5
