Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2818,0,0.798768,192,NA,N,0,0,1
3201,1,0.82788975,199,2818,N,1.66666666666667,0,1
3911,2,0.7571655,182,3201,N,3.33333333333333,0,1
3501,3,0.72804375,175,3911,N,5,0,1
4184,4,0.81124875,195,3501,N,6.66666666666667,0,1
3902,5,0.70308225,169,4184,N,8.33333333333333,0,1
2553,6,0.76132575,183,3902,N,10,0,1
2581,7,0.7405245,178,2553,N,11.6666666666667,0,1
3005,8,0.93605625,225,2581,N,13.3333333333333,0,1
4023,9,0.8736525,210,3005,N,15,0,1
4411,10,1.08582525,261,4023,N,16.6666666666667,0,1
4623,11,0.96101775,231,4411,N,18.3333333333333,0,1
4842,12,0.9568575,230,4623,N,20,0,1
5961,13,1.04422275,251,4842,N,21.6666666666667,0,1
5780,14,1.03590225,249,5961,N,23.3333333333333,0,1
5567,15,0.99429975,239,5780,N,25,0,1
6307,16,1.01926125,245,5567,N,26.6666666666667,0,1
6013,17,1.015101,244,6307,N,28.3333333333333,0,1
6060,18,1.0899855,262,6013,N,30,0,1
6584,19,1.0567035,254,6060,N,31.6666666666667,0,1
6868,20,0.99846,240,6584,N,33.3333333333333,0,1
7171,21,1.10246625,265,6868,N,35,0,1
8603,22,1.14406875,275,7171,N,36.6666666666667,0,1
7841,23,1.09414575,263,8603,N,38.3333333333333,0,1
8915,24,1.1565495,278,7841,N,40,0,1
7819,25,1.08582525,261,8915,N,41.6666666666667,0,1
8759,26,1.098306,264,7819,N,43.3333333333333,0,1
9571,27,1.12742775,271,8759,N,45,0,1
9663,28,1.11910725,269,9571,N,46.6666666666667,0,1
10319,29,1.01926125,245,9663,N,48.3333333333333,0,1
10798,30,1.2231135,294,10319,N,50,0,1
12136,35,1.56009375,375,10798,N,58.3333333333333,0,1
11611,36,1.65993975,399,12136,N,60,0,1
12325,37,1.6058565,386,11611,N,61.6666666666667,0,1
2822,0,1.614177,388,NA,N,0,0,2
3202,1,0.7571655,182,2822,Y,1.66666666666667,1,2
3918,2,0.69476175,167,3202,N,3.33333333333333,1,2
3507,3,0.81956925,197,3918,N,5,1,2
2824,0,1.12742775,271,NA,N,0,0,3
3204,1,1.447767,348,2824,N,1.66666666666667,0,3
3927,2,1.2730365,306,3204,N,3.33333333333333,0,3
3513,3,1.44360675,347,3927,N,5,0,3
4189,4,1.597536,384,3513,N,6.66666666666667,0,3
3923,5,1.51849125,365,4189,N,8.33333333333333,0,3
2565,6,1.614177,388,3923,N,10,0,3
2583,7,1.66826025,401,2565,N,11.6666666666667,0,3
3007,8,1.847151,444,2583,N,13.3333333333333,0,3
4025,9,1.95115725,469,3007,N,15,0,3
4413,10,1.77642675,427,4025,N,16.6666666666667,0,3
4625,11,1.85963175,447,4413,N,18.3333333333333,0,3
4846,12,0.81956925,197,4625,Y,20,1,3
5974,13,0.9235755,222,4846,N,21.6666666666667,1,3
5799,14,0.9402165,226,5974,N,23.3333333333333,1,3
5592,15,0.90277425,217,5799,N,25,1,3
6313,16,0.9235755,222,5592,N,26.6666666666667,1,3
6024,17,0.99846,240,6313,N,28.3333333333333,1,3
6065,18,1.098306,264,6024,N,30,1,3
6590,19,1.16903025,281,6065,N,31.6666666666667,1,3
6875,20,1.14406875,275,6590,N,33.3333333333333,1,3
7176,21,1.26055575,303,6875,N,35,1,3
8615,22,1.5392925,370,7176,N,36.6666666666667,1,3
7846,23,1.16070975,279,8615,N,38.3333333333333,1,3
8919,24,1.32711975,319,7846,N,40,1,3
7829,25,1.61001675,387,8919,N,41.6666666666667,1,3
8765,26,0.732204,176,7829,Y,43.3333333333333,2,3
9582,27,0.71972325,173,8765,N,45,2,3
9672,28,0.80292825,193,9582,N,46.6666666666667,2,3
10325,29,0.8070885,194,9672,N,48.3333333333333,2,3
10805,30,0.9568575,230,10325,N,50,2,3
9985,31,0.70308225,169,10805,N,51.6666666666667,2,3
11128,32,0.9402165,226,9985,N,53.3333333333333,2,3
11482,33,1.148229,276,11128,N,55,2,3
13015,35,1.3063185,314,11482,N,58.3333333333333,2,3
12020,36,1.46856825,353,13015,N,60,2,3
13059,37,1.43528625,345,12020,N,61.6666666666667,2,3
2826,0,0.6240375,150,NA,N,0,0,4
3205,1,0.75300525,181,2826,N,1.66666666666667,0,4
3931,2,0.6906015,166,3205,N,3.33333333333333,0,4
3517,3,0.71140275,171,3931,N,5,0,4
4191,4,0.73636425,177,3517,N,6.66666666666667,0,4
3932,5,0.81124875,195,4191,N,8.33333333333333,0,4
2570,6,0.7738065,186,3932,N,10,0,4
2584,7,0.86949225,209,2570,N,11.6666666666667,0,4
3008,8,0.9568575,230,2584,N,13.3333333333333,0,4
4026,9,0.8736525,210,3008,N,15,0,4
4414,10,0.8902935,214,4026,N,16.6666666666667,0,4
4626,11,0.95269725,229,4414,N,18.3333333333333,0,4
4847,12,0.89445375,215,4626,N,20,0,4
5977,13,0.9568575,230,4847,N,21.6666666666667,0,4
5802,14,1.02758175,247,5977,N,23.3333333333333,0,4
5596,15,1.04422275,251,5802,N,25,0,4
6314,16,1.02758175,247,5596,N,26.6666666666667,0,4
6026,17,1.0234215,246,6314,N,28.3333333333333,0,4
6066,18,1.081665,260,6026,N,30,0,4
6591,19,1.16487,280,6066,N,31.6666666666667,0,4
6876,20,1.09414575,263,6591,N,33.3333333333333,0,4
7177,21,1.27719675,307,6876,N,35,0,4
8617,22,1.19399175,287,7177,N,36.6666666666667,0,4
7848,23,1.347921,324,8617,N,38.3333333333333,0,4
8921,24,1.49352975,359,7848,N,40,0,4
7951,25,1.4893695,358,8921,N,41.6666666666667,0,4
8767,26,1.56009375,375,7951,N,43.3333333333333,0,4
9680,27,1.6641,400,8767,N,45,0,4
9675,28,1.7556255,422,9680,N,46.6666666666667,0,4
10328,29,0.7904475,190,9675,Y,48.3333333333333,1,4
10808,30,0.8070885,194,10328,N,50,1,4
9989,31,0.99846,240,10808,N,51.6666666666667,1,4
11132,32,1.114947,268,9989,N,53.3333333333333,1,4
11483,33,0.99846,240,11132,N,55,1,4
13020,35,1.0899855,262,11483,N,58.3333333333333,1,4
12024,36,1.1399085,274,13020,N,60,1,4
13062,37,1.347921,324,12024,N,61.6666666666667,1,4
2830,0,0.765486,184,NA,N,0,0,5
3207,1,0.8736525,210,2830,N,1.66666666666667,0,5
3935,2,0.815409,196,3207,N,3.33333333333333,0,5
3521,3,0.9069345,218,3935,N,5,0,5
4193,4,0.91941525,221,3521,N,6.66666666666667,0,5
3936,5,0.99846,240,4193,N,8.33333333333333,0,5
2573,6,0.8902935,214,3936,N,10,0,5
2586,7,1.1066265,266,2573,N,11.6666666666667,0,5
3010,8,1.12742775,271,2586,N,13.3333333333333,0,5
4028,9,1.13574825,273,3010,N,15,0,5
4415,10,1.1898315,286,4028,N,16.6666666666667,0,5
4627,11,1.281357,308,4415,N,18.3333333333333,0,5
4848,12,1.50185025,361,4627,N,20,0,5
5984,13,1.64329875,395,4848,N,21.6666666666667,0,5
5808,14,1.84299075,443,5984,N,23.3333333333333,0,5
5603,15,0.81124875,195,5808,Y,25,1,5
6315,16,1.0067805,242,5603,N,26.6666666666667,1,5
6027,17,0.86117175,207,6315,N,28.3333333333333,1,5
6068,18,0.90277425,217,6027,N,30,1,5
6592,19,0.865332,208,6068,N,31.6666666666667,1,5
6878,20,0.90277425,217,6592,N,33.3333333333333,1,5
7179,21,1.04422275,251,6878,N,35,1,5
8621,22,1.065024,256,7179,N,36.6666666666667,1,5
7852,23,1.0733445,258,8621,N,38.3333333333333,1,5
8923,24,1.065024,256,7852,N,40,1,5
7953,25,1.17735075,283,8923,N,41.6666666666667,1,5
8769,26,1.1898315,286,7953,N,43.3333333333333,1,5
9682,27,1.31879925,317,8769,N,45,1,5
2833,0,1.25223525,301,NA,N,0,0,6
3209,1,1.33128,320,2833,N,1.66666666666667,0,6
3946,2,1.39368375,335,3209,N,3.33333333333333,0,6
3532,3,1.55177325,373,3946,N,5,0,6
4198,4,1.38536325,333,3532,N,6.66666666666667,0,6
3945,5,0.76964625,185,4198,Y,8.33333333333333,1,6
2598,6,0.8237295,198,3945,N,10,1,6
2589,7,0.77796675,187,2598,N,11.6666666666667,1,6
2835,0,0.66980025,161,NA,N,0,0,7
3210,1,0.70308225,169,2835,N,1.66666666666667,0,7
3954,2,0.71140275,171,3210,N,3.33333333333333,0,7
3538,3,0.73636425,177,3954,N,5,0,7
4201,4,0.74468475,179,3538,N,6.66666666666667,0,7
3955,5,0.75300525,181,4201,N,8.33333333333333,0,7
2602,6,0.7904475,190,3955,N,10,0,7
2590,7,0.8570115,206,2602,N,11.6666666666667,0,7
3013,8,0.95269725,229,2590,N,13.3333333333333,0,7
4032,9,0.97765875,235,3013,N,15,0,7
4419,10,0.9402165,226,4032,N,16.6666666666667,0,7
4631,11,0.99846,240,4419,N,18.3333333333333,0,7
4853,12,0.948537,228,4631,N,20,0,7
6002,13,1.148229,276,4853,N,21.6666666666667,0,7
5829,14,0.99429975,239,6002,N,23.3333333333333,0,7
5623,15,1.10246625,265,5829,N,25,0,7
6325,16,1.1731905,282,5623,N,26.6666666666667,0,7
6041,17,1.16487,280,6325,N,28.3333333333333,0,7
6077,18,1.28551725,309,6041,N,30,0,7
6600,19,1.31047875,315,6077,N,31.6666666666667,0,7
6889,20,1.27719675,307,6600,N,33.3333333333333,0,7
7191,21,1.530972,368,6889,N,35,0,7
8647,22,1.41032475,339,7191,N,36.6666666666667,0,7
7874,23,1.51849125,365,8647,N,38.3333333333333,0,7
8935,24,0.74468475,179,7874,Y,40,1,7
7965,25,0.71972325,173,8935,N,41.6666666666667,1,7
2837,0,0.682281,164,NA,N,0,0,8
3211,1,0.76964625,185,2837,N,1.66666666666667,0,8
3957,2,0.748845,180,3211,N,3.33333333333333,0,8
3540,3,1.01094075,243,3957,N,5,0,8
4202,4,0.8403705,202,3540,N,6.66666666666667,0,8
3958,5,0.86949225,209,4202,N,8.33333333333333,0,8
2603,6,0.981819,236,3958,N,10,0,8
2591,7,1.10246625,265,2603,N,11.6666666666667,0,8
3014,8,1.07750475,259,2591,N,13.3333333333333,0,8
4033,9,1.16070975,279,3014,N,15,0,8
4420,10,1.1232675,270,4033,N,16.6666666666667,0,8
4632,11,1.148229,276,4420,N,18.3333333333333,0,8
4854,12,1.248075,300,4632,N,20,0,8
6006,13,1.4061645,338,4854,N,21.6666666666667,0,8
5834,14,1.34376075,323,6006,N,23.3333333333333,0,8
5629,15,1.564254,376,5834,N,25,0,8
6326,16,1.431126,344,5629,N,26.6666666666667,0,8
6043,17,1.42696575,343,6326,N,28.3333333333333,0,8
6078,18,1.58505525,381,6043,N,30,0,8
6601,19,1.56841425,377,6078,N,31.6666666666667,0,8
6891,20,0.62819775,151,6601,Y,33.3333333333333,1,8
7193,21,0.89445375,215,6891,N,35,1,8
8651,22,1.0567035,254,7193,N,36.6666666666667,1,8
7878,23,1.1232675,270,8651,N,38.3333333333333,1,8
8938,24,1.198152,288,7878,N,40,1,8
7971,25,1.41864525,341,8938,N,41.6666666666667,1,8
8785,26,1.347921,324,7971,N,43.3333333333333,1,8
9700,27,1.25223525,301,8785,N,45,1,8
9718,28,1.19399175,287,9700,N,46.6666666666667,1,8
10342,29,1.148229,276,9718,N,48.3333333333333,1,8
2838,0,0.9568575,230,NA,N,0,0,9
3212,1,1.06086375,255,2838,N,1.66666666666667,0,9
3972,2,0.948537,228,3212,N,3.33333333333333,0,9
3547,3,1.0234215,246,3972,N,5,0,9
4207,4,1.1066265,266,3547,N,6.66666666666667,0,9
3970,5,1.0234215,246,4207,N,8.33333333333333,0,9
2607,6,1.2231135,294,3970,N,10,0,9
2592,7,1.16903025,281,2607,N,11.6666666666667,0,9
3015,8,1.29383775,311,2592,N,13.3333333333333,0,9
4035,9,1.16487,280,3015,N,15,0,9
4421,10,1.19399175,287,4035,N,16.6666666666667,0,9
4633,11,1.18567125,285,4421,N,18.3333333333333,0,9
4855,12,1.40200425,337,4633,N,20,0,9
6009,13,1.41032475,339,4855,N,21.6666666666667,0,9
5838,14,1.37704275,331,6009,N,23.3333333333333,0,9
5633,15,1.397844,336,5838,N,25,0,9
6327,16,1.6058565,386,5633,N,26.6666666666667,0,9
6053,17,1.6391385,394,6327,N,28.3333333333333,0,9
6079,18,1.83467025,441,6053,N,30,0,9
6602,19,1.86795225,449,6079,N,31.6666666666667,0,9
6892,20,0.85285125,205,6602,Y,33.3333333333333,1,9
7194,21,0.931896,224,6892,N,35,1,9
8653,22,0.898614,216,7194,N,36.6666666666667,1,9
7882,23,0.91109475,219,8653,N,38.3333333333333,1,9
8940,24,0.79460775,191,7882,N,40,1,9
7975,25,0.848691,204,8940,N,41.6666666666667,1,9
8788,26,0.9901395,238,7975,N,43.3333333333333,1,9
9704,27,0.94437675,227,8788,N,45,1,9
9721,28,1.0067805,242,9704,N,46.6666666666667,1,9
10346,29,0.915255,220,9721,N,48.3333333333333,1,9
10828,30,1.33128,320,10346,N,50,1,9
10006,31,1.40200425,337,10828,N,51.6666666666667,1,9
11150,32,1.21063275,291,10006,N,53.3333333333333,1,9
11504,33,1.6557795,398,11150,N,55,1,9
12449,35,0.8237295,198,11504,Y,58.3333333333333,2,9
11746,36,0.87781275,211,12449,N,60,2,9
12566,37,0.97765875,235,11746,N,61.6666666666667,2,9
2840,0,0.8403705,202,NA,N,0,0,10
3213,1,0.931896,224,2840,N,1.66666666666667,0,10
3974,2,0.931896,224,3213,N,3.33333333333333,0,10
3548,3,0.82788975,199,3974,N,5,0,10
4208,4,0.931896,224,3548,N,6.66666666666667,0,10
3976,5,0.92773575,223,4208,N,8.33333333333333,0,10
2609,6,0.9901395,238,3976,N,10,0,10
2593,7,0.90277425,217,2609,N,11.6666666666667,0,10
3016,8,1.11910725,269,2593,N,13.3333333333333,0,10
4036,9,0.84453075,203,3016,N,15,0,10
4422,10,0.931896,224,4036,N,16.6666666666667,0,10
4634,11,1.00262025,241,4422,N,18.3333333333333,0,10
4856,12,0.87781275,211,4634,N,20,0,10
6012,13,0.965178,232,4856,N,21.6666666666667,0,10
5841,14,1.05254325,253,6012,N,23.3333333333333,0,10
5637,15,1.00262025,241,5841,N,25,0,10
6329,16,1.048383,252,5637,N,26.6666666666667,0,10
6057,17,1.1399085,274,6329,N,28.3333333333333,0,10
6081,18,1.21895325,293,6057,N,30,0,10
6604,19,1.0899855,262,6081,N,31.6666666666667,0,10
6895,20,0.90277425,217,6604,N,33.3333333333333,0,10
7197,21,1.1066265,266,6895,N,35,0,10
8659,22,1.27719675,307,7197,N,36.6666666666667,0,10
7890,23,1.01926125,245,8659,N,38.3333333333333,0,10
8943,24,1.11910725,269,7890,N,40,0,10
7993,25,1.23559425,297,8943,N,41.6666666666667,0,10
8793,26,1.16070975,279,7993,N,43.3333333333333,0,10
9706,27,1.0400625,250,8793,N,45,0,10
9724,28,1.06086375,255,9706,N,46.6666666666667,0,10
10347,29,1.0899855,262,9724,N,48.3333333333333,0,10
10831,30,1.20231225,289,10347,N,50,0,10
10009,31,1.10246625,265,10831,N,51.6666666666667,0,10
11152,32,1.0567035,254,10009,N,53.3333333333333,0,10
11506,33,1.11910725,269,11152,N,55,0,10
10478,34,1.06918425,257,11506,N,56.6666666666667,0,10
12453,35,1.0567035,254,10478,N,58.3333333333333,0,10
11748,36,1.30215825,313,12453,N,60,0,10
12570,37,1.4061645,338,11748,N,61.6666666666667,0,10
2611,0,1.4727285,354,NA,N,0,0,11
3017,1,1.3396005,322,2611,N,1.66666666666667,0,11
3332,2,1.41032475,339,3017,N,3.33333333333333,0,11
3214,3,1.46856825,353,3332,N,5,0,11
