Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
22801,0,0.71140275,171,NA,N,0,0,1
22394,1,0.70308225,169,22801,N,1.66666666666667,0,1
22787,2,0.70308225,169,22394,N,3.33333333333333,0,1
22924,3,0.599076,144,22787,N,5,0,1
22948,5,0.8237295,198,22924,N,8.33333333333333,0,1
23036,6,0.615717,148,22948,N,10,0,1
23045,7,0.62819775,151,23036,N,11.6666666666667,0,1
23532,11,0.73636425,177,23045,N,18.3333333333333,0,1
23318,12,0.72804375,175,23532,N,20,0,1
23406,13,0.58659525,141,23318,N,21.6666666666667,0,1
23701,15,0.74468475,179,23406,N,25,0,1
23903,16,0.71972325,173,23701,N,26.6666666666667,0,1
24167,17,0.61987725,149,23903,N,28.3333333333333,0,1
24562,18,0.76132575,183,24167,N,30,0,1
24572,19,0.6739605,162,24562,N,31.6666666666667,0,1
24748,20,0.75300525,181,24572,N,33.3333333333333,0,1
25735,21,0.59491575,143,24748,N,35,0,1
24223,22,0.64483875,155,25735,N,36.6666666666667,0,1
24935,23,0.715563,172,24223,N,38.3333333333333,0,1
25467,24,0.71972325,173,24935,N,40,0,1
25495,25,0.6073965,146,25467,N,41.6666666666667,0,1
25941,26,0.66564,160,25495,N,43.3333333333333,0,1
26199,27,0.62819775,151,25941,N,45,0,1
25722,28,0.66147975,159,26199,N,46.6666666666667,0,1
26375,29,0.66147975,159,25722,N,48.3333333333333,0,1
26601,30,0.64483875,155,26375,N,50,0,1
26892,31,0.65315925,157,26601,N,51.6666666666667,0,1
27038,32,0.732204,176,26892,N,53.3333333333333,0,1
27743,33,0.72804375,175,27038,N,55,0,1
27556,34,0.815409,196,27743,N,56.6666666666667,0,1
28297,35,0.748845,180,27556,N,58.3333333333333,0,1
28466,36,0.74468475,179,28297,N,60,0,1
27671,37,0.7904475,190,28466,N,61.6666666666667,0,1
28707,38,0.6739605,162,27671,N,63.3333333333333,0,1
27859,39,0.75300525,181,28707,N,65,0,1
28831,40,0.7405245,178,27859,N,66.6666666666667,0,1
29112,41,0.67812075,163,28831,N,68.3333333333333,0,1
29375,42,0.7738065,186,29112,N,70,0,1
30378,43,0.66980025,161,29375,N,71.6666666666667,0,1
29792,44,0.76132575,183,30378,N,73.3333333333333,0,1
29827,45,0.549153,132,29792,N,75,0,1
30514,46,0.64483875,155,29827,N,76.6666666666667,0,1
30891,47,0.6739605,162,30514,N,78.3333333333333,0,1
31590,48,0.66980025,161,30891,N,80,0,1
31231,49,0.6573195,158,31590,N,81.6666666666667,0,1
32201,50,0.65315925,157,31231,N,83.3333333333333,0,1
32045,51,0.682281,164,32201,N,85,0,1
33220,52,0.70308225,169,32045,N,86.6666666666667,0,1
32690,53,0.76964625,185,33220,N,88.3333333333333,0,1
33913,54,0.63651825,153,32690,N,90,0,1
33352,55,0.765486,184,33913,N,91.6666666666667,0,1
34344,56,0.765486,184,33352,N,93.3333333333333,0,1
22567,0,1.33544025,321,NA,N,0,0,2
22310,1,1.45192725,349,22567,N,1.66666666666667,0,2
22532,2,1.3562415,326,22310,N,3.33333333333333,0,2
22713,3,1.431126,344,22532,N,5,0,2
22873,4,1.4394465,346,22713,N,6.66666666666667,0,2
22732,5,1.56009375,375,22873,N,8.33333333333333,0,2
22863,6,1.7389845,418,22732,N,10,0,2
22916,7,1.59337575,383,22863,N,11.6666666666667,0,2
23468,11,1.00262025,241,22916,Y,18.3333333333333,1,2
23245,12,1.06918425,257,23468,N,20,1,2
23230,13,1.06086375,255,23245,N,21.6666666666667,1,2
23634,15,1.15238925,277,23230,N,25,1,2
23803,16,1.181511,284,23634,N,26.6666666666667,1,2
24029,17,1.181511,284,23803,N,28.3333333333333,1,2
24441,18,1.4061645,338,24029,N,30,1,2
24426,19,1.33128,320,24441,N,31.6666666666667,1,2
24684,20,1.3728825,330,24426,N,33.3333333333333,1,2
25486,21,1.347921,324,24684,N,35,1,2
24144,22,1.6391385,394,25486,N,36.6666666666667,1,2
24868,23,1.7057025,410,24144,N,38.3333333333333,1,2
25259,24,0.67812075,163,24868,Y,40,2,2
25304,25,0.71972325,173,25259,N,41.6666666666667,2,2
25865,26,0.782127,188,25304,N,43.3333333333333,2,2
26081,27,0.71972325,173,25865,N,45,2,2
26310,29,0.698922,168,26081,N,48.3333333333333,2,2
26530,30,0.86949225,209,26310,N,50,2,2
26919,32,0.84453075,203,26530,N,53.3333333333333,2,2
27527,33,0.931896,224,26919,N,55,2,2
27150,34,1.0234215,246,27527,N,56.6666666666667,2,2
28108,35,1.12742775,271,27150,N,58.3333333333333,2,2
27307,37,1.364562,328,28108,N,61.6666666666667,2,2
27755,39,1.44360675,347,27307,N,65,2,2
28986,41,1.66826025,401,27755,N,68.3333333333333,2,2
29149,42,0.9235755,222,28986,Y,70,3,2
30176,43,0.948537,228,29149,N,71.6666666666667,3,2
29534,44,0.90277425,217,30176,N,73.3333333333333,3,2
29610,45,0.865332,208,29534,N,75,3,2
30149,46,0.92773575,223,29610,N,76.6666666666667,3,2
30752,47,1.00262025,241,30149,N,78.3333333333333,3,2
31344,48,1.07750475,259,30752,N,80,3,2
31084,49,1.148229,276,31344,N,81.6666666666667,3,2
32350,51,1.12742775,271,31084,N,85,3,2
33634,52,1.148229,276,32350,N,86.6666666666667,3,2
32850,53,0.515871,124,33634,Y,88.3333333333333,4,2
34092,54,0.648999,156,32850,N,90,4,2
33811,55,0.66564,160,34092,N,91.6666666666667,4,2
34530,56,0.66147975,159,33811,N,93.3333333333333,4,2
35479,57,0.72804375,175,34530,N,95,4,2
35009,58,0.7571655,182,35479,N,96.6666666666667,4,2
35962,59,0.8403705,202,35009,N,98.3333333333333,4,2
39097,60,0.80292825,193,35962,N,100,4,2
38685,61,0.87781275,211,39097,N,101.666666666667,4,2
37650,62,0.9069345,218,38685,N,103.333333333333,4,2
38626,63,1.07750475,259,37650,N,105,4,2
37600,64,1.048383,252,38626,N,106.666666666667,4,2
37511,65,0.965178,232,37600,N,108.333333333333,4,2
